key,language_key,name
MT-01,hr,Attard
MT-02,hr,Balzan
MT-03,hr,Birgu
MT-04,hr,Birkirkara
MT-05,hr,Birzebbuga
MT-06,hr,Bormla
MT-07,hr,Dingli
MT-08,hr,Fgura
MT-09,hr,Il-Furjana
MT-10,hr,Fontana
MT-11,hr,Gudja
MT-12,hr,Gzira
MT-13,hr,Ghajnsielem
MT-14,hr,L-Gharb
MT-15,hr,Hal Gharghur
MT-16,hr,Ghasri
MT-17,hr,Ghaxaq
MT-18,hr,Hamrun
MT-19,hr,L-Iklin
MT-20,hr,L-Isla
MT-21,hr,Kalkara
MT-22,hr,Kercem
MT-23,hr,Kirkop
MT-24,hr,Lija
MT-25,hr,Luqa
MT-26,hr,Marsa
MT-27,hr,Marsaskala
MT-28,hr,Marsaxlokk
MT-29,hr,Mdina
MT-30,hr,Mellieha
MT-31,hr,Imgarr
MT-32,hr,Mosta
MT-33,hr,Imqabba
MT-34,hr,Imsida
MT-35,hr,Imtarfa
MT-36,hr,Munxar
MT-37,hr,Nadur
MT-38,hr,Naxxar
MT-39,hr,Paola
MT-40,hr,Pembroke
MT-41,hr,Pieta
MT-42,hr,Qala
MT-43,hr,Qormi
MT-44,hr,Qrendi
MT-45,hr,Viktorija
MT-46,hr,Rabat
MT-47,hr,Safi
MT-48,hr,St. Julian's
MT-49,hr,San Gwann
MT-50,hr,Svetog Lovre
MT-51,hr,Zaljev Svetog Pavla
MT-52,hr,Sannat
MT-53,hr,Santa Lucija
MT-54,hr,Santa Venera
MT-55,hr,Siggiewi
MT-56,hr,Sliema
MT-57,hr,Swieqi
MT-58,hr,Tarxien
MT-59,hr,Ta' Xbiex
MT-60,hr,Valletta
MT-61,hr,Xaghra
MT-62,hr,Xewkija
MT-63,hr,Xghajra
MT-64,hr,Zabbar
MT-65,hr,Iz-Zebbug
MT-66,hr,Zebbug
MT-67,hr,Zejtun
MT-68,hr,Zurrieq
