key,language_key,name
aa,hu,afar
af,hu,afrikaans
ak,hu,akan
am,hu,amhara
ar,hu,arab
az,hu,azerbajdzsáni
be,hu,belarusz
bg,hu,bolgár
bi,hu,bislama
bn,hu,bangla
bs,hu,bosnyák
ca,hu,katalán
ch,hu,csamoró
cs,hu,cseh
cy,hu,walesi
da,hu,dán
de,hu,német
dv,hu,divehi
dz,hu,dzsonga
el,hu,görög
en,hu,angol
es,hu,spanyol
et,hu,észt
fa,hu,perzsa
fi,hu,finn
fj,hu,fidzsi
fo,hu,feröeri
fr,hu,francia
ga,hu,ír
gv,hu,man-szigeti
ha,hu,hausza
he,hu,héber
hi,hu,hindi
ho,hu,hiri motu
hr,hu,horvát
ht,hu,haiti kreol
hu,hu,magyar
hy,hu,örmény
id,hu,indonéz
is,hu,izlandi
it,hu,olasz
ja,hu,japán
ka,hu,grúz
kk,hu,kazah
kl,hu,grönlandi
km,hu,khmer
ko,hu,koreai
ky,hu,kirgiz
la,hu,latin
lb,hu,luxemburgi
lg,hu,ganda
lo,hu,lao
lt,hu,litván
lv,hu,lett
mh,hu,marshalli
mi,hu,maori
mk,hu,macedón
mn,hu,mongol
ms,hu,maláj
mt,hu,máltai
my,hu,burmai
na,hu,naurui
ne,hu,nepáli
nl,hu,holland
no,hu,norvég
ny,hu,nyandzsa
pl,hu,lengyel
pt,hu,portugál
ro,hu,román
ru,hu,orosz
rw,hu,kinyarvanda
si,hu,szingaléz
sk,hu,szlovák
sl,hu,szlovén
sm,hu,szamoai
sn,hu,sona
so,hu,szomáli
sq,hu,albán
sr,hu,szerb
ss,hu,sziszuati
st,hu,déli szeszotó
sv,hu,svéd
sw,hu,szuahéli
tg,hu,tadzsik
th,hu,thai
tk,hu,türkmén
tl,hu,tagalog
tn,hu,szecsuáni
to,hu,tongai
tr,hu,török
uk,hu,ukrán
ur,hu,urdu
uz,hu,üzbég
vi,hu,vietnámi
wo,hu,volof
zh,hu,kínai
zu,hu,zulu
