key,language_key,name
UG-101,ru,Калангала
UG-102,ru,Кампала
UG-103,ru,Кибога
UG-104,ru,Луверо
UG-105,ru,Масака
UG-106,ru,Мпиги
UG-107,ru,Мубенде
UG-108,ru,Муконо
UG-109,ru,Накасонгола
UG-110,ru,Ракаи
UG-111,ru,Сембабуле
UG-112,ru,Каюнга
UG-113,ru,Вакисо
UG-114,ru,Лянтонде
UG-115,ru,Митьяна
UG-116,ru,Накасеке
UG-117,ru,Буйкве
UG-118,ru,Букомансиби
UG-119,ru,Бутамбала
UG-120,ru,Бувума
UG-121,ru,Гомба
UG-122,ru,Калунгу
UG-123,ru,Кьянкванзи
UG-124,ru,Львенго
UG-125,ru,Киотера
UG-126,ru,Касанда
UG-201,ru,Бугири
UG-202,ru,Бусиа
UG-203,ru,Иганга
UG-204,ru,Джинджа
UG-205,ru,Камули
UG-206,ru,Капчорва
UG-207,ru,Катакви
UG-208,ru,Куми
UG-209,ru,Мбале
UG-210,ru,Паллиса
UG-211,ru,Сороти
UG-212,ru,Тороро
UG-213,ru,Каберамаидо
UG-214,ru,Маюге
UG-215,ru,Сиронко
UG-216,ru,Амурия
UG-217,ru,Будака
UG-218,ru,Будуда
UG-219,ru,Букедеа
UG-220,ru,Букво
UG-221,ru,Буталея
UG-222,ru,Калиро
UG-223,ru,Манафва
UG-224,ru,Намутумба
UG-225,ru,Буламбули
UG-226,ru,Буйенде
UG-227,ru,Кибуку
UG-228,ru,Квин
UG-229,ru,Луука
UG-230,ru,Намаинго
UG-231,ru,Нгора
UG-232,ru,Серере
UG-233,ru,Бутебо
UG-234,ru,Намисиндва
UG-235,ru,Бугвери
UG-236,ru,Капелебюнг
UG-237,ru,Калаки
UG-301,ru,Аджумани
UG-302,ru,Апач
UG-303,ru,Аруа
UG-304,ru,Гулу
UG-305,ru,Китгум
UG-306,ru,Котидо
UG-307,ru,Лира
UG-308,ru,Морото
UG-309,ru,Мойо
UG-310,ru,Небби
UG-311,ru,Накапирипирит
UG-312,ru,Падер
UG-313,ru,Юмбе
UG-314,ru,Абим
UG-315,ru,Амолатар
UG-316,ru,Амуру
UG-317,ru,Доколо
UG-318,ru,Каабонг
UG-319,ru,Кобоко
UG-320,ru,Марача
UG-321,ru,Оям
UG-322,ru,Агаго
UG-323,ru,Алебтонг
UG-324,ru,Амудат
UG-325,ru,Коле
UG-326,ru,Ламво
UG-327,ru,Напак
UG-328,ru,Нвойа
UG-329,ru,Отуке
UG-330,ru,Зомбо
UG-331,ru,Оморо
UG-332,ru,Паквач
UG-333,ru,Квания
UG-334,ru,Набилатук
UG-335,ru,Каренга
UG-336,ru,Мади-Околло
UG-337,ru,Обонги
UG-401,ru,Бундибугио
UG-402,ru,Бушени
UG-403,ru,Хойма
UG-404,ru,Кабале
UG-405,ru,Кабароле
UG-406,ru,Касесе
UG-407,ru,Кибаале
UG-408,ru,Кисоро
UG-409,ru,Масинди
UG-410,ru,Мбарара
UG-411,ru,Нтунгамо
UG-412,ru,Рукунгири
UG-413,ru,Камвенге
UG-414,ru,Канунгу
UG-415,ru,Кьенджоджо
UG-416,ru,Булиса
UG-417,ru,Ибанда
UG-418,ru,Исингиро
UG-419,ru,Кирухура
UG-420,ru,Бухведжу
UG-421,ru,Кирьяндонго
UG-422,ru,Кьегегва
UG-423,ru,Митоома
UG-424,ru,Нтороко
UG-425,ru,Рубиризи
UG-426,ru,Схема
UG-427,ru,Кагади
UG-428,ru,Какумиро
UG-429,ru,Рубанда
UG-430,ru,Буньянгабу
UG-431,ru,Рукига
UG-432,ru,Кикуубе
UG-433,ru,Казо
UG-434,ru,Китагвенда
UG-435,ru,Рвампара
UG-C,ru,Центральная область
UG-E,ru,Восточная область
UG-N,ru,Северная область
UG-W,ru,Западная область
