key,language_key,name
KE-01,sv,Baringo
KE-02,sv,Bomet
KE-03,sv,Bungoma
KE-04,sv,Busia
KE-05,sv,Marakwet
KE-06,sv,Embu
KE-07,sv,Garissa
KE-08,sv,Homa Bay
KE-09,sv,Isiolo
KE-10,sv,Kajiado
KE-11,sv,Kakamega
KE-12,sv,Kericho
KE-13,sv,Kiambu
KE-14,sv,Kilifi
KE-15,sv,Kirinyaga
KE-16,sv,Kisii
KE-17,sv,Kisumu
KE-18,sv,Kitui
KE-19,sv,Kwale
KE-20,sv,Laikipia
KE-21,sv,Lamu
KE-22,sv,Machakos
KE-23,sv,Makueni
KE-24,sv,Mandera
KE-25,sv,Marsabit
KE-26,sv,Meru
KE-27,sv,Migori
KE-28,sv,Mombasa County
KE-29,sv,Muranga
KE-30,sv,Nairobi County
KE-31,sv,Nakuru
KE-32,sv,Nandi
KE-33,sv,Narok
KE-34,sv,Nyamira
KE-35,sv,Nyandarua
KE-36,sv,Nyeri
KE-37,sv,Samburu
KE-38,sv,Siaya
KE-39,sv,Taita-Taveta
KE-40,sv,Tana River
KE-41,sv,Tharaka
KE-42,sv,Trans-Nzoia
KE-43,sv,Turkana
KE-44,sv,Uasin Gishu
KE-45,sv,Vihiga
KE-46,sv,Wajir
KE-47,sv,Västra Pokot
