key,language_key,name
LT-01,hy,Ակմենե
LT-02,hy,Ալիտաուս միեստաս
LT-03,hy,Ալիտուս
LT-04,hy,Անիկշյայ
LT-05,hy,Բիրշտոնաս
LT-06,hy,Բիրժայ
LT-07,hy,Դրուսկինինկայ
LT-08,hy,Էլեկտրենայ
LT-09,hy,Իգնալինա
LT-10,hy,Ջոնավա
LT-11,hy,Ջոնիշկիս
LT-12,hy,Ջուրբարկաս
LT-13,hy,Կայշիադորիս
LT-14,hy,Կալվարիա
LT-15,hy,Կաունո-մեստաս
LT-16,hy,Կաունաս
LT-17,hy,Կազլո Ռուդոս
LT-18,hy,Կեդայինի
LT-19,hy,Կելմե
LT-20,hy,\N
LT-21,hy,Կլայպեդա
LT-22,hy,Կրետինգա
LT-23,hy,Կուպիշկիս
LT-24,hy,Լազդիջայ
LT-25,hy,Մարիյամպոլե
LT-26,hy,Մաժեյկիաի
LT-27,hy,Մոլետաի
LT-28,hy,Ներինգա
LT-29,hy,Պագեգայ
LT-30,hy,Պակրուոջիս
LT-31,hy,Պալանգոս մեստաս
LT-32,hy,Պանևեժիո միեստաս
LT-33,hy,Պանեժիս
LT-34,hy,Պասվալիս
LT-35,hy,Պլունգե
LT-36,hy,Պրիենայ
LT-37,hy,Ռադվիլիշկիս
LT-38,hy,Ռասեյնիայ
LT-39,hy,Ռիետավաս
LT-40,hy,Ռոկիշկիս
LT-41,hy,Շակիայ
LT-42,hy,Շալչինինկայ
LT-43,hy,Շյաուլյյան կղզիներ
LT-44,hy,Շիաուլյայ
LT-45,hy,Շիլալե
LT-46,hy,Շիլուտե
LT-47,hy,Շիրվինտոս
LT-48,hy,Սկուոդաս
LT-49,hy,Շվենչոնիսը
LT-50,hy,Տաուրագե
LT-51,hy,Թելշիայ
LT-52,hy,Թրակայ
LT-53,hy,Ուկմերգե
LT-54,hy,Ուտենա
LT-55,hy,Վարենա
LT-56,hy,Վիլկավիշկիս
LT-57,hy,\N
LT-58,hy,Վիլնյուս
LT-59,hy,Վիսագինաս
LT-60,hy,Զարասայ
LT-AL,hy,Ալիտուս շրջան
LT-KL,hy,Կլայպեդի գավառ
LT-KU,hy,Կաունաս շրջան
LT-MR,hy,Մարիջամպոլի շրջան
LT-PN,hy,Պանավեժի կոմսություն
LT-SA,hy,Սիաուլայ շրջան
LT-TA,hy,Տաուրագեսի կոմսություն
LT-TE,hy,Թելսիու ապսկրիտիս
LT-UT,hy,Ուտենայի գավառ
LT-VL,hy,Վիլնյուսի կոմսություն
