key,language_key,name
BS-AK,ja,アクリンズ
BS-BI,ja,ビミニ
BS-BP,ja,ブラック・ポイント
BS-BY,ja,ベリー諸島
BS-CE,ja,セントラル・エルーセラ
BS-CI,ja,キャット島
BS-CK,ja,クルックド島
BS-CO,ja,セントラル・アバコ
BS-CS,ja,セントラル・アンドロス
BS-EG,ja,イースト・グランド・バハマ
BS-EX,ja,エグズーマ
BS-FP,ja,フリーポート
BS-GC,ja,グランド・キー
BS-HI,ja,ハーバー島
BS-HT,ja,ホープ・タウン
BS-IN,ja,イナグア島
BS-LI,ja,ロングアイランド
BS-MC,ja,マングローブ・キー
BS-MG,ja,マヤグアナ地区
BS-MI,ja,モーレイズ島
BS-NE,ja,ノース・エルーセラ
BS-NO,ja,ノース・アバコ
BS-NP,ja,ニュープロビデンス
BS-NS,ja,ノース・アンドロス
BS-RC,ja,ラムケイ
BS-RI,ja,ラグド島
BS-SA,ja,サウス・アンドロス
BS-SE,ja,サウス・エルーサラ
BS-SO,ja,サウス・アバコ
BS-SS,ja,サンサルバドル
BS-SW,ja,スパニッシュ・ウェルズ
BS-WG,ja,ウェスト・グランド・バハマ
