key,language_key,name
MA-01,ms,Tanger-Tetouan-Al Hoceima
MA-02,ms,Oriental
MA-03,ms,Fes-Meknes
MA-04,ms,Rabat-Sale-Kenitra
MA-05,ms,Beni Mellal-Khenifra
MA-06,ms,Casablanca-Settat
MA-07,ms,Marrakesh-Safi
MA-08,ms,Draa-Tafilalet
MA-09,ms,Souss-Massa
MA-10,ms,Guelmim-Oued Noun
MA-11,ms,Laayoune-Sakia El Hamra
MA-12,ms,Dakhla-Oued Ed-Dahab
MA-AGD,ms,Agadir-Ida-Ou-Tanane
MA-AOU,ms,Aousserd (EH)
MA-ASZ,ms,Assa-Zag (EH-separa)
MA-AZI,ms,Azilal
MA-BEM,ms,Béni Mellal
MA-BER,ms,Berkane
MA-BES,ms,Benslimane
MA-BOD,ms,Boujdour (EH)
MA-BOM,ms,Boulemane
MA-BRR,ms,Berrechid
MA-CAS,ms,Casablanca
MA-CHE,ms,Chefchaouen
MA-CHI,ms,Chichaoua
MA-CHT,ms,Chtouka-Ait Baha
MA-DRI,ms,Driouch
MA-ERR,ms,Errachidia
MA-ESI,ms,Essaouira
MA-ESM,ms,Es-Semara (EH-separa)
MA-FAH,ms,Fahs-Anjra
MA-FES,ms,Fes
MA-FIG,ms,Figuig
MA-FQH,ms,Fquih Ben Salah
MA-GUE,ms,Guelmim
MA-GUF,ms,Guercif
MA-HAJ,ms,El Hajeb
MA-HAO,ms,Al Haouz
MA-HOC,ms,Al Hoceïma
MA-IFR,ms,Ifrane
MA-INE,ms,Inezgane-Ait Melloul
MA-JDI,ms,El Jadida
MA-JRA,ms,Jerada
MA-KEN,ms,Kénitra
MA-KES,ms,El Kelâa des Sraghna
MA-KHE,ms,Khémisset
MA-KHN,ms,Khénifra
MA-KHO,ms,Khouribga
MA-LAA,ms,Laâyoune (EH)
MA-LAR,ms,Larache
MA-MAR,ms,Marrakech
MA-MDF,ms,M’diq-Fnideq
MA-MED,ms,Mediouna
MA-MEK,ms,Meknès
MA-MID,ms,Midelt
MA-MOH,ms,Mohammadia
MA-MOU,ms,Moulay Yacoub
MA-NAD,ms,Nador
MA-NOU,ms,Nouaceur
MA-OUA,ms,Ouarzazate
MA-OUD,ms,Oued Ed-Dahab (EH)
MA-OUJ,ms,Oujda-Angad
MA-OUZ,ms,Ouezzane
MA-RAB,ms,Rabat
MA-REH,ms,Rehamna
MA-SAF,ms,Safi
MA-SAL,ms,Salé
MA-SEF,ms,Sefrou
MA-SET,ms,Settat
MA-SIB,ms,Sidi Bennour
MA-SIF,ms,Sidi Ifni
MA-SIK,ms,Sidi Kacem
MA-SIL,ms,Sidi Slimane
MA-SKH,ms,Skhirate-Témara
MA-TAF,ms,Tarfaya (EH-separa)
MA-TAI,ms,Taourirt
MA-TAO,ms,Taounate
MA-TAR,ms,Taroudannt
MA-TAT,ms,Tata
MA-TAZ,ms,Taza
MA-TET,ms,Tétouan
MA-TIN,ms,Tinghir
MA-TIZ,ms,Tiznit
MA-TNG,ms,Tanger-Assilah
MA-TNT,ms,Tan-Tan (EH-separa)
MA-YUS,ms,Youssoufia
MA-ZAG,ms,Zagora
