key,language_key,name
BD-01,so,Bandarban
BD-02,so,Barguna
BD-03,so,Bogura
BD-04,so,Brahmanbaria
BD-05,so,Bagerhat
BD-06,so,Barishaal
BD-07,so,Bhola
BD-08,so,Cumilla
BD-09,so,Chandpur
BD-10,so,Chattogram
BD-11,so,Cox's Bazar
BD-12,so,Chuadanga
BD-13,so,Dhaka
BD-14,so,Dinajpur
BD-15,so,Faridpur
BD-16,so,Feni
BD-17,so,Gopalganj
BD-18,so,Gazipur
BD-19,so,Gaibandha
BD-20,so,Habiganj
BD-21,so,Jamalpur
BD-22,so,Jashore
BD-23,so,Jhenaidah
BD-24,so,Joypurhat
BD-25,so,Jhalakathi
BD-26,so,Kishoreganj
BD-27,so,Khulna
BD-28,so,Kurigram
BD-29,so,Khagrachhari
BD-30,so,Kushtia
BD-31,so,Lakshmipur
BD-32,so,Lalmonirhat
BD-33,so,Manikganj
BD-34,so,Mymensingh
BD-35,so,Munshiganj
BD-36,so,Madaripur
BD-37,so,Magura
BD-38,so,Moulvibazar
BD-39,so,Meherpur
BD-40,so,Narayanganj
BD-41,so,Netrakona
BD-42,so,Narsingdi
BD-43,so,Narail
BD-44,so,Natore
BD-45,so,Chapai Nawabganj
BD-46,so,Nilphamari
BD-47,so,Noakhali
BD-48,so,Naogaon
BD-49,so,Pabna
BD-50,so,Pirojpur
BD-51,so,Patuakhali
BD-52,so,Panchagarh
BD-53,so,Rajbari
BD-54,so,Rajshahi
BD-55,so,Rangpur
BD-56,so,Rangamati
BD-57,so,Sherpur
BD-58,so,Satkhira
BD-59,so,Sirajganj
BD-60,so,Sylhet
BD-61,so,Sunamganj
BD-62,so,Shariatpur
BD-63,so,Tangail
BD-64,so,Thakurgaon
BD-A,so,Barisal Division
BD-B,so,Chittagong
BD-C,so,Dhaka Division
BD-D,so,Khulna Division
BD-E,so,Rajshahi Division
BD-F,so,Rangpur Division
BD-G,so,Sylhet Division
BD-H,so,\N
