id,city_id,language_key,name
282032268,3662757,rw,Sharifabad
282032576,3662761,rw,Phalina
282032653,3662762,rw,Banniwala Mohra
282034347,3662784,rw,Dungi
282037427,3662824,rw,Garhi Shia
282043818,3662907,rw,Inzari
282045358,3662927,rw,Sagai
282057832,3663089,rw,Ghoriwala
282061913,3663142,rw,Sarkarai
282062144,3663145,rw,Ghalja
282081240,3663393,rw,Chuhar Jamali
282089094,3663495,rw,Jalal Shah
282089710,3663503,rw,Goth Aitabar Shah
282090711,3663516,rw,Goth Ashraf Jat
282090788,3663517,rw,Goth Haji Ibrahim Lakho
282091327,3663524,rw,Jamani Rahim Shah
282091712,3663529,rw,Goth Dorian
282103647,3663684,rw,Umar Gado
282104340,3663693,rw,Hambas
282104417,3663694,rw,Abdullah Charan
282105572,3663709,rw,Solani
282119047,3663884,rw,Datta Khel
282125900,3663973,rw,Goth Saindad
282125977,3663974,rw,Goth Ramzan
282131598,3664047,rw,Miroi Bhal
282133985,3664078,rw,Shanak Kushi
282135371,3664096,rw,Faqirabad
282143918,3664207,rw,Sher Khan Pakha
282146690,3664243,rw,Kawara
282151156,3664301,rw,Ghwakhai
282152696,3664321,rw,Khowk Ghaz
282161936,3664441,rw,Mula Pakha
282163707,3664464,rw,Manda
282167788,3664517,rw,Star Pakha
282168404,3664525,rw,Shahbaz Sam
282169482,3664539,rw,Sarki
282178722,3664659,rw,Mian Kalle
282180647,3664684,rw,Kasu
282183111,3664716,rw,Luqman Banda
282193583,3664852,rw,Bar Sangolai
282200667,3664944,rw,Timargara
282201591,3664956,rw,Khangipatai
282203439,3664980,rw,Bajauro Banda
282206057,3665014,rw,Shigo Kas
282206211,3665016,rw,Khairabad
282212525,3665098,rw,Mazdak
282213449,3665110,rw,Katsuragi
282217915,3665168,rw,Sapparai
282218685,3665178,rw,Maimola
282220302,3665199,rw,Porchamyarai
282229234,3665315,rw,Bandagai
282229542,3665319,rw,Ajabe
282230620,3665333,rw,Batwar Salarzai
282231775,3665348,rw,Gujar Khan
282233007,3665364,rw,Zardali Banda
282234239,3665380,rw,Giro
282245943,3665532,rw,Sawai
282246020,3665533,rw,Shagai
282246713,3665542,rw,Jafar Khan
282246867,3665544,rw,Solok
282247098,3665547,rw,Ghulam Khan Kelay
282247252,3665549,rw,Goth Malhar Golo
282248022,3665559,rw,That Solangi
282248330,3665563,rw,Goth Saddar Ji Ujan
282248484,3665565,rw,Rawalakot
282248561,3665566,rw,Dra Khan Jo Goth
282249100,3665573,rw,Pir Jo Goth
282249639,3665580,rw,Dalel Magsi
282249793,3665582,rw,Lasuri Mahar
282249947,3665584,rw,Goth Garhi Khuda Bakhsh Bhutto
282250024,3665585,rw,Khairpur Mir's
282250178,3665587,rw,Kandhro Goth
282250717,3665594,rw,Basti Detha
282251179,3665600,rw,Goth Budak
282251256,3665601,rw,Goth Bedlo
282251333,3665602,rw,Bhitur
282251564,3665605,rw,Adilpur
282252411,3665616,rw,Chak Three Hundred Seventy-one
282252719,3665620,rw,Zinda Pir
282253181,3665626,rw,Tezana Ziarat Kalle
282253489,3665630,rw,Ziarat
282253720,3665633,rw,Ziarat
282254105,3665638,rw,Zhob
282254182,3665639,rw,Zherh Tangai
282255568,3665657,rw,Kili Alam Khan
282257185,3665678,rw,Zangutai
282257955,3665688,rw,Zambura
282258186,3665691,rw,Zama
