key,language_key,name
RU-AD,dz,ཨ་ཌི་གེ་ཡ་སྤྱི་མཐུན་རྒྱལ་ཁབ།
RU-AL,dz,རི་པབ་ལི་ཀ་ཨཱལ་ཊེ་
RU-ALT,dz,ཨལ་ཊེ་སི་ཀི་ཀྲེ།
RU-AMU,dz,ཨ་མུར་མངའ་སྡེ།
RU-ARK,dz,ཨར་ཁན་ཇེལ་སི་ཀ་མངའ་སྡེ།
RU-AST,dz,ཨ་སི་ཊར་ཁཱན་མངའ་སྡེ།
RU-BA,dz,བཱསི་ཀོར་ཊོ་སི་ཊན།
RU-BEL,dz,བེལ་གོ་རོཌ་མངའ་སྡེ།
RU-BRY,dz,བཱར་ཡན་སི་ཀ་མངའ་སྡེ།
RU-BU,dz,བུ་རི་ཡ་ཏི་ཡ་སྤྱི་མཐུན་རྒྱལ་ཁབ།
RU-CE,dz,ཅེ་ཅེན་སི་ཀ་ཡ་སྤྱི་མཐུན་རྒྱལ་ཁབ།
RU-CHE,dz,ཅེ་ལི་ཡ་བིན་སི་ཀ་མངའ་སྡེ།
RU-CHU,dz,ཆུ་ཀོཊ་སི་ཀི་ཨཝ་ཊོ་ནོམ་ནི་ཨོ་ཀྲུག།
RU-CU,dz,ཆུ་ཝ་ཤི་སི་ཀ་ཡ་སྤྱི་མཐུན་རྒྱལ་ཁབ།
RU-DA,dz,དཱ་གེ་སི་ཊན།
RU-IN,dz,ཨིན་གུ་ཤེ་ཏི་ཡ་སྤྱི་མཐུན་རྒྱལ་ཁབ།
RU-IRK,dz,ཨིར་ཀུཊ་སི་མངའ་སྡེ།
RU-IVA,dz,ཨི་ཝ་ནོ་ཝོ་མངའ་སྡེ།
RU-KAM,dz,ཀཾ་ཅཱཊ་ཀཱ་རའི།
RU-KB,dz,ཀ་བཱར་ཌི་ནོ་-བཱལ་ཀར་སི་ཀ་ཡ་སྤྱི་མཐུན་རྒྱལ་ཁབ།
RU-KC,dz,ཀ་ར་ཅ་ཡེ་ཝོ་-ཅེར་ཀེ་སི་ཡ།
RU-KDA,dz,ཀྲཱསི་ནོ་དར་སི་ཀི་ཀྲེ།
RU-KEM,dz,ཀེ་མེ་རོ་ཝོ་མངའ་སྡེ།
RU-KGD,dz,ཀ་ལི་ནིང་རཌ་མངའ་སྡེ།
RU-KGN,dz,ཀུར་གན་མངའ་སྡེ།
RU-KHA,dz,ཁ་བ་རོབ་སི་ཀི་ཀྲེ།
RU-KHM,dz,ཁན་ཏི་-མན་སི་སི་ཀི་ཨ་ཝ་ཊོ་ནོམ་ནི་ཨོ་ཀྲུག་-ཡུ་གྲ།
RU-KIR,dz,ཀི་རོབ་མངའ་སྡེ།
RU-KK,dz,ཁ་ཀ་སི་ཡ་སྤྱི་མཐུན་རྒྱལ་ཁབ།
RU-KL,dz,ཀཱལ་མི་ཀི་ཡ།
RU-KLU,dz,ཀ་ལུ་ག་མངའ་སྡེ།
RU-KO,dz,ཀོ་མི།
RU-KOS,dz,ཀོསི་ཊོ་མ་མངའ་སྡེ།
RU-KR,dz,ཀ་རེ་ལི་ཡ་སྤྱི་མཐུན་རྒྱལ་ཁབ།
RU-KRS,dz,ཀུར་སི་ཀ་མངའ་སྡེ།
RU-KYA,dz,ཀྲཱསི་ནོ་ཡཱར་སི་ཀི་ཀྲེ།
RU-LEN,dz,ལེ་ནིང་གྷ་རཱཌ་མངའ་སྡེ།
RU-LIP,dz,ལི་པེཊ་སི་མངའ་སྡེ།
RU-MAG,dz,མ་ག་དན་མངའ་སྡེ།
RU-ME,dz,སྤྱི་མཐུན་རྒྱལ་ཁབ། མ་རི་ཨེལ།
RU-MO,dz,མོར་ཌོ་ཝི་ཡ་སྤྱི་མཐུན་རྒྱལ་ཁབ།
RU-MOS,dz,མོ་སི་ཁོ་མངའ་སྡེ།
RU-MOW,dz,མོསི་ཀོ
RU-MUR,dz,མུར་མཱན་སིཀ་མངའ་སྡེ།
RU-NEN,dz,ནེ་ནེཏ་སི་ཀི་ཨཝ་ཊོ་ནོམ་ནི་ཨོ་ཀྲུག།
RU-NGR,dz,ནོབ་གོ་རོཌ་མངའ་སྡེ།
