id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4092444,SA,\N,Zalim,ظلم,4858,4,town,UTC+3,Asia/Riyadh
4092449,SA,SA-09,AzZabyah,الظبية,11287,3,Place,UTC+3,Asia/Riyadh
4092454,SA,\N,Yanif,Yanif,500,4,village,UTC+3,Asia/Riyadh
4092455,SA,SA-03,Yanbu,ينبع,200161,3,city,UTC+3,Asia/Riyadh
4092464,SA,SA-01,Wadi ad-Dawasir,محافظة وادي الدواسر,79183,3,Place,UTC+3,Asia/Riyadh
4092468,SA,SA-14,`Usran,عشيرة,4,3,Census-Designated Place,UTC+3,Asia/Riyadh
4092479,SA,SA-05,'Uqlat as Suqur,عقلة الصُّقور,7551,4,hamlet,UTC+3,Asia/Riyadh
4092484,SA,SA-05,Unaizah,عنيزة,\N,2,PPLA2,UTC+3,Asia/Riyadh
4092496,SA,SA-07,Umluj,أملج,33874,3,Place,UTC+3,Asia/Riyadh
4092507,SA,SA-04,Umm as Sahik,Umm ‘Amāyin,13596,3,Place,UTC+3,Asia/Riyadh
4092528,SA,SA-08,Turaif,طريف‎‎,40819,3,Place,UTC+3,Asia/Riyadh
4092529,SA,SA-08,Turayf,طحي,57061,3,city,UTC+3,Asia/Riyadh
4092530,SA,SA-02,Turabah,تربة,23235,3,town,UTC+3,Asia/Riyadh
4092532,SA,SA-04,At Tubi,At Tūbī,7740,4,town,UTC+3,Asia/Riyadh
4092535,SA,SA-05,At Tuwal,الطوال,4671,3,Place,UTC+3,Asia/Riyadh
4092546,SA,SA-01,Thadiq,ثادق,10070,3,Place,UTC+3,Asia/Riyadh
4092549,SA,SA-07,Tayma',تيماء,37579,3,Place,UTC+3,Asia/Riyadh
4092553,SA,SA-14,Tathlith,تثليث,11977,2,Place,UTC+3,Asia/Riyadh
4092554,SA,SA-04,Tarut,تاروت,85371,3,Place,UTC+3,Asia/Riyadh
4092558,SA,SA-05,Tanumah,Ţāli‘,13594,3,Place,UTC+3,Asia/Riyadh
4092564,SA,SA-07,Tabuk,تبوك,594350,2,Place,UTC+3,Asia/Riyadh
4092565,SA,SA-12,Tubarjal,طبرجل,40019,3,Place,UTC+3,Asia/Riyadh
4092566,SA,SA-14,Tabalah,Tabālah,5151,3,Place,UTC+3,Asia/Riyadh
4092584,SA,SA-02,Missan Bani Al-Harith,ميسان,\N,3,locality,UTC+3,Asia/Riyadh
4092589,SA,\N,Suq al Jum`ah,Sūq al Jum‘ah,259,3,Town,UTC+3,Asia/Riyadh
4092592,SA,\N,Suq al Ithnayn,Sūq al Ithnayn,8046,4,town,UTC+3,Asia/Riyadh
4092597,SA,SA-05,Unaizah,سميرية,183319,3,Place,UTC+3,Asia/Riyadh
4092602,SA,SA-03,Sultanah,سلطانة,946697,4,locality,UTC+3,Asia/Riyadh
4092617,SA,SA-09,Ash Shuqayri,الشقيري,6069,3,Place,UTC+3,Asia/Riyadh
4092633,SA,SA-01,Shaqra,شقراء,30519,3,Place,UTC+3,Asia/Riyadh
4092648,SA,SA-04,Sayhat,سيهات,66702,4,town,UTC+3,Asia/Riyadh
4092659,SA,SA-09,Samitah,محافظة صامطة,37880,3,Place,UTC+3,Asia/Riyadh
4092661,SA,\N,Sambah,سلوى,3335,3,Place,UTC+3,Asia/Riyadh
4092671,SA,\N,Salam,سكاكا,12572,3,City,UTC+3,Asia/Riyadh
4092673,SA,SA-12,Sakakah,سكاكا,128332,2,Town,UTC+3,Asia/Riyadh
4092682,SA,SA-04,Safwa,صفوى,45876,3,Place,UTC+3,Asia/Riyadh
4092688,SA,SA-09,Sabya,صبيا,61675,3,Place,UTC+3,Asia/Riyadh
4092689,SA,SA-03,Sabil,سبيحة,1670,3,Town,UTC+3,Asia/Riyadh
4092692,SA,SA-01,Sabhah,السبعان,1797,3,Town,UTC+3,Asia/Riyadh
4092699,SA,SA-01,Ad Dubay`ah,الضبيعة,5487,4,town,UTC+3,Asia/Riyadh
4092702,SA,SA-01,Rumah,رماح,22654,4,town,UTC+3,Asia/Riyadh
4092718,SA,SA-05,Ar Rawdah,الرَّوضَة,6775,3,Township,UTC+3,Asia/Riyadh
4092720,SA,SA-04,Ras Tanura,رحيمة,62314,3,hamlet,UTC+3,Asia/Riyadh
4092721,SA,SA-04,Ra's al Khafji,الخفجي,\N,3,locality,UTC+3,Asia/Riyadh
4092729,SA,SA-04,Rahimah,رغوان,41188,3,Place,UTC+3,Asia/Riyadh
4092734,SA,SA-08,Rafha,رفحا,53958,3,Place,UTC+3,Asia/Riyadh
4092735,SA,SA-02,Rabigh,محافظة رابغ,60953,3,Place,UTC+3,Asia/Riyadh
4092761,SA,SA-05,Qibah,قبة,10973,3,Place,UTC+3,Asia/Riyadh
