key,language_key,name
IR-00,ar,مركزي
IR-01,ar,جيلان
IR-02,ar,مازندران
IR-03,ar,محافظة أذربيجان الشرقية
IR-04,ar,محافظة أذربيجان الغربية
IR-05,ar,كرمانشاه
IR-06,ar,خوزستان
IR-07,ar,فارس
IR-08,ar,كرمان
IR-09,ar,خراسان رضوي
IR-10,ar,أصفهان
IR-11,ar,سيستان وبلوشستان
IR-12,ar,كردستان
IR-13,ar,همدان
IR-14,ar,جهارمحال وبختياري
IR-15,ar,لرستان
IR-16,ar,محافظة إيلام
IR-17,ar,كهكيلويه وبوير أحمد
IR-18,ar,محافظة بوشهر
IR-19,ar,محافظة زنجان
IR-20,ar,سمنان
IR-21,ar,يزد
IR-22,ar,هرمزجان
IR-23,ar,محافظة طهران
IR-24,ar,محافظة أردبيل
IR-25,ar,قم
IR-26,ar,قزوين
IR-27,ar,غلستان
IR-28,ar,خراسان الشمالية
IR-29,ar,خراسان جنوبي
IR-30,ar,محافظة ألبرز
