id,city_id,language_key,name
119990830,1558323,ko,세인트 크리스토프 데 바르드
119990907,1558324,ko,사인틏릿톺헤데차우리으
119990984,1558325,ko,세인트 크리스토프 달리에
119991061,1558326,ko,세인트 크리스토프 아 베리
119991138,1558327,ko,성 크리스토프
119991215,1558328,ko,성 크리스토프
119991369,1558330,ko,성 크리스토프
119991446,1558331,ko,성 크리스토프
119991523,1558332,ko,성 크리스토프
119991600,1558333,ko,성 크리스토프
119991677,1558334,ko,생크리스토프
119991831,1558336,ko,성 크리스토프
119991908,1558337,ko,생크리스토프
119992062,1558339,ko,성 크리스토프
119992139,1558340,ko,세인트 크리스톨리 메독
119992216,1558341,ko,세인트 크리스톨리 드 블라예
119992293,1558342,ko,생 크리스톨 레 에일
119992370,1558343,ko,생 크리스톨 드 로디에르
119992447,1558344,ko,세인트 크리스톨
119992524,1558345,ko,세인트 크리스톨
119992601,1558346,ko,세인트 크리스톨
119992678,1558347,ko,성 크리스토 앙 야레스
119992755,1558348,ko,성-그리스도-브리오스트
119992832,1558349,ko,세인트 크리스토
119992909,1558350,ko,세인트 크리스토
119992986,1558351,ko,생시니안
119993217,1558354,ko,생쉐론데샹
119993371,1558356,ko,생쉐론
119993448,1558357,ko,생쉐론
119993602,1558359,ko,생 첼리 도브락
119993679,1558360,ko,생 첼리 다프셰르
119993756,1558361,ko,사인트쳀
119993833,1558362,ko,생쉐프
119994064,1558365,ko,생 샤르트르
119994141,1558366,ko,생 샤르티에
119994218,1558367,ko,생 샤를 라 포레
119994295,1558368,ko,생샤를드페르시
119994372,1558369,ko,세인트 채프테스
119994449,1558370,ko,생샹
119994526,1558371,ko,생샤몽
119994603,1558372,ko,생샤마시
119994680,1558373,ko,생샤마스
119994757,1558374,ko,생샤마랑
119994834,1558375,ko,생샤망
119994911,1558376,ko,생샤망
119995065,1558378,ko,생샤프리
119995142,1558379,ko,생 샤브레
119995219,1558380,ko,생세제르
119995296,1558381,ko,생세제르쉬르시아뉴
119995373,1558382,ko,생세르드고지냥
119995527,1558384,ko,생 세르냉 드 레일락
119995604,1558385,ko,생 세르냉 드 레헴
119995681,1558386,ko,생 세르냉 드 라르슈
119995758,1558387,ko,생세르냉드라바르드
119995835,1558388,ko,생세르냉
119995989,1558390,ko,생세르냉
119996066,1558391,ko,생세르그
119996143,1558392,ko,생세르
119996374,1558395,ko,생 세네리 르 제레이
119996451,1558396,ko,생세네르
119996528,1558397,ko,생 셀레랭
119996605,1558398,ko,생카스틴
119996682,1558399,ko,생카스트르길도
119996759,1558400,ko,생카생
119996913,1558402,ko,생카시앙
119997067,1558404,ko,생카뢰크
119997221,1558406,ko,생카르네
119997298,1558407,ko,세인트 카라데크 트레고멜
119997375,1558408,ko,생카라데크
119997452,1558409,ko,생카프레즈데메
119997529,1558410,ko,세인트 카프레이즈 드 라린데
119997606,1558411,ko,생카프레드렘
119997683,1558412,ko,생카프레드보르도
119997760,1558413,ko,생카프레드블라예
119997837,1558414,ko,생카프레
119997991,1558416,ko,생카프레
119998068,1558417,ko,생카프레
119998222,1558419,ko,생카프레
119998299,1558420,ko,세인트-카나트
119998453,1558422,ko,생칼레앙사오스누아
119998530,1558423,ko,생칼레 뒤 사막
119998607,1558424,ko,생칼레
119998838,1558427,ko,사인트부에일
119998915,1558428,ko,생브롤라드르
119998992,1558429,ko,생브루잉레포스
119999069,1558430,ko,생 브롱트 르 부아
119999146,1558431,ko,생브로잉레모인
119999223,1558432,ko,세인트 브로잉
119999300,1558433,ko,생 브리송 쉬르 루아르
119999377,1558434,ko,생브리송
119999454,1558435,ko,생 브리 르 비뉴
119999531,1558436,ko,생 브리 데 부아
119999608,1558437,ko,생 브리외 데 이프
119999685,1558438,ko,생 브리외 드 모롱
119999762,1558439,ko,생브리외
119999839,1558440,ko,생 브라이스 쉬르 비엔
119999916,1558441,ko,생 브라이스 수 라네
119999993,1558442,ko,생 브라이스 수 포레
120000070,1558443,ko,생 브라이스 쿠르셀
120000147,1558444,ko,세인트 브리스 앙 코글스
120000224,1558445,ko,생 브리스 드 란델
120000301,1558446,ko,세인트 브라이스
120000378,1558447,ko,세인트 브라이스
120000455,1558448,ko,세인트 브라이스
120000532,1558449,ko,세인트 브라이스
120000609,1558450,ko,세인트 브라이스
120000686,1558451,ko,세인트 브라이스
120000763,1558452,ko,생 브리악 쉬르 메르
120000917,1558454,ko,생브르뱅레팡
120000994,1558455,ko,생브레수
120001071,1558456,ko,생 브레송
120001148,1558457,ko,생 브레송
120001225,1558458,ko,생 브레스
120001379,1558460,ko,생 브레스
120001456,1558461,ko,생 브레스
120001533,1558462,ko,세인트 브랜든
120001610,1558463,ko,세인트 브랜치
120001687,1558464,ko,생브랜셔
120001764,1558465,ko,생부즈
120001918,1558467,ko,생 봉 타랑테즈
120001995,1558468,ko,사인트본놑
120002072,1558469,ko,생보네트롱카이스
120002226,1558471,ko,생보네쉬르지롱드
120002303,1558472,ko,생보네프레리옹
120002380,1558473,ko,세인트-본-프레스-오르시발
120002457,1558474,ko,생보네프레보르
120002534,1558475,ko,생보네르트롱시
120002688,1558477,ko,생-보네-레-울
120002765,1558478,ko,사인트본넽렛알리엘
120002842,1558479,ko,생보네랑팡티에
120002919,1558480,ko,생보네르프로이드
120002996,1558481,ko,생 보네 르 쿠로
120003073,1558482,ko,생보네르샤토
120003150,1558483,ko,생보네르샤스텔
120003227,1558484,ko,생보네르부르
120003304,1558485,ko,생보네라리비에르
120003381,1558486,ko,생보네앙브레스
120003458,1558487,ko,생보네엘베르
120003535,1558488,ko,생보네뒤가르
120003612,1558489,ko,생보네드비에유비뉴
120003689,1558490,ko,생 보네 드 발클레리외
120003766,1558491,ko,생보네데콰르
120003843,1558492,ko,생보네데브뤼에르
120003920,1558493,ko,생보네드살레르
120003997,1558494,ko,생 보네 드 로슈포르
120004074,1558495,ko,생보네드뮈르
120004151,1558496,ko,생보네드몽토루
120004228,1558497,ko,생보네드주
120004382,1558499,ko,생보네드푸르
