id,city_id,language_key,name
331604305,4306550,ka,ეტრეკი
331604382,4306551,ka,ესენგული
331604536,4306553,ka,ზავ
331604613,4306554,ka,იუვანგალა
331604921,4306558,ka,იერბენტი
331605306,4306563,ka,იასგა
331605383,4306564,ka,იასლიკი
331605537,4306566,ka,იარაჯი
331605614,4306567,ka,იანგალა
331606153,4306574,ka,უზინტოკაი
331606230,4306575,ka,უზინსუვ
331606538,4306579,ka,თუტლიგალა
331606769,4306582,ka,ტუტლი
331607616,4306593,ka,სუნსი
331608155,4306600,ka,გიზილბაირი
331608617,4306606,ka,საკარკაჯი
331608694,4306607,ka,პურნუვარი
331609002,4306611,ka,პარავი
331609233,4306614,ka,ეკერემი
331609310,4306615,ka,ოგლანლი
331609387,4306616,ka,ოგლანლი
331609541,4306618,ka,ნოვატა
331609618,4306619,ka,ნოჰური
331609695,4306620,ka,ნარლი
331609926,4306623,ka,ბალკანაბადი
331610080,4306625,ka,მურუსი
331610234,4306627,ka,მოლაგარა
331610465,4306630,ka,მეჰინლი
331610619,4306632,ka,იმარატი
331610773,4306634,ka,მაემმეტიარი
331611081,4306638,ka,მადავ
331611235,4306640,ka,\N
331611312,4306641,ka,\N
331611466,4306643,ka,კირკგუი
331611774,4306647,ka,კურუდე
331611928,4306649,ka,თურქმენეთი
331612621,4306658,ka,გოკ
331612698,4306659,ka,გიზილსუვი
331612929,4306662,ka,ჰურმანტგოკე
331613083,4306664,ka,ჰურმანთგოკე
331613160,4306665,ka,ჰუდაიბერდი
331613314,4306667,ka,ჰაჯიოლენი
331613391,4306668,ka,ჰოჯაგალა
331613468,4306669,ka,ჰოჯაგალა
331614084,4306677,ka,კონეკესირი
331614392,4306681,ka,გოზგანი
331614623,4306684,ka,გოვსუტი
331614931,4306688,ka,გარაული
331615162,4306691,ka,გარაჰანი
331615470,4306695,ka,გარაგოელი
331615547,4306696,ka,გარაგანი
331616394,4306707,ka,კაკა
331616471,4306708,ka,იზგანტი
331616702,4306711,ka,ილეკი
331616779,4306712,ka,გიზილარბათ
331617087,4306716,ka,გოეკდეპე
331617164,4306717,ka,გუდუროლუმი
331617241,4306718,ka,გოეკდეპე
331617318,4306719,ka,გავერსი
331617549,4306722,ka,გოეკდეპე
331617703,4306724,ka,ბერეკეტი
331617857,4306726,ka,მაგთიმგული
331618165,4306730,ka,ჯეჯირები
331618242,4306731,ka,ჯებელი
331618319,4306732,ka,ჯანაჰირი
331618396,4306733,ka,დუზლიდეპე
331618473,4306734,ka,დუვუნჩი
331618550,4306735,ka,დურუნ
331619012,4306741,ka,დესტი
331619397,4306746,ka,დანეატა
331619551,4306748,ka,კუკურკოეპრუე
331619936,4306753,ka,ჩერქეზლი
331620167,4306756,ka,ჰაზარ
331620321,4306758,ka,ჩეკისლერი
331620398,4306759,ka,ციტკოი
331620629,4306762,ka,აბადანი
331620783,4306764,ka,ბუგდეილი
331621091,4306768,ka,ბოკურდაკი
331621168,4306769,ka,აჰალი
331621322,4306771,ka,ბენდესენი
331621476,4306773,ka,ბუკრი
331621553,4306774,ka,ბელეკი
331621630,4306775,ka,ბუკრი
331621784,4306777,ka,ბემი
331621938,4306779,ka,ბაჰარლი
331622092,4306781,ka,ბაბაარაპი
331622169,4306782,ka,ბერკარარი
331622246,4306783,ka,აიდინი
331622323,4306784,ka,უაილდერი
331622400,4306785,ka,აშხაბადი
331622477,4306786,ka,მარტუკი
331622631,4306788,ka,არკმენი
331622708,4306789,ka,არაპგალა
331622862,4306791,ka,არაპგალა
331622939,4306792,ka,ანაუ
331623247,4306796,ka,აკიაილა
331623401,4306798,ka,აქჯაგუიმა
331623555,4306800,ka,აქდეპე
331623709,4306802,ka,აკ
331623786,4306803,ka,აჯიაპი
331623863,4306804,ka,\N
331625480,4306825,ka,ბაზარლი
331625788,4306829,ka,ჩეტლი
331626173,4306834,ka,გარადეპე
331626250,4306835,ka,გამისლია
331626404,4306837,ka,გოგერენდაგ
331626635,4306840,ka,ორუნკეჯი
331626712,4306841,ka,საჰმანი
331626789,4306842,ka,ბალგუი
331626866,4306843,ka,გარააგაკი
331626943,4306844,ka,\N
331627097,4306846,ka,იანიაჯი
331627251,4306848,ka,ტუვერი
331627636,4306853,ka,გუბადაგი
331627867,4306856,ka,გოეროგლი
331629099,4306872,ka,საფარმურათ თურქმენბაში
331629253,4306874,ka,ოირატი
331629330,4306875,ka,ავლამის
331629715,4306880,ka,აკდეპე
331630562,4306891,ka,გუულიმაიაკი
331630870,4306895,ka,თურქმენბაში
331630947,4306896,ka,გოსაობა
331631101,4306898,ka,კიონეურგენჩი
331632949,4306922,ka,თურქმენბასი
331633103,4306924,ka,თურქმენბასი
