key,language_key,name
AR-A,lt,Saltos provincija
AR-B,lt,Buenos Airės
AR-C,lt,Siudad Autonoma de Buenos Aires
AR-D,lt,San Luiso provincija
AR-E,lt,Entre Rioso provincija
AR-F,lt,La Riochos provincija
AR-G,lt,Santjago del Estero provincija
AR-H,lt,Čiako provincija
AR-J,lt,San Chuano provincija
AR-K,lt,Katamarkos provincija
AR-L,lt,La Pampos provincija
AR-M,lt,Mendosos provincija
AR-N,lt,Misioneso provincija
AR-P,lt,Formosos provincija
AR-Q,lt,Neukeno provincija
AR-R,lt,Rio Negro provincija
AR-S,lt,Santa Fė provincija
AR-T,lt,Tukumano provincija
AR-U,lt,Čiubuto provincija
AR-V,lt,Ugnies Žemės
AR-W,lt,Korjenteso provincija
AR-X,lt,Kordobos provincija
AR-Y,lt,Chuchujaus provincija
AR-Z,lt,Santa Kruso provincija
