key,language_key,name
VN-01,et,Lai Châu
VN-02,et,Lao Cai
VN-03,et,Ha Giang
VN-04,et,Cao Bằng
VN-05,et,Sơn La
VN-06,et,Yen Bai
VN-07,et,Tuyen Quang
VN-09,et,Lạng Sơn
VN-13,et,Quảng Ninh
VN-14,et,Hoa Binh
VN-18,et,Ninh Binh
VN-20,et,Thai Binh
VN-21,et,Thanh Hóa
VN-22,et,Nghệ An
VN-23,et,Gia Lai
VN-24,et,Quảng Bìnhi provints
VN-25,et,Quang Tri
VN-26,et,Dak Lak
VN-27,et,Quảng Nami provints
VN-28,et,Kon Tum
VN-29,et,Quảng Ngãi provints
VN-30,et,Gia Lai provints
VN-31,et,Binh Dinh
VN-32,et,Phu Yen
VN-33,et,Dak Lak
VN-34,et,Khanh Hoa
VN-35,et,Lam Dong
VN-36,et,Ninh Thuan
VN-37,et,Tay Ninh
VN-39,et,Đồng Nai
VN-40,et,Binh Thuan
VN-41,et,Long An
VN-43,et,Bà Rịa–Vũng Tàu provints
VN-44,et,An Giang
VN-45,et,Dong Thap
VN-46,et,Tien Giang
VN-47,et,Kiên Giangi provints
VN-49,et,Vinh Long
VN-50,et,Ben Tre
VN-51,et,Tra Vinh
VN-52,et,Soc Trang
VN-53,et,Bac Kan
VN-54,et,Bac Giang
VN-55,et,Bac Lieu
VN-56,et,Bac Ninh
VN-57,et,Binh Duong
VN-58,et,Binh Phuoc
VN-59,et,Cà Mau provints
VN-61,et,Hai Duong
VN-63,et,Ha Nam
VN-66,et,Hung Yen
VN-67,et,Nam Dinh
VN-68,et,Phu Tho
VN-69,et,Thai Nguyen
VN-70,et,Vinh Phuc
VN-71,et,Can Tho linn
VN-72,et,Dak Nong
VN-73,et,Hau Giang
VN-CT,et,Cần Thơ
VN-DN,et,Đà Nẵng
VN-HN,et,Quang Tri
VN-HP,et,Hải Phòng
VN-SG,et,Hồ Chí Minh
