id,city_id,language_key,name
2748363,35694,am,ዜዴአ
2748440,35695,am,ዛሪታፕ
2748517,35696,am,ዛንጋካቱን
2748594,35697,am,ጎራቫን
2748671,35698,am,ዬግቫርድ
2748748,35699,am,የግሄኛቫን
2748825,35700,am,येघेग्नाद्जोर
2748902,35701,am,የግሄግ
2749056,35703,am,ቮስታን
2749133,35704,am,ቮስኬታፕ
2749210,35705,am,ቬርናሽን
2749287,35706,am,ቬሪሸን
2749364,35707,am,ቬሪን ቫቻጋን
2749441,35708,am,ቬሪን ኮታናን
2749518,35709,am,ቫርዳቫንክ
2749595,35710,am,ቬዲ
2749672,35711,am,ቫዜያክ
2749749,35712,am,ቫርዳሻት
2749826,35713,am,ቫርዳኒዶር
2749903,35714,am,ቫርዳሆቪት
2749980,35715,am,ቫጋቲን
2750057,35716,am,ቫህራቫር
2750134,35717,am,ኡዛኒስ
2750211,35718,am,ኡይቶች
2750288,35719,am,ቮሮትናቫን
2750442,35721,am,ጻቭ
2750519,35722,am,ቶሎርስ
2750596,35723,am,ቴግ
2750673,35724,am,ታሲክ
2750750,35725,am,ቫናሼን
2750827,35726,am,ቮሮታን
2750904,35727,am,ታቴቭ
2750981,35728,am,ታሽቱን
2751058,35729,am,ታራቱምብ
2751135,35730,am,ታንዛቨር
2751212,35731,am,ታንዛታፕ
2751289,35732,am,ስቫራንትስ
2751366,35733,am,ሱሬናቫን
2751443,35734,am,ስራሸን
2751520,35735,am,ስፓንድራኛ
2751597,35736,am,ንዝህዴህ
2751674,35737,am,ስዝናቅ
2751751,35738,am,ሲሲያን
2751828,35739,am,ሲሳቫን
2751905,35740,am,ሽቫኒዞር
2751982,35741,am,ሹርኑክ
2752059,35742,am,\N
2752136,35743,am,ሺሽከርት
2752213,35744,am,ሺኑሃይር
2752290,35745,am,ሉሳራት
2752367,35746,am,ሺካሆግ
2752521,35748,am,ሸናታግ
2752598,35749,am,ሻሁማን
2752675,35750,am,ሻቲን
2752752,35751,am,ሻምብ
2752829,35752,am,ሻኪ
2752906,35753,am,ሻጋት
2752983,35754,am,ሻጋፕ
2753060,35755,am,ሴቫካር
2753137,35756,am,ሰርስ
2753214,35757,am,ሳርናኩንክ
2753291,35758,am,ሳራቫን
2753368,35759,am,ሳልቫርድ
2753445,35760,am,ሳሊ
2753599,35762,am,ሪንድ
2753753,35764,am,ፖር
2753907,35766,am,ወይም አስትጋበርድ
2753984,35767,am,ሆርባቴግ
2754061,35768,am,ኦክታር
2754138,35769,am,ንርናድዞር
2754215,35770,am,ኖያከርት
2754292,35771,am,ወይም ኪያንክ
2754369,35772,am,ወይም አዝናበርድ
2754446,35773,am,ኖራቫን
2754523,35774,am,ኖራሼኒክ
2754677,35776,am,ኔርኪን ኮታናን
2754831,35778,am,ባርጉሻት
2754908,35779,am,ኔርኪን ሃንድ
2754985,35780,am,ድዛጊካቫን
2755062,35781,am,ጽጉኒ
2755139,35782,am,ማርጋቫን
2755216,35783,am,ሜግሪ
2755370,35785,am,ማርቲሮስ
2755447,35786,am,ተክኩት
2755524,35787,am,ማሊሽካ
2755601,35788,am,ካሹኒ
2755678,35789,am,ሎር
2755755,35790,am,ሊችክ
2755832,35791,am,ሌርናዞር
2755909,35792,am,ሌህቫዝ
2755986,35793,am,ኢሽካናሳር
2756063,35794,am,ኩሪስ
2756140,35795,am,አንዶካቫን
2756217,35796,am,ኮርኒድዞር
2756294,35797,am,ቶሩኒክ
2756371,35798,am,ፖከር ቬዲ
2756448,35799,am,ክሆዝናቫር
2756525,35800,am,ኮት
2756602,35801,am,ኽንድዞርት
2756679,35802,am,ክንድዞሬስክ
2756756,35803,am,ኽናጻክ
2756833,35804,am,ክህድራንፅ
2756910,35805,am,አቻናን
2756987,35806,am,ካቺክ
2757064,35807,am,ኬቹት
2757141,35808,am,ካቭቹት
2757295,35810,am,ካርምራሼን
2757372,35811,am,ካርቼቫን
2757449,35812,am,ካራሁንጅ
2757526,35813,am,ቫኔክ
2757603,35814,am,ካራሼን
2757680,35815,am,ሉሳሾግ
2757757,35816,am,ካራግሉክ
2757834,35817,am,ካፓን
2757911,35818,am,ካግትስራሽን
2757988,35819,am,ካግኑት
2758065,35820,am,ካጃራን
2758142,35821,am,ላንጃኒስት
2758219,35822,am,ጎግታኒክ
2758296,35823,am,ኤርሙክ
2758373,35824,am,ታፔራካን
2758450,35825,am,ሄርሞን
2758527,35826,am,ካፑይት
2758604,35827,am,ጉደምኒስ
2758681,35828,am,ሆርስ
2758758,35829,am,ጎሪስ
2758835,35830,am,ጎራይክ
2758912,35831,am,ጎምክ
2758989,35832,am,ጎማራን
2759066,35833,am,ግኒሺክ
2759143,35834,am,ግንዴቫዝ
2759220,35835,am,ግላድዞር
2759374,35837,am,ጌታታግ
2759451,35838,am,ጌታፕ
2759528,35839,am,ሄርሄር
2759605,35840,am,ጌጊ
2759682,35841,am,ጌጋኑሽ
2759759,35842,am,ሃሊድዞር
2759836,35843,am,ዬልፒን
2759913,35844,am,ድዞራስታን
2759990,35845,am,ታቭረስ
2760067,35846,am,ዲትስማይሪ
2760144,35847,am,አሪን
2760221,35848,am,ዳዊት ቤክ
2760298,35849,am,ዳስታከርት
2760375,35850,am,ዳሽታካር
2760452,35851,am,ዳርባስ
2760529,35852,am,ዳላር
2760683,35854,am,ቺቫ
2760760,35855,am,ጌቲሽን
2760837,35856,am,ቻፕኒ
2760991,35858,am,ቻካተን
2761068,35859,am,ቤርዲክ
2761145,35860,am,ቡራስታን
2761222,35861,am,አቅነር
2761299,35862,am,ብርናቆት
2761376,35863,am,ጽጉክ
2761453,35864,am,ቡኒስ
2761530,35865,am,ቤርካኑሽ
2761607,35866,am,ቫጋቱር
2761684,35867,am,ባርድዝሩን
2761761,35868,am,ሙትስክ
2761838,35869,am,ባርድዝራቫን
2761915,35870,am,ባላቅ
2761992,35871,am,ባግህራምያን
2762069,35872,am,አዛቴክ
2762146,35873,am,አዛታቫን
2762223,35874,am,አይገዛርድ
2762300,35875,am,አይጌፓት
2762377,35876,am,አይጋቫን
2762454,35877,am,አቭሻር
2762531,35878,am,ሃትሳቫን
2762608,35879,am,አሾታቫን
2762685,35880,am,አርትስቫኒክ
2762762,35881,am,አርታቫን
2762839,35882,am,አርታሻት
2762916,35883,am,የግሄጊስ
2762993,35884,am,አርማሽ
2763070,35885,am,አሬኒ
2763147,35886,am,አራቩስ
2763224,35887,am,አሬቪስ
2763301,35888,am,አራራት
2763378,35889,am,አራራት መንደር
2763455,35890,am,አራጃድዞር
2763532,35891,am,አንታራሻት
2763609,35892,am,አንጌጋኮት
2763686,35893,am,አልቫንክ
2763763,35894,am,አቅህላትያን
2763840,35895,am,አግሃቭናድዞር
2763917,35896,am,አጃባጅ
2763994,35897,am,አግቫኒ
2764071,35898,am,አጊቱ
2764148,35899,am,አጋራካድዞር
2764225,35900,am,አጋራክ
2764302,35901,am,አጋራክ
2764764,35907,am,ልፀን
2764841,35908,am,ሃርዚስ
2764918,35909,am,ድዞራሽን
2764995,35910,am,አርፒ
2765457,35916,am,አራሌዝ
2765534,35917,am,ኡርጻድዞር
2765611,35918,am,ይራስክ
2765688,35919,am,አግህንጃድዞር
2765765,35920,am,ካጃራንቶች
2765842,35921,am,ላንጃር
2765919,35922,am,ኡርሳላንጅ
2765996,35923,am,ሞዝሮቭ
2766073,35924,am,ዋሬታውን
2766150,35925,am,ዛሪንጃ
2766227,35926,am,ካርሚርጊግ
2766304,35927,am,ሰቫበርድ
2766381,35928,am,ሆሮም
2766458,35929,am,ማርጋራ
2766612,35931,am,ካትናራት
2766689,35932,am,ዙይጋግህብዩር
2766766,35933,am,ዞቫሼን
2766920,35935,am,ዞቫበር
2766997,35936,am,ዞራከርት
2767074,35937,am,ዞራክ
2767151,35938,am,ዞላካር
2767228,35939,am,ሶትክ
2767305,35940,am,ዛሪሻት
2767382,35941,am,ዛር
2767459,35942,am,ዬርቫንዳሻት
2767536,35943,am,እርንጃታፕ
2767613,35944,am,ዬሬቫን
2767690,35945,am,ዬራዝጋቨርስ
2767767,35946,am,ይራስካሁን
2767844,35947,am,ዬራኖስ
2767921,35948,am,ዬኖካቫን
2768075,35950,am,ዬግኒክ
2768152,35951,am,የግሄኙት
2768229,35952,am,የግሄኙት
2768306,35953,am,ቫጋርሻፓት
2768383,35954,am,ዬግቫርድ
2768460,35955,am,የግህናጁር
2768537,35956,am,ሎቻቫን
2768614,35957,am,ያግዳን
2768691,35958,am,ቮስኬቫዝ
2768768,35959,am,ቮስኬቫን
2768845,35960,am,ቮስኬታስ
2768922,35961,am,ቮስኬፓር
2768999,35962,am,ቮስኬሃት
2769076,35963,am,ቮስኬሃስክ
2769153,35964,am,ቮግጃቤርድ
2769230,35965,am,ቮግጂ
2769307,35966,am,አቅህፕራድዞር
2769461,35968,am,ቨርን ሾርዝሃ
2769538,35969,am,ቨርን ሳስናሸን
2769615,35970,am,ዞራካን
2769692,35971,am,ቬሪን ካርሚራግቢር
2769769,35972,am,ቬሪን ጌታሽን
2769846,35973,am,ቬሪን ዲቪን
2769923,35974,am,ቬሪን ባዝማበርድድ
2770000,35975,am,ቬሪን አርታሻት
2770077,35976,am,ቫዛሼን
2770154,35977,am,ቫርሴር
2770231,35978,am,ቫርደንት
2770308,35979,am,ቫርዴኒስ
2770385,35980,am,ቫርዴኒስ
2770462,35981,am,ቫርዴኒክ
2770539,35982,am,ቫርዳሽን
2770616,35983,am,ቫርዳናሼን
2770693,35984,am,ቫርዳግቢዩር
2770770,35985,am,ቫርዳካር
2770847,35986,am,ቫርዳብሉር
2770924,35987,am,ቫኔቫን
2771001,35988,am,ቫሃን
2771078,35989,am,ቫህራማበርድ
2771155,35990,am,ቫጋሸን
2771232,35991,am,ቫሃግኒ
2771309,35992,am,ኡሺ
2771386,35993,am,ኡሩት
2771463,35994,am,ኡጃን
2771540,35995,am,ትቱጁር
2771694,35997,am,ቱማንያን
2771771,35998,am,ቱፋሼን
2771848,35999,am,ትቱጁር
2771925,36000,am,ሉሳሆቪት
2772002,36001,am,ጾቪናር
2772079,36002,am,ፆቫዛርድ
2772156,36003,am,ጾቫክ
2772233,36004,am,ፆቫግዩግህ
2772310,36005,am,ፆግሃማርግ
2772387,36006,am,ጽልካር
2772464,36007,am,ፃተር
2772541,36008,am,ፃፓታግ
2772618,36009,am,ጻማካሳር
2772772,36011,am,ታክካር
2772849,36012,am,ጻግኩንክ
2772926,36013,am,ጻግኩንክ
2773003,36014,am,ጻግካቫን
2773080,36015,am,ቨርን ፃግህካቫን
2773157,36016,am,ጻግካሽን
2773234,36017,am,ጻግካሽን
2773311,36018,am,ጻግካሻት
2773388,36019,am,ጻግካሳር
2773465,36020,am,ጻግካሆቪት
2773542,36021,am,ፃግህካበር
2773619,36022,am,ጻግካዞር
2773696,36023,am,ትሬቱክ
2773773,36024,am,ታቩሽ
2773850,36025,am,ቶሮስጊግ
2773927,36026,am,ቶርፋቫን
2774004,36027,am,ትሊክ
2774081,36028,am,ቴጌኒክ
2774158,36029,am,ትጉት
2774235,36030,am,ቴገር
2774312,36031,am,ጾቫሳር
2774389,36032,am,ታቭሹት
2774466,36033,am,ታሺር
2774620,36035,am,ጌጋሳር
2774697,36036,am,በርዳሸን
2774851,36038,am,ታንዙት
2775005,36040,am,ታሊን
2775082,36041,am,ጌታሆቪት
2775159,36042,am,ጎግሆቪት
2775236,36043,am,ስቨርድሎቭ
2775313,36044,am,ሱዘር
2775390,36045,am,ስቴፓናቫን
2775467,36046,am,ስፒታክ
2775544,36047,am,ስፓንድራኛ
2775621,36048,am,ፓጋግቢዩር
2775775,36050,am,አላሽከርት
2775852,36051,am,ሶሪክ
2775929,36052,am,ሶላክ
2776006,36053,am,ሲዛቬት
2776083,36054,am,ሲስ
2776160,36055,am,ሲፓን
2776237,36056,am,ፓጋክን
2776314,36057,am,ሾግሃካት
2776391,36058,am,ሽኖግ
2776468,36059,am,ሺራካቫን
2776545,36060,am,ሺራክ
2776622,36061,am,ሽጋርሺክ
2776699,36062,am,ሸንካኒ
2776776,36063,am,ሼናቫን
2776853,36064,am,ሼናቫን
2776930,36065,am,ሼናቫን
2777007,36066,am,ሻሁማን
2777084,36067,am,ሻትቫን
2777161,36068,am,ሻትጅሬክ
2777238,36069,am,ሻሙት
2777315,36070,am,ሻምሉግ
2777392,36071,am,ሻሚራም
2777469,36072,am,ሻጊክ
2777546,36073,am,ሴቭካር
2777623,36074,am,ሴቫን
2777700,36075,am,ሴሚዮኖቭካ
2777777,36076,am,ቬሪን ሳሱኒክ
2777854,36077,am,ሳሩካን
2777931,36078,am,ሳርናግቢዩር
2778008,36079,am,ሳሪጊግ
2778085,36080,am,ሳርቻፔት።
2778162,36081,am,ሳራቶቭካ
2778239,36082,am,ሳራታክ
2778316,36083,am,ሳራፓት
2778393,36084,am,ሳራሜጅ
2778470,36085,am,ሳራብ-ኢ ካላን
2778547,36086,am,ሳራብ-ኢ ካላን
2778624,36087,am,ሳራብ-ኢ ካላን
2778701,36088,am,ሳራብ-ኢ ካላን
2778778,36089,am,ኖር ካቻካፕ
2778855,36090,am,ሳራካፕ
2778932,36091,am,ሳራሃር
2779009,36092,am,ካኒያሺር
2779086,36093,am,ሳናሂን
2779163,36094,am,ጌጋከርት
2779240,36095,am,ሳሉት
2779317,36096,am,ሳግሞሳቫን
2779394,36097,am,ራያ ታዛ
2779471,36098,am,ጌጋሸን
2779548,36099,am,ራንችፓር
2779625,36100,am,ፑሽኪኖ
2779702,36101,am,ፕትግኒ
2779779,36102,am,ፕትጉንክ
2779856,36103,am,ፕሻታቫን
2779933,36104,am,ፕሮሺያን
2780010,36105,am,ፕሪቮልኖዬ
2780087,36106,am,ፖከር ሴፓሳር
2780164,36107,am,ፖከር ሳሪያር
2780241,36108,am,ፖከር ማስሪክ
2780318,36109,am,ፖከር ማንታሽ
2780395,36110,am,ፖክር አይሩም
2780472,36111,am,ዞራቫን
2780549,36112,am,ፖክራሸን
2780626,36113,am,ፕትጋቫን
2780703,36114,am,ፔትሮቭካ
2780780,36115,am,ፔምዛሽን
2780857,36116,am,ፓርፒ
2780934,36117,am,ፓራቫካር
2781011,36118,am,ፓራካር
2781088,36119,am,ፓኒክ
2781165,36120,am,ፓምባክ
2781242,36121,am,ፓምባክ
2781319,36122,am,ሆቩኒ
2781396,36123,am,ሆቭታሸን
2781473,36124,am,ሆቭናናዶር
2781550,36125,am,ሆቪት
2781627,36126,am,ኦሻካን
2781704,36127,am,ሚይናቱን
2781781,36128,am,ኦርጎቭ
2781858,36129,am,ሆባርዲዚ
2781935,36130,am,ሳርዳራፓት
2782012,36131,am,ኦሃናቫን
2782089,36132,am,ኦዱዙን
2782166,36133,am,ኑርኑስ
2782243,36134,am,ኖየምበርያን
2782320,36135,am,ኖቮሴልትሶቮ
2782397,36136,am,ወይም ኪያንክ
2782474,36137,am,ወይም ካርበርድ
2782551,36138,am,ኖር ግዩግህ
2782628,36139,am,ኖር ጌጊ
2782705,36140,am,ጌቲክ
2782782,36141,am,ኖራሽን
2782859,36142,am,ኖራሽን
2782936,36143,am,ኖራሽን
2783013,36144,am,ኖራሽን
2783090,36145,am,ኖራሽን
2783167,36146,am,ኖር አርቲክ
2783244,36147,am,ኖር አርማቪር
2783398,36149,am,ኖራሙት
2783475,36150,am,ኖራማርግ
2783552,36151,am,ኖራከርት
2783629,36152,am,ኖራከርት
2783706,36153,am,ኖራተስ
2783783,36154,am,ኖር ሃክን።
2783860,36155,am,ኖራባክ
2783937,36156,am,ኒጋቫን
2784014,36157,am,ዳሽታደም
2784091,36158,am,ኔርኪን ሾርዛ
2784168,36159,am,ኔርኪን ሳስናሸን
2784245,36160,am,ኔርኪን ካርሚራግቢዩር
2784322,36161,am,ኔርኪን ጌታሽን
2784399,36162,am,ኔርኪን ባዝማበርድ
2784476,36163,am,አርቲስት
2784553,36164,am,አክናግቢዩር
2784707,36166,am,\N
2784784,36167,am,ናቩር
2784861,36168,am,ናልባንዲያን
2784938,36169,am,ሺራካሙት
2785015,36170,am,ናሃፔታቫን
2785092,36171,am,ሙሳዬልያን
2785169,36172,am,ባሰን
2785246,36173,am,ካይፓክ
