key,language_key,name
ES-A,ca,Alacant
ES-AB,ca,Albacete
ES-AL,ca,Almeria
ES-AN,ca,Andalusia
ES-AR,ca,Aragó
ES-AS,ca,Astúries
ES-AV,ca,Àvila
ES-B,ca,Barcelona [Barcelona]
ES-BA,ca,Badajoz
ES-BI,ca,Bizkaia
ES-BU,ca,Burgos
ES-C,ca,La Corunya [La Coruña]
ES-CA,ca,Cadis
ES-CB,ca,Cantàbria
ES-CC,ca,Càceres
ES-CE,ca,Ceuta
ES-CL,ca,Castella i Lleó
ES-CM,ca,Castella i la Manxa
ES-CN,ca,Illes Canàries
ES-CO,ca,Còrdova
ES-CR,ca,Ciudad Real
ES-CS,ca,Castelló
ES-CT,ca,Catalunya
ES-CU,ca,\N
ES-EX,ca,Extremadura
ES-GA,ca,Galícia
ES-GC,ca,Las Palmas
ES-GI,ca,Girona [Girona]
ES-GR,ca,Granada
ES-GU,ca,Guadalajara
ES-H,ca,Huelva
ES-HU,ca,Osca
ES-IB,ca,Illes Balears
ES-J,ca,Jaén
ES-L,ca,Lleida [Lérida]
ES-LE,ca,Lleó
ES-LO,ca,La Rioja
ES-LU,ca,Lugo [Lugo]
ES-M,ca,Madrid
ES-MA,ca,Màlaga
ES-MC,ca,Múrcia
ES-MD,ca,Comunitat de Madrid
ES-ML,ca,Melilla
ES-MU,ca,Múrcia
ES-NA,ca,Navarra
ES-NC,ca,Navarra
ES-O,ca,Astúries
ES-OR,ca,Orense [Orense]
ES-P,ca,Palència
ES-PM,ca,Illes Balears [Islas Baleares]
ES-PO,ca,Pontevedra [Pontevedra]
ES-PV,ca,País Basc
ES-RI,ca,La Rioja
ES-S,ca,Cantàbria
ES-SA,ca,Salamanca
ES-SE,ca,Sevilla
ES-SG,ca,Segòvia
ES-SO,ca,Sòria
ES-SS,ca,Gipuzkoa
ES-T,ca,Tarragona [Tarragona]
ES-TE,ca,Terol
ES-TF,ca,Santa Cruz de Tenerife
ES-TO,ca,Toledo
ES-V,ca,València
ES-VA,ca,Valladolid
ES-VC,ca,Comunitat Valenciana
ES-VI,ca,Àlaba
ES-Z,ca,Saragossa
ES-ZA,ca,Zamora
