key,language_key,name
ME-01,id,Kotamadya Andrijevica
ME-02,id,Kotamadya Bar
ME-03,id,Kotamadya Berane
ME-04,id,Bijelo Polje
ME-05,id,Kotamadya Budva
ME-06,id,Kotamadya Cetinje
ME-07,id,Kotamadya Danilovgrad
ME-08,id,Kotamadya Herceg Novi
ME-09,id,Kotamadya Kolašin
ME-10,id,Munisipalitas Kotor
ME-11,id,Kotamadya Mojkovac
ME-12,id,Kotamadya Nikšić
ME-13,id,Kotamadya Plav
ME-14,id,Kotamadya Pljevlja
ME-15,id,Kotamadya Plužine
ME-16,id,Munisipalitas Podgorica
ME-17,id,Munisipalitas Rožaje
ME-18,id,Kotamadya Šavnik
ME-19,id,Kota praja Tivat
ME-20,id,Kotamadya Ulcinj
ME-21,id,Kotamadya Žabljak
ME-22,id,Munisipalitas Gusinje
ME-23,id,Munisipalitas Petnjica
ME-24,id,Munisipalitas Tuzi
ME-25,id,Zeta
