key,language_key,name
MD-AN,sr,Анени Нои
MD-BA,sr,Балци
MD-BD,sr,Bender
MD-BR,sr,Бричени
MD-BS,sr,Басарабеашћа
MD-CA,sr,Раионул Цахул
MD-CL,sr,Раионул Цалараси
MD-CM,sr,Чимишлија
MD-CR,sr,Цриулени
MD-CS,sr,Раионул Цаусени
MD-CT,sr,Чантемир
MD-CU,sr,Муниципиул Цхисинау
MD-DO,sr,Дондушени
MD-DR,sr,Раионул Дроцхиа
MD-DU,sr,Рајонул Дубасари
MD-ED,sr,Рајонул Единет
MD-FA,sr,Фалешти
MD-FL,sr,Флорешти
MD-GA,sr,Гагаузија
MD-GL,sr,Глодени
MD-HI,sr,Хинчешти
MD-IA,sr,Иаловени
MD-LE,sr,Леова
MD-NI,sr,Ниспорени
MD-OC,sr,Раионул Оцнита
MD-OR,sr,Орхеи
MD-RE,sr,Резина
MD-RI,sr,Ришћани
MD-SD,sr,Солданешти
MD-SI,sr,Сингереи
MD-SN,sr,Административе-Территориал Униц оф тхе Лефт Банк оф тхе Дниестер
MD-SO,sr,Сорокски рејон
MD-ST,sr,Рајонул Страшени
MD-SV,sr,Рајонул Стефан Вода
MD-TA,sr,Тарацлиа
MD-TE,sr,Теленести
MD-UN,sr,Раионул Унгхени
