key,language_key,name
UG-101,tk,Kalangala
UG-102,tk,Kampala
UG-103,tk,Kiboga
UG-104,tk,Luwero
UG-105,tk,Masaka
UG-106,tk,Mpigi
UG-107,tk,Mubende
UG-108,tk,Mukono
UG-109,tk,Nakasongola
UG-110,tk,Rakai
UG-111,tk,Sembabule
UG-112,tk,Kayunga
UG-113,tk,Wakiso
UG-114,tk,Lýantonde
UG-115,tk,Mitýana
UG-116,tk,Nakaseke
UG-117,tk,Buikwe
UG-118,tk,Bukomansibi
UG-119,tk,Butambala
UG-120,tk,Buvuma
UG-121,tk,Gomba
UG-122,tk,Kalungu
UG-123,tk,Kýankwanzi
UG-124,tk,Lwengo
UG-125,tk,Kyotera
UG-126,tk,Kasanda
UG-201,tk,Bugiri
UG-202,tk,Busia
UG-203,tk,Iganga
UG-204,tk,Jinja
UG-205,tk,Kamuli
UG-206,tk,Kapçorwa
UG-207,tk,Katakwi
UG-208,tk,Kumi
UG-209,tk,Mbale
UG-210,tk,Pallisa
UG-211,tk,Soroti
UG-212,tk,Tororo
UG-213,tk,Kaberaido
UG-214,tk,Maýuge
UG-215,tk,Sironko
UG-216,tk,Amuriýa
UG-217,tk,Budaka
UG-218,tk,Bududa
UG-219,tk,Bukedea
UG-220,tk,Bukwo
UG-221,tk,Butaleja
UG-222,tk,Kaliro
UG-223,tk,Manafwa
UG-224,tk,Namutumba
UG-225,tk,Bulambuli
UG-226,tk,Buýende
UG-227,tk,Kibuku
UG-228,tk,Kween
UG-229,tk,Luuka
UG-230,tk,Namayingo
UG-231,tk,Ngora
UG-232,tk,Serere
UG-233,tk,Butebo
UG-234,tk,Namisindwa
UG-235,tk,Bugweri
UG-236,tk,Kapelebyong
UG-237,tk,Kalaki
UG-301,tk,Adjumani
UG-302,tk,Apac
UG-303,tk,Arua
UG-304,tk,Gulu
UG-305,tk,Kitgum
UG-306,tk,Kotido
UG-307,tk,Lira
UG-308,tk,Moroto
UG-309,tk,Moýo
UG-310,tk,Nebbi
UG-311,tk,Nakapiripirit
UG-312,tk,Pader
UG-313,tk,Ýumbe
UG-314,tk,Abim
UG-315,tk,Amolatar
UG-316,tk,Amuru
UG-317,tk,Dokolo
UG-318,tk,Kaabong
UG-319,tk,Koboko
UG-320,tk,Maraça
UG-321,tk,Oýam
UG-322,tk,Agago
UG-323,tk,Alebtong
UG-324,tk,Amudat
UG-325,tk,Kole
UG-326,tk,Lamwo
UG-327,tk,Napak
UG-328,tk,Nwoýa
UG-329,tk,Otuke
UG-330,tk,Zombo
UG-331,tk,Omoro
UG-332,tk,Pakwach
UG-333,tk,Kwaniýa
UG-334,tk,Nabilatuk
UG-335,tk,Karenga
UG-336,tk,Madi-Okollo
UG-337,tk,Obongi
UG-401,tk,Bundibugyo
UG-402,tk,Buşenýi
UG-403,tk,Hoima
UG-404,tk,Kabale
UG-405,tk,Kabarole
UG-406,tk,Kasese
UG-407,tk,Kibaale
UG-408,tk,Kisoro
UG-409,tk,Masindi
UG-410,tk,Mbarara
UG-411,tk,Ntungamo
UG-412,tk,Rukungiri
UG-413,tk,Kamwenge
UG-414,tk,Kanungu
UG-415,tk,Kyenjojo
UG-416,tk,Buliisa
UG-417,tk,Ibanda
UG-418,tk,Isingiro
UG-419,tk,Kiruhura
UG-420,tk,Buhweju
UG-421,tk,Kirýandongo
UG-422,tk,Kyegegwa
UG-423,tk,Mitooma
UG-424,tk,Ntoroko
UG-425,tk,Rubirizi
UG-426,tk,Sheema
UG-427,tk,Kagadi
UG-428,tk,Kakumiro
UG-429,tk,Rubanda
UG-430,tk,Bunýangabu
UG-431,tk,Rukiga
UG-432,tk,Kikuube
UG-433,tk,Kazo
UG-434,tk,Kitagwenda
UG-435,tk,Rwampara
UG-C,tk,Central Region
UG-E,tk,Eastern Region
UG-N,tk,Northern Region
UG-W,tk,Western Region
