key,language_key,name
LV-002,aa,Ayzkraukles novaxitte
LV-007,aa,Aluksnes novaxitte
LV-011,aa,Adazi
LV-015,aa,Balvu novaxitte
LV-016,aa,Bawuskas novaxitte
LV-022,aa,Cesu novaaxis
LV-026,aa,Dobeles novaxitte
LV-033,aa,Gulbenes novaxitte
LV-041,aa,Jelgavas novaaxis
LV-042,aa,Jekabpilis novaxitte
LV-047,aa,Kiraslavaas novaaxi
LV-050,aa,Kuldigaas novaxitte
LV-052,aa,Kekava
LV-054,aa,Limbaazu novaaxi
LV-056,aa,Livani
LV-058,aa,Luuzaas novaxitte
LV-059,aa,Madonas qusba
LV-062,aa,Marupe
LV-067,aa,Ogres novaxitte
LV-068,aa,Olaine
LV-073,aa,\N
LV-077,aa,Rezeeknes novaxitte
LV-080,aa,Ropaazu novaxitte
LV-087,aa,Salaspiil novaxitte
LV-088,aa,Saldus novaaxis
LV-089,aa,Sawulkrastu novaxitte
LV-091,aa,Siguldas novaxis
LV-094,aa,Smiltenes novaaxi
LV-097,aa,Talsu novaxitte
LV-099,aa,Tukuma novaxitte
LV-101,aa,Valkaas novaaxi
LV-102,aa,Varaklanu novaxitte
LV-106,aa,Ventispiil novaxitte
LV-111,aa,Ogusdaugavas novaaxi
LV-112,aa,Diyenvidkurzemes qusba
LV-113,aa,Valmiyera
LV-DGV,aa,Daugavpils
LV-JEL,aa,Jelgava
LV-JUR,aa,Jurmala
LV-LPX,aa,Liepaja
LV-REZ,aa,Rezekne
LV-RIX,aa,Riga
LV-VEN,aa,Ventspils
