id,city_id,language_key,name
224235913,2912155,ru,Зегдрайя Эль-Аатика
224236221,2912159,ru,Зебдол
224236298,2912160,ru,Зебдин
224236683,2912165,ru,Згарта
224236837,2912167,ru,Зейта
224236914,2912168,ru,Заайбер
224237838,2912180,ru,Захла
224238146,2912184,ru,Заббоуд
224238993,2912195,ru,Янта
224241996,2912234,ru,Оуади ей Йорд
224242458,2912240,ru,Оуади ел Аммине
224243228,2912250,ru,Турзаия
224245615,2912281,ru,Триполи
224247771,2912309,ru,Скажите Аббасу эль-Гарби
224248387,2912317,ru,Тир
224249003,2912325,ru,Сохмор
224249080,2912326,ru,Шрифа
224249465,2912331,ru,Смар Джбейл
224250235,2912341,ru,Сир-Эд-Динния
224250697,2912347,ru,сгхар
224251005,2912351,ru,Шуит
224251852,2912362,ru,Чкаиф
224251929,2912363,ru,Ченан Аэр
224252006,2912364,ru,Чмистар
224252314,2912368,ru,Шаттаха
224252468,2912370,ru,Чир-эль-Буар
224253623,2912385,ru,Шейхлар
224253931,2912389,ru,Чаат
224254162,2912392,ru,Чарбила
224256241,2912419,ru,Сайда
224258474,2912448,ru,Эс Сабтие
224259475,2912461,ru,Руассе-ан-Ноаман
224259552,2912462,ru,Руассе-эль-Баллаут
224261015,2912481,ru,рас кыфа
224261092,2912482,ru,Рачкидде
224261631,2912489,ru,Рас-Баальбек
224262170,2912496,ru,Рас-эль-Харф
224262940,2912506,ru,Ракти
224263094,2912508,ru,Рабб и Талатин
224263325,2912511,ru,Качлак
224263479,2912513,ru,Коркара
224265096,2912534,ru,Коркрайет-эль-Фаука
224265481,2912539,ru,Кебрайя
224265558,2912540,ru,Куббея
224267175,2912561,ru,Каакает эс Снаубар
224267637,2912567,ru,Кана
224268407,2912577,ru,Калаат ес Саоуда
224268715,2912581,ru,Кабр Схмун
224269177,2912587,ru,Кабб Элиас
224269716,2912594,ru,Ниха
224270563,2912605,ru,Наффахие
224270640,2912606,ru,Набаа Тоурзаиыа
224271795,2912621,ru,Моунйез
224273720,2912646,ru,Михкан эль-Мазлум
224274336,2912654,ru,Мдуха
224275029,2912663,ru,Мазраат Тул
224276415,2912681,ru,Мазраат Кфар Бадда
224276800,2912686,ru,Мазраат Исламие
224278109,2912703,ru,Мазраат эз Зайнати
224278725,2912711,ru,Мазраат и Теффа
224279110,2912716,ru,Мазраат эс Сакнуние
224279341,2912719,ru,Мазраат Аассаф
224281959,2912753,ru,Мазраат эль-Аакбие
224282344,2912758,ru,Мазраат эд Даудие
224284038,2912780,ru,Маснаа Беднаыел
224284192,2912782,ru,Масук
224285963,2912805,ru,Мар Мкин
224286348,2912810,ru,Меркебта
224286425,2912811,ru,Маркаба
224286656,2912814,ru,Марджъуюн
224286887,2912817,ru,Мардж эс Сама
224287118,2912820,ru,Мариси
224287580,2912826,ru,Маараке
224287657,2912827,ru,Мрах Зоуаитини
224287811,2912829,ru,Мрах Оуади ел Маллоул
224288196,2912834,ru,Марах Кирраытах
224289351,2912849,ru,Мрах Беит Ааллаоу
224289428,2912850,ru,Мрах Беит ел Аабд
224289736,2912854,ru,Мра и Тит
224290044,2912858,ru,Мра эс Сайед
224290429,2912863,ru,Мра эч Чиаир
224290814,2912868,ru,Мрах ел Ааллаык
224293586,2912904,ru,Мрах ед Декаиыек
224293817,2912907,ru,Мрах Боу Камар ед Дине
224293971,2912909,ru,Марах 'Аббас
224294895,2912921,ru,Эль-Маджуб
224295280,2912926,ru,Маждель Тарчич
224295742,2912932,ru,Мадждель Анжар
224296204,2912938,ru,Мгарет Обейд
224296589,2912943,ru,Маад
224296974,2912948,ru,Лефед
224297898,2912960,ru,Кур-эль-Хауа
224297975,2912961,ru,Коу
224298360,2912966,ru,Кфэйр-эз-Зайт
224301055,2913001,ru,Хане Хаят
224301440,2913006,ru,Халлет-эль-Мтайн
224304366,2913044,ru,Кфар Шуба
224304520,2913046,ru,Кфарчима
224306291,2913069,ru,Кфар Матта
224306445,2913071,ru,Кфар-Кила
224306753,2913075,ru,Кфар Джриф
224307985,2913091,ru,Кфар Харра
224308909,2913103,ru,Кфардане
224309602,2913112,ru,Кафра
224309833,2913115,ru,Джувай
224310526,2913124,ru,Журет-эль-Гада
224310911,2913129,ru,Джуния
224311604,2913138,ru,Джубб-Джаннин
224311835,2913141,ru,Библ
224312605,2913151,ru,Йоуар ел Боуацхек
224312759,2913153,ru,Джиср Нахр Ибрагим
224313067,2913157,ru,Джеср эд Джей
224313914,2913168,ru,Джеззин
224314607,2913177,ru,Джамеа Уади Зигрин
224315762,2913192,ru,Аатрин
224315993,2913195,ru,Аарсал
224316378,2913200,ru,Илат
224317148,2913210,ru,Эбель эс Саки
224318226,2913224,ru,Хула
224318457,2913227,ru,Хокр эч Шейх Таба
224318611,2913229,ru,Хокр ел Хаисса
224318688,2913230,ru,Хокр эд Дари
224319689,2913243,ru,Хидчет
224322461,2913279,ru,Хай эль Маслах
224322538,2913280,ru,Хаи ей Йоура
224323000,2913286,ru,Хай эль Баальбаки
224323231,2913289,ru,Хай-эль-Бахр
224323308,2913290,ru,Хай эль-Айн
224323847,2913297,ru,Хайтуль
224323924,2913298,ru,Хайтла
224324309,2913303,ru,Хауш Кайсар
224325079,2913313,ru,Ортаала
224325464,2913318,ru,Хасбайя
224325541,2913319,ru,Хасбайя
224325772,2913322,ru,Харча
224326234,2913328,ru,Мра эль-Арфуш
224326773,2913335,ru,Харбуна
224327235,2913341,ru,Харет Хамзе
224327312,2913342,ru,Харат Хамза
224327389,2913343,ru,Харет Бейт Мади
224329160,2913366,ru,Харет и Дждиде
224329853,2913375,ru,Харет эль-Бустан
224329930,2913376,ru,Харет эль Баядер
224330084,2913378,ru,Харет ел Беллане
224330238,2913380,ru,Граджель
224330392,2913382,ru,Хаклит
224330546,2913384,ru,Хакл Хаммана
224330623,2913385,ru,Хаклет и Тин
224330700,2913386,ru,Хаклет ес Саиыед
224331316,2913394,ru,Хакл-эль-Айн
224332163,2913405,ru,Халлуссийет и Тахта
224332240,2913406,ru,Халлуссийет эль-Фаука
224332394,2913408,ru,Халба
224332856,2913414,ru,Хадчит
224333087,2913417,ru,Хабчит
224333318,2913420,ru,Хаббуше
224333395,2913421,ru,Хбуб
224333703,2913425,ru,Гума
224333934,2913428,ru,Гбале
224334319,2913433,ru,Гарзуз
224334396,2913434,ru,Гарифе
224334627,2913437,ru,Гхоммас Ыоуссеф
224334704,2913438,ru,Гоммас-эль-Коттара
224334935,2913441,ru,Фтайхат-эль-Каркуф
224335089,2913443,ru,Фнаидек
224335243,2913445,ru,Фсицинь
224335320,2913446,ru,Фраун
224335397,2913447,ru,фрат
224335551,2913449,ru,Фниуэн
224335782,2913452,ru,Фиссане
224336783,2913465,ru,Фхара
224336860,2913466,ru,Фадус
224337168,2913470,ru,Дуэр-эль-Хара
224337245,2913471,ru,Дуайр ед Деббые
224337322,2913472,ru,Дурис
224337707,2913477,ru,Дхур Броуммана
224337784,2913478,ru,Дар-Айн-эль-Хаур
224337938,2913480,ru,Дхур эль-Аабадие
224338400,2913486,ru,Дирия
224338554,2913488,ru,Дераали
224340402,2913512,ru,Деир Йанине
224341095,2913521,ru,Дейр-эль-Камар
224341403,2913525,ru,Даир-Эль-Ахмар
224342327,2913537,ru,Дарайя
224342635,2913541,ru,Денке
224343020,2913546,ru,Дар Сурат
224343713,2913555,ru,Дар-эль-Каттин
224343944,2913558,ru,Дахр ел Мдакка
224344098,2913560,ru,Дар-эль-Мгара
224344483,2913565,ru,Дар-эль-Харф
224344945,2913571,ru,Дар-эль-Айн
224345484,2913578,ru,Бзибдин
224346177,2913587,ru,Бутме
224346485,2913591,ru,Бусси
224346562,2913592,ru,Бессаилет ет Тахта
224346639,2913593,ru,Бессаилет ел Фаоука
224347024,2913598,ru,Бордж-эч-Чемали
224347178,2913600,ru,Бордж-эль-Кибли
224347640,2913606,ru,Ашкут
224347717,2913607,ru,Баката
224347948,2913610,ru,Блайка
224348102,2913612,ru,Боудаи
224348949,2913623,ru,Бталлун
224349103,2913625,ru,Бтеддин эль Ликч
224349257,2913627,ru,Бсоус
224349334,2913628,ru,Бсеррина
224349565,2913631,ru,Бчаннин
224350104,2913638,ru,Башарри
224350566,2913644,ru,бсаба
224350797,2913647,ru,Бритель
224351028,2913650,ru,Брайсс
224351490,2913656,ru,Брамие и Тахта
224351567,2913657,ru,бкста
224351798,2913660,ru,Бкаатоута
224351952,2913662,ru,Бкарсуна
224352029,2913663,ru,Бакак эд Дайн
224352414,2913668,ru,Бмариамин
224352645,2913671,ru,Бмахрай
224352799,2913673,ru,Блауза
224352953,2913675,ru,Бкехтине
224353107,2913677,ru,Бкефтин
224353415,2913681,ru,Бажал
224353569,2913683,ru,Баауарта
224353877,2913687,ru,Бискинта
224354031,2913689,ru,Бехмиззине
224354262,2913692,ru,Биркет Хьюла
224354339,2913693,ru,Бир Хасан
224354878,2913700,ru,Бкаа Сафрин
224355186,2913704,ru,Бинт-Джубайль
224355879,2913713,ru,Бихат
224356033,2913715,ru,Беднаэль
224356341,2913719,ru,Бхуара
224356495,2913721,ru,Бхамдун эль-Мхатта
224356649,2913723,ru,Бхамдун эль-Мхатта
224356726,2913724,ru,Бхамдун
224357650,2913736,ru,Бейт-Шахин
224358189,2913743,ru,Бейт Мери
224358728,2913750,ru,Бейт-Ид
224358882,2913752,ru,Беит Хаоуик
224359575,2913761,ru,Беит ез Захле
224359652,2913762,ru,Бейт-Аюб
224359960,2913766,ru,Бейт-эх-Чаер
224360422,2913772,ru,Бейт-эль-Хадж
224360499,2913773,ru,Бейт эль Факс
224360730,2913776,ru,Байт-эд-Дин
224361038,2913780,ru,Бейрут
224361192,2913782,ru,Беино
224361269,2913783,ru,Бейн-ан-Нхур
224361654,2913788,ru,Батулай
224361731,2913789,ru,Батрумин
224361808,2913790,ru,Батлун
224362270,2913796,ru,Баассир
224362347,2913797,ru,Бехтудар
224363656,2913814,ru,Бааклин
224364349,2913823,ru,Белланет ел Хисса
224364503,2913825,ru,Блатет эй Ямьим
224364811,2913829,ru,Баальбек
224365042,2913832,ru,Баккифа
224365196,2913834,ru,Бакхаоун
224365504,2913838,ru,Бафлие
224365966,2913844,ru,Баабдат
224366043,2913845,ru,Баабда
224366197,2913847,ru,Эз Заарурие
224368199,2913873,ru,Аайтанит
224368738,2913880,ru,Айн Якуб
224369046,2913884,ru,Айнтура
224369354,2913888,ru,Айн Танта
224369508,2913890,ru,Айн-Сааде
224369662,2913892,ru,Айн Кения
224370663,2913905,ru,Айн-Джарфа
224370740,2913906,ru,Айн Искандар
224370894,2913908,ru,Айн-Эбель
224371279,2913913,ru,Аин Боурдаи
224371433,2913915,ru,Аин Барк
224371664,2913918,ru,Айн-эз-Зейтун
224371972,2913922,ru,Аин эт Тине
224372203,2913925,ru,Айната
224373512,2913942,ru,Аин ел Кадах
224374128,2913950,ru,Айн-эль-Лабуэ
224375822,2913972,ru,Айн Эд Добб
224377901,2913999,ru,Аассоун
224379595,2914021,ru,Ес Сире
224380057,2914027,ru,Эс Суан
224380673,2914035,ru,Эс Сарджи
224380750,2914036,ru,Сарафанд
224381751,2914049,ru,Эс Сахле
224381905,2914051,ru,Эс Сахле
224382136,2914054,ru,Эс Сафра
224382906,2914064,ru,Эш-Шувайфат
224383522,2914072,ru,Эх Шейх Мохаммед
224384908,2914090,ru,Эч Чаара
224384985,2914091,ru,Эч Чкиф
224385678,2914100,ru,Эч-Шахут
224385755,2914101,ru,Эч Чехахир
224385986,2914104,ru,Эш Шаббук
224386063,2914105,ru,Эч Чеббание
224387295,2914121,ru,Эр Руайс
224387372,2914122,ru,Эр Руаис
224387834,2914128,ru,Рихан
224388065,2914131,ru,Ер Ркаыеф
224388527,2914137,ru,Эр Рами
224389066,2914144,ru,Арьесс
224390452,2914162,ru,Ааклейн
224390991,2914169,ru,Аанкун
224391607,2914177,ru,Насриые
224391915,2914181,ru,Накура
224392300,2914186,ru,Эн-Наджарие
224392454,2914188,ru,Эн Наби Ючаа
224392685,2914191,ru,Эн Набие
224393070,2914196,ru,Эн Наби Кзайбер
224393455,2914201,ru,Набатия и Тахта
224393763,2914205,ru,Анджар
224393917,2914207,ru,Энфе
224394379,2914213,ru,Амион
224394533,2914215,ru,Ааммик
224395611,2914229,ru,Уастани
224395842,2914232,ru,Эль-Уардание
224397074,2914248,ru,Эль-Аарбание
224397844,2914258,ru,Эль-Ксайбе
224398229,2914263,ru,Украина
224399307,2914277,ru,Эль-Кабаа
224399461,2914279,ru,Эль-Каиссарие
224400462,2914292,ru,Эль-Каср
224401386,2914304,ru,Эль-Каркуф
224401771,2914309,ru,Эль Кране
224402156,2914314,ru,Кеннабе
224402310,2914316,ru,Эль-Канатер
224404158,2914340,ru,Эль-Мсайед
224404697,2914347,ru,Эль Мраббаа
224405544,2914358,ru,Эль-Мхаидте
224406160,2914366,ru,Ел Мбар Киые
224408239,2914393,ru,Ел Мазраа
224411088,2914430,ru,Эль Мантра
224411242,2914432,ru,Эль-Мансурие
224413167,2914457,ru,Эль-Махмудие
224413937,2914467,ru,Эль-Мадфун
224414245,2914471,ru,Альма-эш-Шааб
224414938,2914480,ru,Эль-Лабва
224415862,2914492,ru,Кнайсе
224416170,2914496,ru,Эль-Храйбе
224418172,2914522,ru,Ел Кхалел
224419250,2914536,ru,Ей Йдиде
224419481,2914539,ru,Эль-Джудейда
224419635,2914541,ru,Эй Джейдэйд
224419789,2914543,ru,Эй Джлейлие
224420097,2914547,ru,Эй Джей Джиббейн
224420174,2914548,ru,Эй Джезире
224420405,2914551,ru,Джаухарие
224420867,2914557,ru,Аалита
224421560,2914566,ru,Эль-Хурание
224421714,2914568,ru,Эль-Хомсие
224422330,2914576,ru,Хермель
224427258,2914640,ru,Газия
224427412,2914642,ru,Эль-Гайда
224428413,2914655,ru,Эль Фрайдис
224428798,2914660,ru,Эль Фрайке
224428875,2914661,ru,Эль Фидар
224429029,2914663,ru,Эль-Фауара
224432648,2914710,ru,Батрун
224435035,2914741,ru,Эль-Айара
224435420,2914746,ru,Эль-Айн
224435497,2914747,ru,Аль Аварид
224435574,2914748,ru,Алайх
224435651,2914749,ru,Ел Ааоуйане
224435728,2914750,ru,Эль-Аауде
224435882,2914752,ru,Эль-Аатайка
224436267,2914757,ru,Ел Аарида
224437191,2914769,ru,Эль-Аакбе
224438038,2914780,ru,Ел Аамара
224439193,2914795,ru,Ел Абдини
224439347,2914797,ru,Эль-Ааббудие
224439424,2914798,ru,Аабадие
224439578,2914800,ru,Ааккар эль-Аатика
224439655,2914801,ru,Ааджалтун
224440040,2914806,ru,Аафсдик
224440810,2914816,ru,Эд Днайбе
224440964,2914818,ru,Эд Дуэр
224441272,2914822,ru,Эд Дука
224441734,2914828,ru,Эд Дкарин
224442119,2914833,ru,Эд Декуан
224442350,2914836,ru,Эд Дайаа
224443197,2914847,ru,Эд Дайчуние
224444121,2914859,ru,Эд Дар
224444506,2914864,ru,Аадуйе
224444583,2914865,ru,Абу-Шеш
224445122,2914872,ru,Аш Ши`б
224445276,2914874,ru,Аабдилли
224445353,2914875,ru,Ааббуд
224445430,2914876,ru,Аабассие
224445661,2914879,ru,Кубайят
224445892,2914882,ru,Эль-Качая
224446354,2914888,ru,Эль-Млазек
224446508,2914890,ru,Эль-Ханадек
224447201,2914899,ru,Эч Чум
224447432,2914902,ru,Дабчет эс Сахра
224447817,2914907,ru,Эн Нкири
224448048,2914910,ru,Билоне
224448279,2914913,ru,Эль Балуаа
224449049,2914923,ru,Саргун
224449126,2914924,ru,Крабрайбе
224449203,2914925,ru,мкатбт
224449511,2914929,ru,Карм Хуах
224449742,2914932,ru,Эль-Мгарик
224449896,2914934,ru,Эль-Хаута
224449973,2914935,ru,Эн Науауис
224450204,2914938,ru,Эль Эскандарание
224450974,2914948,ru,Рашайя
224451051,2914949,ru,Харет эль-Кауасбе
224451128,2914950,ru,Эль-Факаа
224452976,2914974,ru,Эль-Мсаика
224454362,2914992,ru,Джалль-эль-Хансир
224454824,2914998,ru,Хай эй Жамеа
224454901,2914999,ru,Ел Харакине
224455055,2915001,ru,Хай эс Селлом
224455286,2915004,ru,Эч Чахар
224455440,2915006,ru,Харет Фарах
224455825,2915011,ru,Рмайле
224456518,2915020,ru,Харет эль-Фегалие
224457134,2915028,ru,Аин эт Тине
224457211,2915029,ru,Жуар
224457365,2915031,ru,Айн-эс-Саиде
224457442,2915032,ru,Бхайри
224457673,2915035,ru,Янар
224457904,2915038,ru,Харет Чбиб
224458366,2915044,ru,Чкара
224458443,2915045,ru,Херкан Айнаб
224458520,2915046,ru,Кафра
224458597,2915047,ru,Халуэ
224458674,2915048,ru,Тассуин
224458905,2915051,ru,Мардж Чартун
224459213,2915055,ru,Эль-Мехмаиха
224459290,2915056,ru,Хамра
224459521,2915059,ru,Эль Калаа
224459906,2915064,ru,Эт Тахуита
224460060,2915066,ru,Эр Рихание
224460137,2915067,ru,Эс Шейме
224460214,2915068,ru,мар ткла
224460291,2915069,ru,Эль-Хима
224460830,2915076,ru,Фанар и Дждид
224460907,2915077,ru,Эль-Фирдаус
224461215,2915081,ru,Эз Заайтрие
224461677,2915087,ru,Хай эль-Айн
224462139,2915093,ru,Эй Жуание
224462216,2915094,ru,Хай эн Наас
224462293,2915095,ru,Мра Ганем
224462832,2915102,ru,Корейл Бич
224463217,2915107,ru,Сахет-эль-Айн
224463525,2915111,ru,Хаффет эль-Махрука
224463833,2915115,ru,Эль-Майр
224463910,2915116,ru,алксар
224464064,2915118,ru,Эль-Ксайер
224464218,2915120,ru,Эр Раби
224464295,2915121,ru,Ер Роуаиссе
224464372,2915122,ru,Эч Шахруб
224464526,2915124,ru,Неджд
224464603,2915125,ru,Халлет Им Слейман
224464834,2915128,ru,Харет и Тахта
224464911,2915129,ru,Уади-эд-Делем
224464988,2915130,ru,Эн Нахрие
224465065,2915131,ru,Кхирбет Ыоунине
224465296,2915134,ru,Ел Куаттара
224465527,2915137,ru,бхала
224465604,2915138,ru,бткхнаы
224465989,2915143,ru,Морх Баскинта
224466990,2915156,ru,Ел Оуакф
224467067,2915157,ru,Эд Дайаа
224467298,2915160,ru,Мрах ел Гхарби
224467529,2915163,ru,Баыадер
224467606,2915164,ru,Ираниые
224467683,2915165,ru,Рас ел Аасси
224467760,2915166,ru,Рас ел Кроум
224468222,2915172,ru,Ез Зекби
224468299,2915173,ru,Мазраат ет Талле
224468530,2915176,ru,Хаоуцх Беит Исмаил
224468684,2915178,ru,Беит ел Хай Хассан
224469377,2915187,ru,Йицхет Аали Хоуссеин
224469685,2915191,ru,Ел Аамаыер
224469762,2915192,ru,Эль-Ауайчат
224470070,2915196,ru,Дабадеб
224470378,2915200,ru,Кнайсе
224470455,2915201,ru,Аарида
224471071,2915209,ru,Эд Дар
224471148,2915210,ru,Ел Йааыел
224471302,2915212,ru,Айн Абаэль
224471687,2915217,ru,Эль-Акаибе
224471764,2915218,ru,Эль-Уата
224471841,2915219,ru,Ед Даллил
224471918,2915220,ru,Механик
224471995,2915221,ru,Намоурет ел Фаоука
224472149,2915223,ru,Эр Рихание
224472226,2915224,ru,Карм ел Акхрас
224472380,2915226,ru,Эль-Аакбе
224472765,2915231,ru,Ел Касс
224472919,2915233,ru,Ел Мелкиые
224473150,2915236,ru,Эс Сайех
224473304,2915238,ru,Харет эдж Джвайк
224473458,2915240,ru,Кбоула
224473535,2915241,ru,Эд Дайаа
224473689,2915243,ru,Абоу Саад
224473843,2915245,ru,Аарбиыа
224474382,2915252,ru,Диккар Горфин
224474536,2915254,ru,Эль Мидан
224474613,2915255,ru,Кфар-Сияда
224474690,2915256,ru,Эль Бияд
224475075,2915261,ru,Джиср эль-Хаджар
224475229,2915263,ru,Эль Харф
224475537,2915267,ru,Шекка
224475845,2915271,ru,Айн-эль-Кашуа
224476307,2915277,ru,Эль Басс
224476384,2915278,ru,Сен-эль-Филь
224476769,2915283,ru,Борй Ал Брайне
224477616,2915294,ru,Марй Барйа
224477693,2915295,ru,Ааклине
224477770,2915296,ru,Дахр Ел Ааклине
224477924,2915298,ru,Халиоуне Ел Фаоука
224478540,2915306,ru,Йамаилиые
224478694,2915308,ru,Мгайре
224479002,2915312,ru,Тибнин
224479310,2915316,ru,Аыта Ал Йабал
224479387,2915317,ru,Кхирбит Силим
224479464,2915318,ru,Аадцхит Ел Ксаир
224479695,2915321,ru,Каакаит Эдж Джиср
224479772,2915322,ru,Эн-Набатия
224480157,2915327,ru,Аркеы
224480696,2915334,ru,Ааитит
224480773,2915335,ru,Ел Клеиле
224480927,2915337,ru,Забкине
224481004,2915338,ru,Борй Ал Цхмали
