key,language_key,name
GN-B,tl,Boke
GN-BE,tl,Beyla
GN-BF,tl,Boffa
GN-BK,tl,Boké
GN-C,tl,Rehiyon ng Conakry
GN-CO,tl,Coyah
GN-D,tl,Rehiyon ng Kindia
GN-DB,tl,Dabola
GN-DI,tl,Dinguiraye
GN-DL,tl,Dalaba
GN-DU,tl,Dubréka
GN-F,tl,Faranah
GN-FA,tl,Faranah
GN-FO,tl,Forécariah
GN-FR,tl,Fria
GN-GA,tl,Gaoual
GN-GU,tl,Guékédou
GN-K,tl,Kankan
GN-KA,tl,Kankan
GN-KB,tl,Koubia
GN-KD,tl,Kindia
GN-KE,tl,Kérouané
GN-KN,tl,Koundara
GN-KO,tl,Kouroussa
GN-KS,tl,Kissidougou
GN-L,tl,Labe
GN-LA,tl,Labé
GN-LE,tl,Lélouma
GN-LO,tl,Lola
GN-M,tl,Rehiyon ng Mamou
GN-MC,tl,Macenta
GN-MD,tl,Mandiana
GN-ML,tl,Mali
GN-MM,tl,Mamou
GN-N,tl,Nzerekore
GN-NZ,tl,Nzérékoré
GN-PI,tl,Pita
GN-SI,tl,Siguiri
GN-TE,tl,Télimélé
GN-TO,tl,Tougué
GN-YO,tl,Yomou
