key,language_key,name
UY-AR,et,Departamento de Artigas
UY-CA,et,Departamento de Canelones
UY-CL,et,Cerro Largo
UY-CO,et,Departamento de Colonia
UY-DU,et,Departamento de Durazno
UY-FD,et,Departamento de Florida
UY-FS,et,Departamento de Flores
UY-LA,et,Departamento de Lavalleja
UY-MA,et,Departamento de Maldonado
UY-MO,et,Departamento de Montevideo
UY-PA,et,Departamento de Paysandu
UY-RN,et,Departamento de Rio Negro
UY-RO,et,Departamento de Rocha
UY-RV,et,Departamento de Rivera
UY-SA,et,Departamento de Salto
UY-SJ,et,Departamento de San Jose
UY-SO,et,Departamento de Soriano
UY-TA,et,Departamento de Tacuarembo
UY-TT,et,Treinta y Tresi departemang
