id,city_id,language_key,name
5194772,67465,mn,Утулеи
5195003,67468,mn,Афао
5195157,67470,mn,Аасу
5195234,67471,mn,Афоно
5195311,67472,mn,Алофау
5195465,67474,mn,Алао
5195773,67478,mn,'Аманаве
5195850,67479,mn,Амалуиа
5195927,67480,mn,Амауа
5196004,67481,mn,Амоули
5196235,67484,mn,Ануа
5196312,67485,mn,Асили
5196389,67486,mn,'Аоа
5196466,67487,mn,Ату'у
5196543,67488,mn,Ауа
5196620,67489,mn,'Ау'аси
5196697,67490,mn,А'олоау
5196774,67491,mn,Аума
5196851,67492,mn,Ауми
5196928,67493,mn,Ауну'у
5197005,67494,mn,Авто
5197236,67497,mn,Аваио
5197313,67498,mn,Ватиа
5197467,67500,mn,Ваитоги
5197544,67501,mn,Фага'итуа
5197698,67503,mn,Ваилоатаи
5197775,67504,mn,Фагали
5197852,67505,mn,Фагамало
5198083,67508,mn,Утусиа
5198160,67509,mn,Се'етага
5198237,67510,mn,Са'илеле
5198314,67511,mn,Сатала
5198622,67515,mn,Сили
5198699,67516,mn,Си'уфага
5198776,67517,mn,Утумеа Еаст
5198853,67518,mn,Утумеа Уест
5199161,67522,mn,Тула
5199392,67525,mn,Таулага
5199469,67526,mn,Та'у
5199546,67527,mn,Тапутим
5199854,67531,mn,Тафуна
5199931,67532,mn,Пуапуа
5200085,67534,mn,Фалениу
5200162,67535,mn,Фаганеанеа
5200316,67537,mn,Фага'алу
5200547,67540,mn,Фагатого
5200778,67543,mn,Фаилоло
5200855,67544,mn,Фалеасао
5200932,67545,mn,Фатумафути
5201471,67552,mn,Илили
5201779,67556,mn,Лелоалоа
5201856,67557,mn,Леон
5202087,67560,mn,Лаули'и
5202164,67561,mn,Леусоали
5202241,67562,mn,Лума
5202318,67563,mn,Малаелоа/Итуау
5202395,67564,mn,Малаелоа/Аитулаги
5202472,67565,mn,Малаеими
5202549,67566,mn,Майя
5202857,67570,mn,Малоата
5202934,67571,mn,Мапусага
5203011,67572,mn,Мапусагафоу
5203088,67573,mn,Масефау
5203165,67574,mn,Масауси
5203242,67575,mn,Мату'у
5203319,67576,mn,Месепа
5203396,67577,mn,Нуа
5203473,67578,mn,Ну'уули
5203550,67579,mn,Офу
5203704,67581,mn,Олосега
5203781,67582,mn,Паго-Паго
5203935,67584,mn,Оненоа
5204089,67586,mn,Пагаи
5204166,67587,mn,Футига
5204243,67588,mn,Полоа
