key,language_key,name
TH-10,am,ባንኮክ
TH-11,am,ሳሙት ፕራካን
TH-12,am,ኖንታቡሪ
TH-13,am,ፓተም ታኒ
TH-14,am,ፍራ ናኾን ሲ አዩትያያ
TH-15,am,አንግ ቶንግ
TH-16,am,ሎብቡሪ
TH-17,am,ሲንግ ቡሪ
TH-18,am,ቻይ ናት
TH-19,am,ሳራቡሪ
TH-20,am,ቾን ቡሪ
TH-21,am,ራዮንግ
TH-22,am,ቻንታቡሪ
TH-23,am,ትራት
TH-24,am,ቻቾዩንግሳው
TH-25,am,ፕራቺን ቡሪ
TH-26,am,ናኮን ናዮክ
TH-27,am,ሳ ካዮ
TH-30,am,ናኮን ራቻሲማ
TH-31,am,ቡሪራም
TH-32,am,ሱሪን
TH-33,am,ሲ ሳ ከት
TH-34,am,ኡቦን ራቻታኒ
TH-35,am,ያሶቶን
TH-36,am,ቻይያፉም
TH-37,am,አምናት ቻሮዩን
TH-38,am,ቡዌንግ ካን
TH-39,am,ኖንግ ቡዋ ላምፉ
TH-40,am,ኮን ካዕን
TH-41,am,ኡዶን ታኒ
TH-42,am,ሎኢ
TH-43,am,ኖንግ ხአይ
TH-44,am,ማሃ ሳራkham
TH-45,am,ሮይ ኤት
TH-46,am,ካላሲን
TH-47,am,ሳኮን ናኾን
TH-48,am,ናኮን ፋኖም
TH-49,am,ሙክዳሃን
TH-50,am,ቺያንግ ማይ
TH-51,am,ላምፉን
TH-52,am,ላምፓንግ
TH-53,am,ውታራዲት
TH-54,am,ፍራ
TH-55,am,ናን
TH-56,am,ፋያዎ
TH-57,am,ቺያንግ ራይ
TH-58,am,ማይ ሆንግ ሶን
TH-60,am,ናኮን ሳዋን
TH-61,am,ኡታይ ታኒ
TH-62,am,ካምፋንግ ፌት
TH-63,am,ታክ
TH-64,am,ሱኮታይ
TH-65,am,ፊጣናሉክ
TH-66,am,ፊቺት
TH-67,am,ፌጫቡን
TH-70,am,ራጫቡሪ
TH-71,am,ካንቻናቡሪ
TH-72,am,ሱፋን ቡሪ
TH-73,am,ናኮን ፓቶም
TH-74,am,ሳሙት ሳኾን
TH-75,am,ሳሙት ሶንግክራም
TH-76,am,ፌችሃቡሪ
TH-77,am,ፕራቹዋፕ ኪሪ ካን
TH-80,am,ናኮን ስ ቴማራት
TH-81,am,ክራቢ
TH-82,am,ፋንግ ንጋ
TH-83,am,ፉኬት
TH-84,am,ሱራት ታኒ
TH-85,am,ራኖንግ ክልል
TH-86,am,ቹምፎን
TH-90,am,ሶንግክላ
TH-91,am,ሳቱን
TH-92,am,ትራንግ
TH-93,am,ፋትሃሉንግ
TH-94,am,ፓታኒ
TH-95,am,ያላ
TH-96,am,ናራቲዋት
TH-S,am,ፕሃትትሃያ
