key,language_key,name
HN-AT,ro,Atlántida
HN-CH,ro,Choluteca
HN-CL,ro,Colón
HN-CM,ro,Comayagua
HN-CP,ro,Copán
HN-CR,ro,Cortés
HN-EP,ro,El Paraíso
HN-FM,ro,Francisco Morazán
HN-GD,ro,Gracias a Dios
HN-IB,ro,Departamento de Islas de la Bahia
HN-IN,ro,Departamentul Intibucá
HN-LE,ro,Departamentul Lempira
HN-LP,ro,Departamentul La Paz
HN-OC,ro,Departamentul Ocotepeque
HN-OL,ro,Departamentul Olancho
HN-SB,ro,"Departamentul Santa Bárbara, Honduras"
HN-VA,ro,Departamentul Valle
HN-YO,ro,Departamentul Yoro
