key,country,name,native_name,capital,population,timezone_utc,timezone_iana
LC-01,LC,Anse-la-Raye,Anse la Raye Quarter,2915573,6394,UTC-4,America/St_Lucia
LC-02,LC,Castries,Castries,\N,68400,UTC-4,America/St_Lucia
LC-03,LC,Choiseul,Choiseul,2915540,5933,UTC-4,America/St_Lucia
LC-05,LC,Dennery,Dennery,2915529,13179,UTC-4,America/St_Lucia
LC-06,LC,Gros-Islet,Gros Islet Quarter,2915505,\N,UTC-4,America/St_Lucia
LC-07,LC,Laborie,Laborie,2915498,7185,UTC-4,America/St_Lucia
LC-08,LC,Micoud,Micoud,2915474,16143,UTC-4,America/St_Lucia
LC-10,LC,Soufriere,Soufrière Quarter,2915443,7935,UTC-4,America/St_Lucia
LC-11,LC,Vieux-Fort,Vieux Fort Quarter,2915437,15132,UTC-4,America/St_Lucia
LC-12,LC,Canaries,Canaries Quarter,\N,\N,UTC-4,America/St_Lucia
