key,language_key,name
BR-AC,cs,Acre
BR-AL,cs,Alagoas
BR-AM,cs,Amazonas
BR-AP,cs,Amapá
BR-BA,cs,Bahia
BR-CE,cs,Ceará
BR-DF,cs,Federální distrikt
BR-ES,cs,Espírito Santo
BR-GO,cs,Goiás
BR-MA,cs,Maranhão
BR-MG,cs,Minas Gerais
BR-MS,cs,Mato Grosso do Sul
BR-MT,cs,Mato Grosso
BR-PA,cs,Pará
BR-PB,cs,Paraíba
BR-PE,cs,Pernambuco
BR-PI,cs,Piauí
BR-PR,cs,Paraná
BR-RJ,cs,Rio de Janeiro
BR-RN,cs,Rio Grande do Norte
BR-RO,cs,Rondônia
BR-RR,cs,Roraima
BR-RS,cs,Rio Grande do Sul
BR-SC,cs,Santa Catarina
BR-SE,cs,Sergipe
BR-SP,cs,São Paulo
BR-TO,cs,Tocantins
