key,language_key,name
GN-B,sk,Boke
GN-BE,sk,Beyla
GN-BF,sk,Boffa
GN-BK,sk,Boké
GN-C,sk,Región Conakry
GN-CO,sk,Coyah
GN-D,sk,Región Kindia
GN-DB,sk,Dabola
GN-DI,sk,Dinguiraye
GN-DL,sk,Dalaba
GN-DU,sk,Dubréka
GN-F,sk,Faranah
GN-FA,sk,Faranah
GN-FO,sk,Forécariah
GN-FR,sk,Fria
GN-GA,sk,Gaoual
GN-GU,sk,Guékédou
GN-K,sk,Kankan
GN-KA,sk,Kankan
GN-KB,sk,Koubia
GN-KD,sk,Kindia
GN-KE,sk,Kérouané
GN-KN,sk,Koundara
GN-KO,sk,Kouroussa
GN-KS,sk,Kissidougou
GN-L,sk,Labe
GN-LA,sk,Labé
GN-LE,sk,Lélouma
GN-LO,sk,Lola
GN-M,sk,Región Mamou
GN-MC,sk,Macenta
GN-MD,sk,Mandiana
GN-ML,sk,Mali
GN-MM,sk,Mamou
GN-N,sk,Nzerekore
GN-NZ,sk,Nzérékoré
GN-PI,sk,Pita
GN-SI,sk,Siguiri
GN-TE,sk,Télimélé
GN-TO,sk,Tougué
GN-YO,sk,Yomou
