key,language_key,name
RO-AB,el,Τζουντέτς της Άλμπα
RO-AG,el,Τζουντέτς του Άρτζες
RO-AR,el,Τζουντέτς του Αράντ
RO-B,el,Βουκουρέστι
RO-BC,el,Τζουντέτς του Μπακάου
RO-BH,el,Τζουντέτς του Μπιχόρ
RO-BN,el,Τζουντέτς της Μπίστριτσα-Νασαούντ
RO-BR,el,Τζουντέτς της Μπραΐλα
RO-BT,el,Τζουντέτς του Μποτοσάνι
RO-BV,el,Τζουντέτς του Μπρασόβ
RO-BZ,el,Τζουντέτς του Μπουζάου
RO-CJ,el,Τζουντέτς Κλουζ
RO-CL,el,Ζουντέτς του Καλαράσι
RO-CS,el,Τζουντέτς του Καράς-Σεβερίν
RO-CT,el,Τζουντέτς της Κονστάντσα
RO-CV,el,Τζουντέτς της Κοβάσνα
RO-DB,el,Τζουντέτς της Ντέμποβιτσα
RO-DJ,el,Τζουντέτς του Ντολζ
RO-GJ,el,Τζουντέτς του Γκορζ
RO-GL,el,Τζουντέτς του Γκαλάτσι
RO-GR,el,Τζουντέτς του Τζούρτζου
RO-HD,el,Τζουντέτς της Χουνεντοάρα
RO-HR,el,Τζουντέτς της Χαργκίτα
RO-IF,el,Τζουντέτς του Ιλφόβ
RO-IL,el,Τζουντέτς της Γιάλομιτσα
RO-IS,el,Τζουντέτς του Ιάσι
RO-MH,el,Τζουντέτς του Μεχεντίντσι
RO-MM,el,Τζουντέτς του Μαραμούρες
RO-MS,el,Τζουντέτς του Μουρές
RO-NT,el,Τζουντέτς του Νεάμτς
RO-OT,el,Τζουντέτς του Ολτ
RO-PH,el,Τζουντέτς της Πράχοβα
RO-SB,el,Τζουντέτς του Σιμπίου
RO-SJ,el,Τζουντέτς του Σαλάζ
RO-SM,el,Τζουντέτς του Σάτου Μάρε
RO-SV,el,Τζουντέτς της Σουτσεάβα
RO-TL,el,Τζουντέτς της Τούλτσεα
RO-TM,el,Τζουντέτς του Τιμίς
RO-TR,el,Τζουντέτς του Τελεορμάν
RO-VL,el,Τζουντέτς της Βάλτσα
RO-VN,el,Τζουντέτς της Βράντσεα
RO-VS,el,Τζουντέτς του Βασλούι
