key,language_key,name
BF-01,uk,Букле-ду-Мухун
BF-02,uk,Каскади
BF-03,uk,Центральна область
BF-04,uk,Східно-Центральна область
BF-05,uk,Північно-Центральна область
BF-06,uk,Західно-Центральна область
BF-07,uk,Південно-Центральна область
BF-08,uk,Східна область
BF-09,uk,Верхні Басейни
BF-10,uk,Північна область
BF-11,uk,Центральне Плато
BF-12,uk,Сахель
BF-13,uk,Південно-Західна область
BF-BAL,uk,Бале
BF-BAM,uk,Бам
BF-BAN,uk,Банва
BF-BAZ,uk,Базега
BF-BGR,uk,Бугоуріба
BF-BLG,uk,Булгу
BF-BLK,uk,Булькіемде
BF-COM,uk,Комое
BF-GAN,uk,Ганзургу
BF-GNA,uk,Гнанья
BF-GOU,uk,Гурма
BF-HOU,uk,Хоует
BF-IOB,uk,Іоба
BF-KAD,uk,Кадіого
BF-KEN,uk,Кенедугу
BF-KMD,uk,Комонджарі
BF-KMP,uk,Комп'єнга
BF-KOP,uk,Коулпелого
BF-KOS,uk,Коссі
BF-KOT,uk,Курітенга
BF-KOW,uk,Курвеого
BF-LER,uk,Лераба
BF-LOR,uk,Лорум
BF-MOU,uk,Моухун
BF-NAM,uk,Наментенга
BF-NAO,uk,Нахурі
BF-NAY,uk,Наяла
BF-NOU,uk,Нумб'єль
BF-OUB,uk,Убрітенга
BF-OUD,uk,Удалан
BF-PAS,uk,Пассоре
BF-PON,uk,Поні
BF-SEN,uk,Сено
BF-SIS,uk,Сіссілі
BF-SMT,uk,Санматенга
BF-SNG,uk,Сангіє
BF-SOM,uk,Соум
BF-SOR,uk,Соуру
BF-TAP,uk,Тапоа
BF-TUI,uk,Туй
BF-YAG,uk,Яґха
BF-YAT,uk,Ятенга
BF-ZIR,uk,Зіро
BF-ZON,uk,Зондома
BF-ZOU,uk,Зундвеого
