key,language_key,name
CO-AMA,sm,Amazonas
CO-ANT,sm,Antioquia
CO-ARA,sm,Arauca
CO-ATL,sm,Atlantico
CO-BOL,sm,Bolivar
CO-BOY,sm,Boyaca
CO-CAL,sm,Caldas
CO-CAQ,sm,Caqueta
CO-CAS,sm,Casanare
CO-CAU,sm,Cauca
CO-CES,sm,Cesar
CO-CHO,sm,Choco
CO-COR,sm,Cordoba
CO-CUN,sm,Cundinamarca
CO-DC,sm,Distrito Capital de Bogota
CO-GUA,sm,Guainia
CO-GUV,sm,Guaviare
CO-HUI,sm,Huila
CO-LAG,sm,La Guajira
CO-MAG,sm,Magdalena
CO-MET,sm,Matagaluega o Meta
CO-NAR,sm,Narino
CO-NSA,sm,Norte de Santander
CO-PUT,sm,Putumayo
CO-QUI,sm,\N
CO-RIS,sm,Risaralda
CO-SAN,sm,Santander
CO-SAP,sm,San Andres y Providencia
CO-SUC,sm,Sucre
CO-TOL,sm,Tolima
CO-VAC,sm,Valle del Cauca
CO-VAU,sm,Vaupes
CO-VID,sm,Departamento del Vichada
