key,language_key,name
MK-101,to,Veles
MK-102,to,Gradsko
MK-103,to,Demir Kapija
MK-104,to,Kavadarci
MK-105,to,Lozovo
MK-106,to,Negotino
MK-107,to,Rosoman
MK-108,to,Sveti Nikole
MK-109,to,Caska
MK-201,to,Berovo
MK-202,to,Vinica
MK-203,to,Delcevo
MK-204,to,Zrnovci
MK-205,to,Karbinci
MK-206,to,Kocani
MK-207,to,Makedonska Kamenica
MK-208,to,Pehcevo
MK-209,to,Probistip
MK-210,to,Cesinovo-Oblesevo
MK-211,to,Stip
MK-301,to,Vevcani
MK-303,to,Debar
MK-304,to,\N
MK-307,to,Kicevo
MK-308,to,Makedonski Brod
MK-310,to,Ohrid
MK-311,to,Plasnica
MK-312,to,Struga
MK-313,to,Centar Zupa
MK-401,to,Bogdanci
MK-402,to,Bosilovo
MK-403,to,Valandovo
MK-404,to,Vasilevo
MK-405,to,Gevgelija
MK-406,to,ʻOpisitina Tolani
MK-407,to,Konce
MK-408,to,Novo Selo
MK-409,to,Radovis
MK-410,to,Strumica
MK-501,to,Bitola
MK-502,to,Demir Hisar
MK-503,to,Dolneni
MK-504,to,Krivogastani
MK-505,to,Krusevo
MK-506,to,Mogila
MK-507,to,Novaci
MK-508,to,Prilep
MK-509,to,Resen
MK-601,to,Bogovine
MK-602,to,Brvenica
MK-603,to,Vrapciste
MK-604,to,Gostivar
MK-605,to,Zelino
MK-606,to,Jegunovce
MK-607,to,Mavrovo i Rostuse
MK-608,to,Tearce
MK-609,to,Tetovo
MK-701,to,Kratovo
MK-702,to,Kriva Palanka
MK-703,to,Kumanovo
MK-704,to,ʻOpisitina Lipikovo
MK-705,to,ʻOpisitina Lanikovi
MK-706,to,Staro Nagoricane
MK-801,to,\N
MK-802,to,Aracinovo
MK-803,to,\N
MK-804,to,\N
MK-805,to,Siōsi Petolovi †
MK-806,to,Zelenikovo
MK-807,to,Ilinden
MK-808,to,Kāposi †
MK-809,to,Kisela Vota †
MK-810,to,Petrovec
MK-811,to,\N
MK-812,to,Sopiste
MK-813,to,Studenicani
MK-814,to,Senita †
MK-815,to,ʻEa †
MK-816,to,Cucer-Sandevo
MK-817,to,Šuto ʻOlisali †
