key,language_key,name
HU-BA,ht,Konte Baranya
HU-BC,ht,Békéscsaba
HU-BE,ht,Konte Bekes
HU-BK,ht,Bacs-Kiskun konte
HU-BU,ht,Boudapès
HU-BZ,ht,Konte Borsod-Abauj Zemplen
HU-CS,ht,Csongrad megye
HU-DE,ht,Debrecen
HU-DU,ht,Dunaújváros
HU-EG,ht,Eger
HU-ER,ht,Érd
HU-FE,ht,Fejer megye
HU-GS,ht,Gyor-Moson-Sopron megye
HU-GY,ht,Győr
HU-HB,ht,Hajdu-Bihar
HU-HE,ht,Heves megye
HU-HV,ht,Hódmezővásárhely
HU-JN,ht,Jasz-Nagykun-Szolnok
HU-KE,ht,Komarom-Esztergom
HU-KM,ht,Kecskemét
HU-KV,ht,Kaposvár
HU-MI,ht,Miskolc
HU-NK,ht,Nagykanizsa
HU-NO,ht,Nograd megye
HU-NY,ht,Nyíregyháza
HU-PE,ht,Pest megye
HU-PS,ht,Pécs
HU-SD,ht,Szeged
HU-SF,ht,Székesfehérvár
HU-SH,ht,Szombathely
HU-SK,ht,Szolnok
HU-SN,ht,Sopron
HU-SO,ht,Somogy megye
HU-SS,ht,Szekszárd
HU-ST,ht,Salgótarján
HU-SZ,ht,Szabolcs-Szatmar-Bereg
HU-TB,ht,Tatabánya
HU-TO,ht,Tolna megye
HU-VA,ht,Vas megye
HU-VE,ht,Veszprem megye
HU-VM,ht,Veszprém
HU-ZA,ht,Zala megye
HU-ZE,ht,Zalaegerszeg
