key,language_key,name
ID-AC,bn,নাংগ্রো আচেহ দারুসসালাম প্রদেশ
ID-BA,bn,প্রভিন্সি বালি
ID-BB,bn,কেপুলাউয়ান ব্যাংক বেলিতুং
ID-BE,bn,প্রোপিন্সি বেংকুলু
ID-BT,bn,বানাতেন
ID-GO,bn,প্রভিন্সি গোরোন্টালো
ID-JA,bn,প্রভিন্সি জাম্বি
ID-JB,bn,জবা বরাত
ID-JI,bn,জাওয়া তৈমুর
ID-JK,bn,দারাহ খুসুস ইবুকোতা জাকার্তা
ID-JT,bn,প্রভিন্সি জাওয়া টেঙ্গাহ
ID-JW,bn,জাওয়া
ID-KA,bn,কালিমান্তান
ID-KB,bn,প্রভিন্সি কালিমন্তান বরাত
ID-KI,bn,প্রভিন্সি কালিমন্তান তৈমুর
ID-KR,bn,প্রভিন্সি কেপুলুয়ান রিয়াউ
ID-KS,bn,প্রভিন্সি কালিমন্তান সেলতন
ID-KT,bn,প্রভিন্সি কালিমন্তান টেঙ্গাহ
ID-KU,bn,উত্তর কালীমন্তন
ID-LA,bn,প্রভিন্সি ল্যাম্পুং
ID-MA,bn,প্রভিন্সি মালুকু
ID-ML,bn,মালুকু
ID-MU,bn,উত্তর মালুকু
ID-NB,bn,পশ্চিম নুসা টেঙ্গারা
ID-NT,bn,পূর্ব নুসা টেঙ্গারা
ID-NU,bn,নুসা তেংগারা
ID-PA,bn,প্রভিন্সি পাপুয়া
ID-PB,bn,প্রভিন্সি পাপুয়া বারাত
ID-PD,bn,পাপুয়া বারাত দয়া
ID-PE,bn,পাপুয়া পেঙ্গুনুঙ্গান
ID-PP,bn,পাপুয়া
ID-PS,bn,পাপুয়া সেলাতান
ID-PT,bn,পাপুয়া তেঙ্গাহ
ID-RI,bn,প্রভিন্সি রিয়াউ
ID-SA,bn,সুলাবেসি উতরা
ID-SB,bn,প্রভিন্সি সুমতেরা বরাত
ID-SG,bn,সুলাবেসি টেংগার
ID-SL,bn,সুলাওয়েসি
ID-SM,bn,সুমাত্রা
ID-SN,bn,প্রভিন্সি সুলাওয়েসি সেলতন
ID-SR,bn,প্রভিন্সি সুলাওয়েসি বরাত
ID-SS,bn,সুমাত্রা সেলাতান
ID-ST,bn,সুলাওয়েসি টেঙ্গাহ
ID-SU,bn,উত্তর সুমাত্রা
ID-YO,bn,দারাঃ ইস্তিমওয়া যোগকর্তা
