key,language_key,name
NI-AN,is,Norður Karíbahafsströnd
NI-AS,is,Suður Karíbahafsströnd
NI-BO,is,Departamento de Boaco
NI-CA,is,Departamento de Carazo
NI-CI,is,Departamento de Chinandega
NI-CO,is,Chontales-deild
NI-ES,is,Departamento de Esteli
NI-GR,is,Departamento de Granada
NI-JI,is,Jinotega-deild
NI-LE,is,Departamento de Leon
NI-MD,is,Departamento de Madriz
NI-MN,is,Departamento de Managua
NI-MS,is,Departamento de Masaya
NI-MT,is,Departamento de Matagalpa
NI-NS,is,Departamento de Nueva Segovia
NI-RI,is,Departamento de Rivas
NI-SJ,is,Departamento de Rio San Juan
