id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2898848,LA,LA-VT,Vientiane,ວຽງຈັນ,216305,1,Urban agglomeration,UTC+7,Asia/Vientiane
2898863,LA,LA-XI,Ban Xiangie,Ban Xiangie,2602,3,Settlement,UTC+7,Asia/Vientiane
2898864,LA,LA-HO,Ban Phonthong,Ban Phônthong,372,4,village,UTC+7,Asia/Vientiane
2898869,LA,LA-HO,Ban Xiangxu,Ban Xiangxu,730,3,Settlement,UTC+7,Asia/Vientiane
2898876,LA,LA-XI,Ban Xiang Ay,Ban Xiang Ay,4197,3,City,UTC+7,Asia/Vientiane
2898879,LA,LA-HO,Ban Xamtai,Ban Xamtai,6244,4,village,UTC+7,Asia/Vientiane
2898880,LA,LA-HO,Xam Nua,ຊຳເໜືອ,47946,2,town,UTC+7,Asia/Vientiane
2898892,LA,LA-CH,Trapeang Popul,Trapeang Popul,202,3,Commune,UTC+7,Asia/Vientiane
2898894,LA,LA-LP,Tong Veng,Tong Veng,17433,3,City,UTC+7,Asia/Vientiane
2898902,LA,LA-HO,Tien Niao,Tien Niao,1534,3,City,UTC+7,Asia/Vientiane
2898927,LA,LA-AT,Thac Hiet,Thac Hiet,3312,3,Settlement,UTC+7,Asia/Vientiane
2898960,LA,LA-LP,Ban Taophan,Ban Taophan,1505,3,Settlement,UTC+7,Asia/Vientiane
2898966,LA,LA-LP,Tao Chan,Tao Chan,560,3,Settlement,UTC+7,Asia/Vientiane
2898967,LA,LA-SL,Ban Tankouan,Ban Tankouan,395,3,Settlement,UTC+7,Asia/Vientiane
2898975,LA,LA-XE,Tamprill,Tamprill,430,3,Settlement,UTC+7,Asia/Vientiane
2898986,LA,LA-HO,Suoi Lap,Suoi Lap,920,3,Settlement,UTC+7,Asia/Vientiane
2899012,LA,LA-XI,Ban Sopkhao,Ban Sopkhao,2156,4,village,UTC+7,Asia/Vientiane
2899013,LA,LA-LP,Sop Khan Nua,Sop Khan Nua,1554,3,Commune,UTC+7,Asia/Vientiane
2899014,LA,LA-LP,Ban Sopkong,Ban Sôpkong,1090,3,Settlement,UTC+7,Asia/Vientiane
2899016,LA,LA-PH,Ban Sopkai,Ban Sôpkai,601,3,Commune,UTC+7,Asia/Vientiane
2899017,LA,LA-HO,Ban Sopka,Ban Sôpka,470,4,village,UTC+7,Asia/Vientiane
2899018,LA,LA-HO,Ban Sop-Hao,Ban Sôp-Hao,786,3,locality,UTC+7,Asia/Vientiane
2899023,LA,LA-HO,Ban Song-Kao,Ban Song-Kao,1960,3,Settlement,UTC+7,Asia/Vientiane
2899024,LA,LA-HO,Ban Sompoy,Ban Sômpoy,1988,3,Commune,UTC+7,Asia/Vientiane
2899025,LA,LA-PH,Ban Koungtlim,Ban Koungtlim,307,3,Settlement,UTC+7,Asia/Vientiane
2899033,LA,LA-PH,Sibane,Sibane,1958,3,Commune,UTC+7,Asia/Vientiane
2899040,LA,LA-PH,Ban Sensoukkha,Ban Sènsoukkha,5289,3,Commune,UTC+7,Asia/Vientiane
2899045,LA,LA-PH,Ban Dapkachok,Ban Dapkachok,680,3,Settlement,UTC+7,Asia/Vientiane
2899048,LA,LA-PH,Ban Senngeun,Ban Sènngeun,2762,3,Commune,UTC+7,Asia/Vientiane
2899056,LA,LA-PH,Sen Luong Chang,Sen Luong Chang,520,3,Settlement,UTC+7,Asia/Vientiane
2899058,LA,LA-PH,Sen Luong,Sen Luong,2552,3,Settlement,UTC+7,Asia/Vientiane
2899060,LA,LA-LP,Sen Lat,Sen Lat,1040,3,Settlement,UTC+7,Asia/Vientiane
2899062,LA,LA-HO,Sen Khoun,Sèn Khoun,371,3,Settlement,UTC+7,Asia/Vientiane
2899078,LA,LA-PH,Ban Sen-At,Ban Sén-At,463,4,village,UTC+7,Asia/Vientiane
2899081,LA,LA-SV,Savannakhet,ເມືອງໄກສອນ ພົມວິຫານ,66553,2,Commune,UTC+7,Asia/Vientiane
2899083,LA,LA-SL,Salavan,ເມືອງສາລະວັນ,5521,2,village,UTC+7,Asia/Vientiane
2899093,LA,LA-PH,Ban Samlang,Ban Samlang,1139,3,Commune,UTC+7,Asia/Vientiane
2899101,LA,LA-LP,Sala Ming,Sala Ming,24866,3,City,UTC+7,Asia/Vientiane
2899107,LA,LA-VI,Sai Ngam,Sai Ngam,1119,3,Settlement,UTC+7,Asia/Vientiane
2899110,LA,LA-SL,Ban Va-Tai,Ban Va-Tai,45,3,Commune,UTC+7,Asia/Vientiane
2899113,LA,LA-XE,Ban Dakleun,Ban Dakleun,597,3,Settlement,UTC+7,Asia/Vientiane
2899117,LA,LA-PH,Ban Phoukho,Ban Phoukhô,202,4,village,UTC+7,Asia/Vientiane
2899123,LA,LA-SL,Ban Pachoudon,Ban Pachoudon,458,3,Commune,UTC+7,Asia/Vientiane
2899135,LA,LA-PH,Po Khoa Chay,Po Khoa Chay,7629,3,Commune,UTC+7,Asia/Vientiane
2899138,LA,LA-PH,Ban Phiaxcu,Ban Phiaxcu,282,3,Commune,UTC+7,Asia/Vientiane
2899141,LA,LA-PH,Ban Phiaxai,Ban Phiaxaí,263,4,village,UTC+7,Asia/Vientiane
2899142,LA,LA-HO,Ban Phianghin,Ban Phianghin,650,3,Settlement,UTC+7,Asia/Vientiane
2899145,LA,LA-PH,Ban Phagnexi,Ban Phagnéxi,147,4,hamlet,UTC+7,Asia/Vientiane
2899158,LA,LA-LP,Ban Phougni,Ban Phougni,625,3,Commune,UTC+7,Asia/Vientiane
2899161,LA,LA-HO,Phong-Sathon,Phông-Sathon,356,4,village,UTC+7,Asia/Vientiane
2899162,LA,LA-PH,Phongsali,ເມືອງຜົ້ງສາລີ,13500,2,village,UTC+7,Asia/Vientiane
2899172,LA,LA-XS,Pha Xiangthong,Pha Xiangthong,18109,3,Commune,UTC+7,Asia/Vientiane
2899175,LA,LA-XI,Pha Niong,Pha Niong,1050,3,Settlement,UTC+7,Asia/Vientiane
2899191,LA,LA-SL,Pe Re Ette,Pé Ré Ette,3169,3,Commune,UTC+7,Asia/Vientiane
2899192,LA,LA-SV,Ban Loko,Ban Loko,2230,3,Settlement,UTC+7,Asia/Vientiane
2899193,LA,LA-SL,Pe Hourr,Pe Hourr,321,4,village,UTC+7,Asia/Vientiane
2899194,LA,LA-PH,Ban Paicho,Ban Paicho,630,3,Settlement,UTC+7,Asia/Vientiane
2899199,LA,LA-LM,Pang Kalom,Pang Kalom,630,3,Settlement,UTC+7,Asia/Vientiane
2899200,LA,LA-LP,Pang Fat,Pang Fat,485,3,Settlement,UTC+7,Asia/Vientiane
2899202,LA,LA-XE,Ban Paleng,Ban Palèng,1159,3,Commune,UTC+7,Asia/Vientiane
2899204,LA,LA-CH,Pakse,ປາກເຊ,95981,2,hamlet,UTC+7,Asia/Vientiane
2899213,LA,LA-BL,Pakkading,Ban Paknamkading,\N,2,PPLA2,UTC+7,Asia/Vientiane
2899228,LA,LA-PH,Ban Lixingxo,Ban Lixingxô,1341,3,locality,UTC+7,Asia/Vientiane
2899251,LA,LA-XE,No,No,820,3,Settlement,UTC+7,Asia/Vientiane
2899257,LA,LA-HO,Navid,Ban Navit,367,3,locality,UTC+7,Asia/Vientiane
2899258,LA,LA-XI,Ban Khangviang,Ban Khangviang,1024,3,Settlement,UTC+7,Asia/Vientiane
2899274,LA,LA-LM,Ban Namtiang,Ban Namtiang,380,3,Settlement,UTC+7,Asia/Vientiane
2899278,LA,LA-LP,Nam Phou,Nam Phou,600,3,Commune,UTC+7,Asia/Vientiane
2899281,LA,LA-HO,Ban Namon,Ban Namôn,1280,3,Settlement,UTC+7,Asia/Vientiane
2899284,LA,LA-XI,Ban Nammong,Ban Nammong,315,3,Settlement,UTC+7,Asia/Vientiane
2899289,LA,LA-HO,Nam Khong,Nam Khong,2110,3,Settlement,UTC+7,Asia/Vientiane
2899291,LA,LA-BK,Nam Ka Lai,Nam Ka Lai,2881,3,Commune,UTC+7,Asia/Vientiane
2899295,LA,LA-XI,Ban Namen,Ban Namèn,2920,3,Settlement,UTC+7,Asia/Vientiane
2899297,LA,LA-LP,Ban Kang,Ban Kang,1070,3,Settlement,UTC+7,Asia/Vientiane
2899298,LA,LA-HO,Ban Nama,Ban Nama,310,3,Settlement,UTC+7,Asia/Vientiane
2899304,LA,LA-XI,Ban Nalouang,Ban Nalouang,808,3,Commune,UTC+7,Asia/Vientiane
2899307,LA,LA-HO,Na Le,Na Le,400,3,Settlement,UTC+7,Asia/Vientiane
2899308,LA,LA-PH,Na Lam,Na Lam,640,3,Settlement,UTC+7,Asia/Vientiane
2899320,LA,LA-BL,Ban Nadi,Ban Nadi,2800,3,Settlement,UTC+7,Asia/Vientiane
2899322,LA,LA-OU,Ban Nabo-Noy,Ban Nabo-Noy,8600,3,Settlement,UTC+7,Asia/Vientiane
2899325,LA,LA-LM,Muong Moune,Muong Moune,1031,3,Commune,UTC+7,Asia/Vientiane
2899327,LA,LA-HO,Ban Muang-Et,Ban Muang-Èt,1464,4,village,UTC+7,Asia/Vientiane
2899331,LA,LA-HO,Ban Muanggnut,Ban Muanggnut,765,3,locality,UTC+7,Asia/Vientiane
2899334,LA,LA-PH,Ban Muangyo,Ban Muangyo,580,3,Settlement,UTC+7,Asia/Vientiane
2899335,LA,LA-HO,Muang Xon,Muang Xon,4899,4,village,UTC+7,Asia/Vientiane
2899336,LA,LA-LP,Ban Xiang-Ngeun,Ban Xiang-Ngeun,5,2,Town,UTC+7,Asia/Vientiane
2899337,LA,LA-HO,Ban Xiangkho,Ban Xiangkho,660,3,Settlement,UTC+7,Asia/Vientiane
2899339,LA,LA-SV,Ban Xepon,Ban Xèpôn,1019,4,locality,UTC+7,Asia/Vientiane
2899341,LA,LA-OU,Muang Xay,Muang Xay,25000,2,locality,UTC+7,Asia/Vientiane
