key,language_key,name
KE-01,ne,बरिन्गॊ
KE-02,ne,बॊमॆत् चॊउंत्य्
KE-03,ne,बुन्गॊम चॊउंत्य्
KE-04,ne,बुसिअ चॊउंत्य्
KE-05,ne,मरक्वॆत् दिस्त्रिच्त्
KE-06,ne,ऎंबु चॊउंत्य्
KE-07,ne,गरिष चॊउंत्य्
KE-08,ne,हॊम बय् चॊउंत्य्
KE-09,ne,इसिऒलॊ चॊउंत्य्
KE-10,ne,कजिअदॊ चॊउंत्य्
KE-11,ne,ककमॆग चॊउंत्य्
KE-12,ne,कॆरिछॊ चॊउंत्य्
KE-13,ne,किअंबु चॊउंत्य्
KE-14,ne,किलिफ़ि चॊउंत्य्
KE-15,ne,किरिंयग चॊउंत्य्
KE-16,ne,किसी चॊउंत्य्
KE-17,ne,किसुमु चॊउंत्य्
KE-18,ne,कितुइ चॊउंत्य्
KE-19,ne,क्वलॆ चॊउंत्य्
KE-20,ne,लैकिपिअ
KE-21,ne,लमु ऒल्द् तॊव्न्
KE-22,ne,मछकॊस् चॊउंत्य्
KE-23,ne,मकुऎनि चॊउंत्य्
KE-24,ne,मंदॆर चॊउंत्य्
KE-25,ne,मर्सबित् चॊउंत्य्
KE-26,ne,मॆरु चॊउंत्य्
KE-27,ne,मिगॊरि चॊउंत्य्
KE-28,ne,मॊंबस चॊउंत्य्
KE-29,ne,मुरन्ग चॊउंत्य्
KE-30,ne,नैरॊबि चॊउंत्य्
KE-31,ne,नकुरु चॊउंत्य्
KE-32,ne,नंदि
KE-33,ne,नारोक काउन्टी
KE-34,ne,ंयमिर चॊउंत्य्
KE-35,ne,ंयंदरुअ चॊउंत्य्
KE-36,ne,ंयॆरि चॊउंत्य्
KE-37,ne,संबुरु चॊउंत्य्
KE-38,ne,सिअय चॊउंत्य्
KE-39,ne,तैत-तवॆत चॊउंत्य्
KE-40,ne,तन रिवॆर् चॊउंत्य्
KE-41,ne,थरक निथि चॊउंत्य्
KE-42,ne,त्रंस्-न्ज़ॊइअ चॊउंत्य्
KE-43,ne,तुर्कन चॊउंत्य्
KE-44,ne,उअसिन् गिशु चॊउंत्य्
KE-45,ne,विहिग चॊउंत्य्
KE-46,ne,वजिर् चॊउंत्य्
KE-47,ne,वॆस्त् पॊकॊत् चॊउंत्य्
