key,language_key,name
MD-AN,mh,Anenii Noi
MD-BA,mh,Balti
MD-BD,mh,Municipiul Bender
MD-BR,mh,Briceni
MD-BS,mh,Basarabeasca
MD-CA,mh,Raionul Cahul
MD-CL,mh,Raionul Calarasi
MD-CM,mh,Cimislia
MD-CR,mh,Criuleni
MD-CS,mh,Raionul Causeni
MD-CT,mh,Cantemir
MD-CU,mh,Municipiul Chisinau
MD-DO,mh,Donduseni
MD-DR,mh,Raionul Drochia
MD-DU,mh,Raionul Dubasari
MD-ED,mh,Raionul Edinet
MD-FA,mh,Falesti
MD-FL,mh,Floresti
MD-GA,mh,Gagauzia
MD-GL,mh,Glodeni
MD-HI,mh,Hincesti
MD-IA,mh,Ialoveni
MD-LE,mh,Leova
MD-NI,mh,Nisporeni
MD-OC,mh,Raionul Ocnita
MD-OR,mh,Orhei
MD-RE,mh,Rezina
MD-RI,mh,Riscani
MD-SD,mh,Soldanesti
MD-SI,mh,Singerei
MD-SN,mh,Administrative-Territorial Unit ko an Left Bank in Dniester
MD-SO,mh,Raionul Soroca
MD-ST,mh,Raionul Straseni
MD-SV,mh,Raionul Stefan Voda
MD-TA,mh,Taraclia
MD-TE,mh,Telenesti
MD-UN,mh,Raionul Ungheni
