key,language_key,name
VN-01,tk,Lai Çâu
VN-02,tk,Lao Cai
VN-03,tk,Ha Giang
VN-04,tk,Cao Bằng
VN-05,tk,Sơn La
VN-06,tk,Yen Bai
VN-07,tk,Tuyen Quang
VN-09,tk,Lạng Sơn
VN-13,tk,Quảng Ninh
VN-14,tk,Hoa Binh
VN-18,tk,Ninh Binh
VN-20,tk,Thai Binh
VN-21,tk,Thanh Hóa
VN-22,tk,Nghệ An
VN-23,tk,Gia Lai
VN-24,tk,Quang Binh
VN-25,tk,Quang Tri
VN-26,tk,Dak Lak
VN-27,tk,Quang Nam
VN-28,tk,Kon Tum
VN-29,tk,Quang Ngai
VN-30,tk,Gia Lai
VN-31,tk,Binh Dinh
VN-32,tk,Phu Yen
VN-33,tk,Dak Lak
VN-34,tk,Khanh Hoa
VN-35,tk,Lam Dong
VN-36,tk,Ninh Thuan
VN-37,tk,Tay Ninh
VN-39,tk,Dong Nai
VN-40,tk,Binh Thuan
VN-41,tk,Long An
VN-43,tk,Ba Ria - Vung Tau
VN-44,tk,An Giang
VN-45,tk,Dong Thap
VN-46,tk,Tien Giang
VN-47,tk,Kien Giang
VN-49,tk,Vinh Long
VN-50,tk,Ben Tre
VN-51,tk,Tra Vinh
VN-52,tk,Soc Trang
VN-53,tk,Bac Kan
VN-54,tk,Bac Giang
VN-55,tk,Bac Lieu
VN-56,tk,Bac Ninh
VN-57,tk,Binh Duong
VN-58,tk,Binh Phuoc
VN-59,tk,Ca Mau
VN-61,tk,Hai Duong
VN-63,tk,Ha Nam
VN-66,tk,Hung Yen
VN-67,tk,Nam Dinh
VN-68,tk,Phu Tho
VN-69,tk,Thai Nguyen
VN-70,tk,Vinh Phuc
VN-71,tk,\N
VN-72,tk,Dak Nong
VN-73,tk,Hau Giang
VN-CT,tk,Can Tho
VN-DN,tk,Da Nang
VN-HN,tk,Quang Tri
VN-HP,tk,Hai Phong
VN-SG,tk,Ho Şi Miň Şäheri
