id,city_id,language_key,name
365722592,4749645,az,Rudepurt
365722669,4749646,az,IZwelitsha
365723131,4749652,az,Zuurfontein
365723901,4749662,az,Zoar
365727443,4749708,az,IZeerust
365727982,4749715,az,IZastron
365734758,4749803,az,Woodbridge
365736452,4749825,az,IWolmaransstad
365736914,4749831,az,IWittedrif
365737145,4749834,az,IWhite River
365738685,4749854,az,Witfield
365739378,4749863,az,Emalahleni
365739609,4749866,az,Winterveld
365739686,4749867,az,Winterton
365741380,4749889,az,IWinburg
365741688,4749893,az,Willowvale
365742304,4749901,az,Willowmore
365742689,4749906,az,Williston
365743998,4749923,az,Wilderness
365744922,4749935,az,Widenham
365745153,4749938,az,Whittlesea
365746077,4749950,az,Wewe
365746231,4749952,az,Westville
365746462,4749955,az,Westonaria
365747155,4749964,az,Western Areas
365747694,4749971,az,Westbrook
365747848,4749973,az,IWesselsbron
365748002,4749975,az,Wesley
365748387,4749980,az,IWepener
365748849,4749986,az,Welverdiend
365749003,4749988,az,Welverdiend
365749311,4749992,az,Weltevreden
365751313,4750018,az,Velcom
365752699,4750036,az,Weenen
365753469,4750046,az,IWaterval Boven
365753931,4750052,az,Waterval
365755702,4750075,az,Waterfall
365756395,4750084,az,Wasbank
365756472,4750085,az,IWartburg
365756549,4750086,az,Warrenton
365756934,4750091,az,Bela Bela
365757011,4750092,az,IWarden
365757550,4750099,az,Wallmannsthal
365757858,4750103,az,Walkerville
365758012,4750105,az,Uels
365758397,4750110,az,Wakkerstroom
365758705,4750114,az,Arniston
365758782,4750115,az,Waay Hoek
365760168,4750133,az,Vryheid
365760245,4750134,az,IVryburg
365761169,4750146,az,IVredefort
365761708,4750153,az,Vrede
365762016,4750157,az,Vosloorus
365762093,4750158,az,Vosburq
365763556,4750177,az,Volksrust
365765481,4750202,az,Vlakfontein
365766867,4750220,az,Virciniya
365767252,4750225,az,Villiers
365767714,4750231,az,IViljoenskroon
365768099,4750236,az,IVictoria West
365768638,4750243,az,IVerulam
365769716,4750257,az,IVerkeerdevlei
365770255,4750264,az,Verena
365770409,4750266,az,Vereeniging
365771025,4750274,az,IVenterstad
365771564,4750281,az,Ventersdorp
365771718,4750283,az,IVentersburg
365773335,4750304,az,Van Wyksvlei
365773643,4750308,az,Van Wyksdorp
365774028,4750313,az,Van Stadensrus
365774875,4750324,az,IVanderkloof
365775029,4750326,az,Vanderbijlpark
365776184,4750341,az,Vaalwater
365777955,4750364,az,Vaalblok
365778956,4750377,az,Utrecht
365781497,4750410,az,I-Upington
365781574,4750411,az,Uniondale
365781728,4750413,az,birlik
365782036,4750417,az,Underberg
365782113,4750418,az,Umzumbe
365782190,4750419,az,eMuziwezinto
365782575,4750424,az,Umvoti
365782806,4750427,az,Mthatha
365783807,4750440,az,Umhlanga
365784269,4750446,az,eZimbokodweni
365784346,4750447,az,Umbumbulu
365784423,4750448,az,eZimbokodweni
365784808,4750453,az,Ulundi
365788350,4750499,az,Karieqa
365788427,4750500,az,Ugie
365788581,4750502,az,Tzaneen
365789659,4750516,az,Tyeni
365789890,4750519,az,Tyelebane
365791122,4750535,az,ITweespruit
365791661,4750542,az,ITweeling
365791892,4750545,az,Tweefontein
365792739,4750556,az,Tutuka
365793971,4750572,az,Tugela Ferry
365794279,4750576,az,Tugela
365795049,4750586,az,Tswaing
365795203,4750588,az,Tswafeng
365795357,4750590,az,Tsomo
365795588,4750593,az,Tsolo
365797821,4750622,az,Tshituni
365802210,4750679,az,Tsakane
365802903,4750688,az,Trompsburg
365804135,4750704,az,Touwsrivier
365805367,4750720,az,ITongaat
365806368,4750733,az,Thokoza
365809140,4750769,az,Tiger River
365810449,4750786,az,Thurlough
365810834,4750791,az,Thulani
365810911,4750792,az,Thulamahashi
365810988,4750793,az,Thubisi
365811450,4750799,az,Thornwood
365813298,4750823,az,IThohoyandou
365814068,4750833,az,ITheunissen
365818611,4750892,az,Thabina
365818919,4750896,az,IThabazimbi
365819458,4750903,az,IThaba Nchu
365821229,4750926,az,Ten Acre
365821691,4750932,az,Tembisa
365821768,4750933,az,Thembisa
365822923,4750948,az,Taung
365823077,4750950,az,Taung
365823385,4750954,az,ITarkastad
365824386,4750967,az,Talla
365826927,4751000,az,Ntabankulu
365827004,4751001,az,Tabane
365827697,4751010,az,ISwellendam
365828775,4751024,az,ISwartruggens
365829545,4751034,az,Swartklip
365831393,4751058,az,Suurman
365831624,4751061,az,ISuurbraak
365831855,4751064,az,Sutherland
365832548,4751073,az,Supingstad
365832856,4751077,az,Sunrise-on-Sea
365835628,4751113,az,Stutterheim
365836475,4751124,az,IStrydenburg
365836552,4751125,az,IStruisbaai
365836783,4751128,az,Straussburg
365837168,4751133,az,Stormsrivier
365838477,4751150,az,Stinkwater
365839709,4751166,az,Stilfontein
365839786,4751167,az,IStilbaai
365839940,4751169,az,ISteytlerville
365840094,4751171,az,Steynsrus
365840402,4751175,az,ISteynsburg
365840941,4751182,az,Sterkstroom
365842327,4751200,az,Stella
365843097,4751210,az,Steelpoort
365843251,4751212,az,Kvadukuza
365843482,4751215,az,Standerton
365844560,4751229,az,Springs
365844945,4751234,az,Springfontein
365848102,4751275,az,Soveto
365848564,4751281,az,Soutpan
365849180,4751289,az,Southbroom
365849488,4751293,az,Soshanguve
365849719,4751296,az,Sonstraal
365851490,4751319,az,ISomerset East
365853261,4751342,az,Snymansbult
365853877,4751350,az,Smithfield
365854955,4751364,az,Slagboom
365857804,4751401,az,ISiyabuswa
365858343,4751408,az,Siweni
365859344,4751421,az,Sithana
365859883,4751428,az,Sishen
365861192,4751445,az,Sipetu
365861269,4751446,az,Sipambo Basin
365861731,4751452,az,Singobile
365872126,4751587,az,Sheepmoor
365872896,4751597,az,Seymur
365872973,4751598,az,Esezela
365873050,4751599,az,Seymour
365878517,4751670,az,ISenekal
365882367,4751720,az,Sedgefield
365882444,4751721,az,Secunda
365884369,4751746,az,IScottburgh
365884677,4751750,az,ISchweizer-Reneke
365884754,4751751,az,Hlengesha
365886371,4751772,az,Schmidtsdrif
365886833,4751778,az,Schaapkraal
365887449,4751786,az,ISasolburg
365888604,4751801,az,ISannieshof
365889990,4751819,az,Sandile
365890298,4751823,az,Sanddrif
365891530,4751839,az,Salem
365891992,4751845,az,Sakhrol
365892069,4751846,az,Sakhile
365893147,4751860,az,Müqəddəs Lusiya
365895149,4751886,az,Sabierivier
365895226,4751887,az,ISabie
365897382,4751915,az,Rustfontein
365897690,4751919,az,IRustenburg
365898922,4751935,az,Rushkar
365900077,4751950,az,IRouxville
365901386,4751967,az,Roseneath
365901771,4751972,az,Rosendal
365902387,4751980,az,Roossenekal
365904004,4752001,az,Rooipoort
365905390,4752019,az,Rooifontein
365906006,4752027,az,Rooibosbult
365906083,4752028,az,Rooiboklaagte B
365906237,4752030,az,Rooiberg
365906314,4752031,az,Rooibank
365907931,4752052,az,Romansfontein
365908393,4752058,az,Rolle
365908547,4752060,az,Roelofs Kamp
365909625,4752074,az,Robertson
365910164,4752081,az,Rockcliff
365912089,4752106,az,Riversdale
365912474,4752111,az,Rivermead
365912705,4752114,az,Ritchie
365913475,4752124,az,Rietvlei
365914399,4752136,az,Rietkuil
365915015,4752144,az,Rietfontein (6)
365916016,4752157,az,Rietfontein
365916555,4752164,az,Rietbron
365916863,4752168,az,Riebeeckstad
365917094,4752171,az,Richmond
365917171,4752172,az,Richmond
365917402,4752175,az,IRichards Bay
365918249,4752186,az,IRheenendal
365920482,4752215,az,Reitz
365921560,4752229,az,Qırmızı təpə
365921714,4752231,az,IReddersburg
365921945,4752234,az,Redan
365922176,4752237,az,Rayton
365923177,4752250,az,Ratlau
365923485,4752254,az,Ratabane
365924794,4752271,az,Randfontein
365924871,4752272,az,Randburg
365925025,4752274,az,IRamsgate
365926180,4752289,az,Ramakgaphola
365926488,4752293,az,Rakhoi
365928259,4752316,az,Qunu
365928336,4752317,az,Qumbu
365928875,4752324,az,Queenstown
365929029,4752326,az,Queensdale
365929106,4752327,az,IQueensburgh
365936960,4752429,az,Şahzadə Albert
365937191,4752432,az,IPrieska
365937422,4752435,az,Pretoriya
365938038,4752443,az,Potsane
365938192,4752445,az,IMokopane
365938500,4752449,az,IPotchefstroom
365938577,4752450,az,IPostmasburg
365938808,4752453,az,IPort Shepstone
365938885,4752454,az,Port Saint John's
