key,language_key,name
CH-AG,sl,Aargau
CH-AI,sl,Kanton Appenzell Innerrhoden
CH-AR,sl,Kanton Appenzell Ausserrhoden
CH-BE,sl,Bern
CH-BL,sl,Kanton Basel-Landschaft
CH-BS,sl,Kanton Basel-Stadt
CH-FR,sl,Kanton Fribourg
CH-GE,sl,Kanton Ženeva
CH-GL,sl,Kanton Glarus
CH-GR,sl,Graubünden
CH-JU,sl,Kanton Jura
CH-LU,sl,Kanton Lucern
CH-NE,sl,Kanton Neuchâtel
CH-NW,sl,Kanton Nidwalden
CH-OW,sl,Kanton Obwalden
CH-SG,sl,Kanton Sankt Gallen
CH-SH,sl,Kanton Schaffhausen
CH-SO,sl,Kanton Solothurn
CH-SZ,sl,Kanton Schwyz
CH-TG,sl,Thurgau
CH-TI,sl,Ticino
CH-UR,sl,Uri
CH-VD,sl,Vaud
CH-VS,sl,Valais
CH-ZG,sl,Kanton Zug
CH-ZH,sl,Kanton Zürich
