key,language_key,name
FR-01,be,Айн
FR-02,be,Айсне
FR-03,be,Алье
FR-04,be,Алпес-дэ-Хауте-Провенце
FR-05,be,Хаутес-Алпес
FR-06,be,Алпес-Марітімес
FR-07,be,Ардэш
FR-08,be,Ардэны
FR-09,be,\N
FR-10,be,Аубе
FR-11,be,Ауде
FR-12,be,Аверон
FR-13,be,Буш-дзю-Рон
FR-14,be,Цалвадос
FR-15,be,Цантал
FR-16,be,Чаренте
FR-17,be,Чаренте-Марітэме
FR-18,be,Чэр
FR-19,be,Карэз
FR-20R,be,Цорсе
FR-21,be,Кот-д'Ор
FR-22,be,Кот-д'Армор
FR-23,be,Цреусе
FR-24,be,Дордогне
FR-25,be,Доубс
FR-26,be,Дром
FR-27,be,Ерэ
FR-28,be,Эр і Луар
FR-29,be,Фіністэр
FR-2A,be,Цорсе-ду-Суд
FR-2B,be,Хауте-Цорсе
FR-30,be,Гард
FR-31,be,Хауте-Гароне
FR-32,be,Жэр
FR-33,be,Гіронде
FR-34,be,Эро
FR-35,be,Іль і Вілен
FR-36,be,Індрэ
FR-37,be,Індрэ-эт-Лойре
FR-38,be,Ізер
FR-39,be,Юра
FR-40,be,Ланды
FR-41,be,Лор-эт-Чэр
FR-42,be,Луара
FR-43,be,Хауте-Лойре
FR-44,be,Атлантычная Луара
FR-45,be,Лоірэт
FR-46,be,Лот
FR-47,be,Лот-эт-Гароне
FR-48,be,Лозер
FR-49,be,Мэн і Луара
FR-50,be,Манче
FR-51,be,Марне
FR-52,be,Хауте-Марне
FR-53,be,Маенне
FR-54,be,Меуртеге-эт-Моселле
FR-55,be,Месе
FR-56,be,Морбіан
FR-57,be,Моселле
FR-58,be,Ніеўр
FR-59,be,Норд
FR-60,be,Оісэ
FR-61,be,Орне
FR-62,be,Пас-дэ-Цалайс
FR-63,be,Пюі-дэ-Дом
FR-64,be,\N
FR-65,be,Верхнія Пірэнеі
FR-66,be,\N
FR-67,be,Бас-Рхін
FR-68,be,Хат-Рхін
FR-69,be,Рона
FR-69M,be,Метраполь дэ Ліён
FR-6AE,be,Алсаце
FR-70,be,\N
FR-71,be,Сона і Луара
FR-72,be,Сарт
FR-73,be,Савое
FR-74,be,Хауте-Савое
FR-75C,be,Парыж
FR-76,be,Сене-Марітэме
FR-77,be,Сене-эт-Марне
FR-78,be,Івелін
FR-79,be,Дэ-Сеўр
FR-80,be,Сомме
FR-81,be,Тарн
FR-82,be,Тарн-эт-Гароне
FR-83,be,Вар
FR-84,be,Ваўцлусе
FR-85,be,Вандэя
FR-86,be,В'ена
FR-87,be,Хауте-Вене
FR-88,be,Восгес
FR-89,be,Ёне
FR-90,be,Тэрыторыя Бельфор
FR-91,be,Эссонне
FR-92,be,О-дэ-Сен
FR-93,be,Сене-Саінт-Дэніс
FR-94,be,Валь-дэ-Марн
FR-95,be,Валь-д'Уаз
FR-971,be,Гуаделоупе
FR-972,be,Мартініяуэ
FR-973,be,Гаяна (Францыя)
FR-974,be,Рэюньён
FR-976,be,Майотэ
FR-ARA,be,рэгіён Авернь — Рона — Альпы
FR-BFC,be,Бургундыя — Франш-Кантэ
FR-BL,be,Сен-Бартэльмі
FR-BRE,be,рэгіён Брэтань
FR-CP,be,Цліппертон
FR-CVL,be,рэгіён Цэнтр — Даліна Луары
FR-GES,be,Гранд-Эст
FR-HDF,be,О-дэ-Франс
FR-IDF,be,рэгіён Іль-дэ-Франс
FR-MF,be,Саінт-Мартэн
FR-NAQ,be,рэгіён Новая Аквітанія
FR-NC,be,Нувель-Каледонія
FR-NOR,be,рэгіён Нармандыя
FR-OCC,be,рэгіён Аксітанія
FR-PAC,be,рэгіён Праванс — Альпы — Лазурны Бераг
FR-PDL,be,рэгіён Пеі-дэ-ла-Луар
FR-PF,be,\N
FR-PM,be,Саінт-Пере-эт-Міяуелон
FR-TF,be,\N
FR-WF,be,Уоліс і Футуна
