key,language_key,name
IE-C,dz,ཀོན་ནེཆཊ།
IE-CE,dz,ཀླེ་རི།
IE-CN,dz,ཀ་ཝན།
IE-CO,dz,ཀོརཀ།
IE-CW,dz,ཀཱར་ལོ།
IE-D,dz,ཌབ་ལིན།
IE-DL,dz,ཌོ་ནི་གཱལ།
IE-G,dz,གཱལ་ཝེ་
IE-KE,dz,ཀིལ་ཌར།
IE-KK,dz,ཀིལ་ཀེན་ནི།
IE-KY,dz,ཀེ་རི།
IE-L,dz,ལེན་སི་ཊར།
IE-LD,dz,ལོང་ཕོརཌ།
IE-LH,dz,ལའུཐ།
IE-LK,dz,ལི་མ་རིཀ།
IE-LM,dz,ལེཊ་རིམ།
IE-LS,dz,ལའོ་ཡིས།
IE-M,dz,མུན་སི་ཊར།
IE-MH,dz,མི་ཐ།
IE-MN,dz,མོ་ན་གྷན།
IE-MO,dz,མེ་ཡོ།
IE-OY,dz,ཨོ་ཕ་ལི།
IE-RN,dz,རོསི་ཀོམ་མོན།
IE-SO,dz,ས་ལི་གོ།
IE-TA,dz,ཏི་པ་རེ་རི།
IE-U,dz,ཨུལ་སི་ཊར།
IE-WD,dz,ཝ་ཊར་ཕོརཌ།
IE-WH,dz,ཝེསཊ་མིཐ།
IE-WW,dz,ཝིཀ་ལོ།
IE-WX,dz,ཝེགསི་ཕོརཌ།
