key,language_key,name
CV-B,th,อิลฮาส เด บาร์ลาเวนโต
CV-BR,th,คอนเซลโญ่ ดา บราวา
CV-BV,th,คอนเซลโญ่ ดา บัว วิสตา
CV-CA,th,คอนเซลโญ่ เดอ ซานตา กาตารินา
CV-CF,th,คอนเซลโญ่ เดอ ซานตา กาตารินา โด โฟโก
CV-CR,th,คอนเซลโญ่ เด ซานตา ครูซ
CV-MA,th,คอนเซลโญ่ โด ไมโอ
CV-MO,th,คอนเซลโญ่ โดส โมสเตริโอส
CV-PA,th,คอนเซลโญ่ โด ปอล
CV-PN,th,คอนเซลโญ่ โด ปอร์โต โนโว
CV-PR,th,คอนเซลโล ดา ไปรยา
CV-RB,th,คอนเซลโญ่ ดา ริเบรา บราวา
CV-RG,th,คอนเซลโญ่ ดา ริเบรา กรันเด
CV-RS,th,คอนเซลโญ่ เด ริเบรา กรันเด เด ซานติอาโก้
CV-S,th,อิลฮาส เด โซตาเวนโต
CV-SD,th,คอนเซลโญ่ เดอ เซา โดมิงโกส
CV-SF,th,คอนเซลโญ่ โด เซา ฟิลิเป้
CV-SL,th,เทศบาลตำบลสาล
CV-SM,th,คอนเซลโญ่ เด เซา มิเกล
CV-SO,th,เซา โลเรนโก โดส ออร์กาออส
CV-SS,th,คอนเซลโญ่ เด เซา ซัลวาดอร์ โด มุนโด
CV-SV,th,คอนเซลโญ่ เดอ เซา วิเซนเต้
CV-TA,th,คอนเซลโญ่ โด ทาร์ราฟาล
CV-TS,th,คอนเซลโย โด ตาราฟาล เดอ เซา นิโคเลา
