key,language_key,name
AED,km,ឌៀរហាំ​អារ៉ាប់រួម
AFN,km,អាហ្វហ្គានី​អាហ្វហ្គានីស្ថាន
ALL,km,លិក​អាល់បានី
AMD,km,ដ្រាំ​អាមេនី
AOA,km,ក្វាន់ហ្សា​អង់ហ្គោឡា
ARS,km,ប៉េសួអាហ្សង់ទីន
AUD,km,ដុល្លារ​អូស្ត្រាលី
AWG,km,ហ្វ្រ័ររិញ​អារ៉ូបា
AZN,km,ម៉ាណាត​អាស៊ែបៃហ្សង់
BAM,km,ម៉ាក​អាច​បម្លែង​បាន​បូស្នី
BBD,km,ដុល្លារ​បាបាដុស
BDT,km,តាកា​បង់ក្លាដែស
BHD,km,ឌីណា​បារ៉ែន
BIF,km,ហ្វ្រង់​ប៊ូរុនឌី
BMD,km,ដុល្លារ​ប៊ឺមុយដា
BND,km,ដុល្លារព្រុយណេ
BOB,km,បូលីវីណូ​បូលីវី
BOV,km,Mvdol
BRL,km,រៀល​ប្រេស៊ីល
BSD,km,ដុល្លារ​បាហាម៉ា
BTN,km,ញូលត្រឹម​ប៊ូតាន
BWP,km,ពូឡា​បុតស្វាណា
BYN,km,រ៉ូបល​បេឡារុស
BZD,km,ដុល្លារ​បេលី
CAD,km,ដុល្លារ​កាណាដា
CDF,km,ហ្វ្រង់​កុងហ្គោ
CHE,km,WIR Euro
CHF,km,ហ្វ្រង់ស្វីស
CHW,km,WIR Franc
CLF,km,Unidad de Fomento
CLP,km,ប៉េសូឈីលី
CNY,km,យ័នចិន
COP,km,ប៉េសូកូឡុំប៊ី
COU,km,Unidad de Valor Real
CRC,km,កូឡុង​កូស្តារីកា
CUP,km,ប៉េសូគុយបា
CVE,km,អ៊ីស្កូឌូ​កាប់វែរ
CZK,km,កូរុណា​សាធារណៈ​ឆេក
DJF,km,ហ្វ្រង់​ជីប៊ូទី
DKK,km,ក្រូណេ​ដាណាម៉ាក់
DOP,km,ប៉េសូដូមីនីក
DZD,km,ឌីណា​អាល់ស៊េរី
EGP,km,ផោនអេហ្ស៊ីប
ERN,km,ណាក់ហ្វាអេរីទ្រា
ETB,km,ប៊័រ​អេត្យូពី
EUR,km,អឺរ៉ូ
FJD,km,ដុល្លារ​ហ្វីជី
FKP,km,ផោន​កោះ​ហ្វក់ឡែន
GBP,km,ផោនចក្រភពអង់គ្លេស
GEL,km,ឡារី​​ហ្សកហ្ស៊ី
GHS,km,ស៊ីឌី​ហ្គាណា
GIP,km,ផោន​ហ្ស៊ីប្រាល់តា
GMD,km,ដាឡាស៊ី​ហ្គាំប៊ី
GNF,km,ហ្វ្រង់​ហ្គីណេ
GTQ,km,ហ្គីស្សាល​ក្វាតេម៉ាឡា
GYD,km,ដុល្លារ​ហ្គីយ៉ាន
HKD,km,ដុល្លារ​ហុងកុង
HNL,km,លិមពីរ៉ា​ហុងឌូរ៉ាស
HTG,km,គោឌី​ហៃទី
HUF,km,ហ្វូរីន​ហុងគ្រី
IDR,km,រូពីឥណ្ឌូណេស៊ី
ILS,km,ស៊ីគែលថ្មីអ៊ីស្រាអែល
INR,km,រូពីឥណ្ឌា
IQD,km,ឌីណា​អ៊ីរ៉ាក់
IRR,km,រៀល​អ៊ីរ៉ង់
ISK,km,ក្រូណា​អ៊ីស្លង់
JMD,km,ដុល្លារ​ហ្សាម៉ាអ៊ីក
JOD,km,ឌីណា​ហ្ស៊កដានី
JPY,km,យេន​ជប៉ុន
KES,km,ស៊ីលិញ​កេនយ៉ា
KGS,km,សុម​កៀហ្ស៊ីស៊ីស្ថាន
KHR,km,រៀល​កម្ពុជា
KMF,km,ហ្វ្រង់​កូម័រ
KPW,km,វ៉ុនកូរ៉េខាងជើង
KRW,km,វ៉ុនកូរ៉េខាងត្បូង
KWD,km,ឌីណា​គុយវ៉ែត
KYD,km,ដុល្លារ​កោះ​កៃម៉ែន
KZT,km,តង់ហ្គី​កាហ្សាក់ស្ថាន
LAK,km,គីប​ឡាវ
LBP,km,ផោន​លីបង់
LKR,km,រូពីស្រីលង្កា
LRD,km,ដុល្លារ​លីប៊ី
LSL,km,ឡូទីឡេសូតូ
LYD,km,ឌីណា​លីប៊ី
MAD,km,ឌៀរហាំ​ម៉ារ៉ុក
MDL,km,លូ​ម៉ុលដាវី
MGA,km,អារៀរី​ម៉ាឡាហ្គាស៊ី
MKD,km,ឌីណាម៉ាសេដូនី
MMK,km,គីយ៉ាត​ភូមា
MNT,km,ទូរីក​ម៉ុងហ្គោលី
MOP,km,ប៉ាតាកា​ម៉ាកាវ
MRU,km,អ៊ូហ្គីយ៉ា​ម៉ូរីតានី
MUR,km,រូពីម៉ូរីតានី
MVR,km,រ៉ូហ្វីយ៉ា​ម៉ាល់ឌីវ
MWK,km,ក្វាចា​ម៉ាឡាវី
MXN,km,ប៉េសូម៉ិកសិក
MXV,km,Mexican Unidad de Inversion (UDI)
MYR,km,រីងហ្គីត​ម៉ាឡេស៊ី
MZN,km,មីទីខល​ម៉ូសំប៊ិក
NAD,km,ដុល្លារ​ណាមីប៊ី
NGN,km,ណៃរ៉ា​នីហ្សេរីយ៉ា
NIO,km,ខឌូបា​នីការ៉ាហ្កា
NOK,km,ក្រូណេ​ន័រវ៉េ
NPR,km,រូពីនេប៉ាល់
NZD,km,ដុល្លារ​នូវែលសេឡង់
OMR,km,រៀល​រូម៉ានី
PAB,km,បាល់ប៉ៅ​ប៉ាណាម៉ា
PEN,km,ញូវ៉ូសូល​ប៉េរូ
PGK,km,គីណាប៉ាពួញូហ្គីណេ
PHP,km,ប៉េសូហ្វីលីពីន
PKR,km,រូពីប៉ាគីស្ថាន
PLN,km,ហ្សូទី​ប៉ូឡូញ
PYG,km,ហ្គូរីនី​ប៉ារ៉ាហ្គាយ
QAR,km,រីយ៉ាលកាតា
RON,km,លូ​រូម៉ានី
RSD,km,ឌីណាស៊ែប
RUB,km,រ៉ូបល​រុស្ស៊ី
RWF,km,ហ្វ្រង់​រវ៉ាន់ដា
SAR,km,រីយ៉ាល​អារ៉ាប៊ីសាអូឌីត
SBD,km,ដុល្លារ​កោះ​សូឡូម៉ុង
SCR,km,រូពី​សីស្ហែល
SDG,km,ផោន​ស៊ូដង់
SEK,km,ក្រូណា​ស៊ុយអែត
SGD,km,ដុល្លារ​​សិង្ហបូរី
SHP,km,ផោន​សាំងហេឡេណា
SLE,km,លីអ៊ុន​សៀរ៉ាឡេអូន
SOS,km,ស៊ីលិញ​សូម៉ាលី
SRD,km,ដុល្លារ​សូរីណាម
SSP,km,ផោន​ស៊ូដង់​ខាង​ត្បូង
STN,km,ឌូប្រា​សៅតូម៉េ និងប្រាំងស៊ីប
SVC,km,El Salvador Colon
SYP,km,ផោន​ស៊ីរី
SZL,km,លីឡាងហ្គីនី​ស្វាស៊ីឡង់
THB,km,បាត​ថៃ
TJS,km,សូមុនី​តាហ្ស៊ីគីស្ថាន
TMT,km,ម៉ាណាត​តួកម៉េនីស្ថាន
TND,km,ឌីណាទុយនេស៊ី
TOP,km,ប៉ាអង់កា​តុងហ្គា
TRY,km,លីរ៉ាទួរគី
TTD,km,ដុល្លារ​ទ្រីនីដាដ និងតូបាហ្គោ
TWD,km,ដុល្លារ​តៃវ៉ាន់
TZS,km,ស៊ីលិញ​តង់សានី
UAH,km,ហ៊ូនីយ៉ា​អ៊ុយក្រែន
UGX,km,ស៊ីលិញ​អ៊ូហ្គង់ដា
USD,km,ដុល្លារ​អាមេរិក
USN,km,US Dollar (Next day)
UYI,km,Uruguay Peso en Unidades Indexadas (UI)
UYU,km,ប៉េសូអ៊ុយរូហ្គាយ
UYW,km,Unidad Previsional
UZS,km,សុមអ៊ូបេគីស្ថាន
VED,km,Bolívar Soberano
VES,km,ប៊ូលីវ៉ា​វ៉េណេស៊ុយអេឡា
VND,km,ដុង​វៀតណាម
VUV,km,វ៉ាទូវ៉ានូអាទូ
WST,km,តាឡា​សាម័រ
XAD,km,Arab Accounting Dinar
XAF,km,ហ្វ្រង់ CFA អាហ្វ្រិកកណ្តាល
XAG,km,Silver
XAU,km,Gold
XBA,km,Bond Markets Unit European Composite Unit (EURCO)
XBB,km,Bond Markets Unit European Monetary Unit (E.M.U.-6)
XBC,km,Bond Markets Unit European Unit of Account 9 (E.U.A.-9)
XBD,km,Bond Markets Unit European Unit of Account 17 (E.U.A.-17)
XCD,km,ដុល្លារ​ការ៉ាប៊ីន​ខាង​កើត
XCG,km,Caribbean Guilder
XDR,km,SDR (Special Drawing Right)
XOF,km,ហ្វ្រង់ CFA អាហ្វ្រិកខាងលិច
XPD,km,Palladium
XPF,km,ហ្វ្រង់ CFP
XPT,km,Platinum
XSU,km,Sucre
XTS,km,Codes specifically reserved for testing purposes
XUA,km,ADB Unit of Account
XXX,km,រូបិយប័ណ្ណ​មិនស្គាល់
YER,km,រៀល​យេម៉ែន
ZAR,km,រ៉ង់អាហ្វ្រិកខាងត្បូង
ZMW,km,ក្វាចាហ្សំប៊ី
ZWG,km,Zimbabwe Gold
