key,language_key,name
CO-AMA,dv,އެމެޒޯނާސް އެވެ
CO-ANT,dv,ޑިޕާޓްމަންޓް ޑި އެންޓިއޮކިއާ އެވެ
CO-ARA,dv,ޑިޕާޓްމަންޓް ޑެ އަރައުކާ އެވެ
CO-ATL,dv,ޑިޕާޓްމަންޓް ޑެލް އެޓްލާންޓިކޯ އެވެ
CO-BOL,dv,ޑިޕާޓްމަންޓް ޑި ބޮލިވާރ އެވެ
CO-BOY,dv,ޑިޕާޓްމަންޓް ޑެ ބޮޔާކާ އެވެ
CO-CAL,dv,ޑިޕާޓްމަންޓް ޑެ ކަލްޑާސް އެވެ
CO-CAQ,dv,ޑިޕާޓްމަންޓް ޑެލް ކަކެޓާ އެވެ
CO-CAS,dv,ޑިޕާޓްމަންޓް ޑެ ކަސާނާރޭ އެވެ
CO-CAU,dv,ޑިޕާޓްމަންޓް ޑެލް ކައުކާ އެވެ
CO-CES,dv,ޑިޕާޓްމަންޓް ޑެލް ސީސަރ އެވެ
CO-CHO,dv,ޑިޕާޓްމަންޓް ޑެލް ޗޮކޯ އެވެ
CO-COR,dv,ޑިޕާޓްމަންޓް ޑި ކޯޑޯބާ އެވެ
CO-CUN,dv,ޑިޕާޓްމަންޓް ޑެ ކުންޑިނާމާކާ އެވެ
CO-DC,dv,ޑިސްޓްރިޓޯ ކެޕިޓަލް ޑި ބޮގޯޓާ އެވެ
CO-GUA,dv,ޑިޕާޓްމަންޓް ޑެލް ގުއައިނިއާ އެވެ
CO-GUV,dv,ޑިޕާޓްމަންޓް ޑެލް ގުއަވިއާރޭ އެވެ
CO-HUI,dv,ޑިޕާޓްމަންޓް ޑެލް ހުއިލާ އެވެ
CO-LAG,dv,ޑިޕާޓްމަންޓް ޑެ ލާ ގުއަޖިރާ އެވެ
CO-MAG,dv,ޑިޕާޓްމަންޓް ޑެލް މަގްޑެލެނާ އެވެ
CO-MET,dv,ޑިޕާޓްމަންޓް ޑެލް މެޓާ އެވެ
CO-NAR,dv,ޑިޕާޓްމަންޓް ޑެ ނަރީނޯ އެވެ
CO-NSA,dv,ޑިޕާޓްމަންޓް ޑި ނޯރޓޭ ޑެ ސަންޓަންޑަރ އެވެ
CO-PUT,dv,ޑިޕާޓްމަންޓް ޑެލް ޕުޓޫމާޔޯ އެވެ
CO-QUI,dv,ކުއިންޑިއޯ ޑިޕާޓްމަންޓެވެ
CO-RIS,dv,ޑިޕާޓްމަންޓް ޑެ ރިސާރަލްޑާ އެވެ
CO-SAN,dv,ޑިޕާޓްމަންޓް ޑި ސެންޓަންޑަރ އެވެ
CO-SAP,dv,ޕްރޮވިޑެންޝިއާ ވައި ސަންޓާ ކެޓަލީނާ، ޑިޕާޓްމަންޓް ޑެ އާކިޕިއެލަގޯ ޑެ ސަން އަންޑްރެސް އެވެ
CO-SUC,dv,ޑިޕާޓްމަންޓް ޑި ސުކްރޭ އެވެ
CO-TOL,dv,ޑިޕާޓްމަންޓް ޑެ ޓޮލިމާ އެވެ
CO-VAC,dv,ޑިޕާޓްމަންޓް ޑެލް ވެލީ ޑެލް ކައުކާ އެވެ
CO-VAU,dv,ޑިޕާޓްމަންޓް ޑެލް ވޯޕެސް އެވެ
CO-VID,dv,ޑިޕާޓްމަންޓް ޑެލް ވިޗާޑާ އެވެ
