id,city_id,language_key,name
321234706,4171880,he,יֶֶד
321235553,4171891,he,יַגֳֳרִ
321237632,4171918,he,כסֻדדֻר
321241174,4171964,he,כסַרַרדהֶֶרֶ
321245486,4172020,he,כסַַפֻֻן
321247950,4172052,he,וַרסהֻבֳ
321250568,4172086,he,וַרַף
321251877,4172103,he,וַנלַוֶין
321254033,4172131,he,וַבֳ
321254880,4172142,he,וואאג'יד
321255496,4172150,he,וַַבַ
321257267,4172173,he,ֻגֻנזִ
321259808,4172206,he,אואהה אייר
321262734,4172244,he,טֳג וַזַַלֶ
321263042,4172248,he,טִסִנַַר
321264351,4172265,he,טאיגלו
321267662,4172308,he,סֻבבַי
321269356,4172330,he,סִנגֳ
321272590,4172372,he,סהִִכה ַבַ יֳֳנִס
321273437,4172383,he,סהֶיבֳו
321275747,4172413,he,סהַבֶֶללֶי
321277133,4172431,he,סֶמֻדדֶ
321277364,4172434,he,סיה
321279289,4172459,he,סַילַק
321279366,4172460,he,סַידהֶֶלֳו
321284525,4172527,he,סאקוב
321285064,4172534,he,רֻקִ
321286450,4172552,he,רֶידַבַלֶ
321286835,4172557,he,רִֶדַב כהַטֻמֳ
321290300,4172602,he,רַַמַ סהַרִִף
321291686,4172620,he,קֻממַיֳ
321292533,4172631,he,קֳריֳֳלֶי
321294612,4172658,he,קַילַ דהֶֶרֶ
321295382,4172668,he,קַרדהֳ
321296383,4172681,he,קַנדַלַ
321300310,4172732,he,אודוויין
321305854,4172804,he,מוגדישו
321308164,4172834,he,מֻבַַרַך
321315941,4172935,he,מסואדה
321317635,4172957,he,מרקה
321318713,4172971,he,מַרֶֶר
321321485,4173007,he,מַלַבלֶֶי
321323025,4173027,he,מַהַדדַיוֶינֶ
321328261,4173095,he,לֻֻק
321329031,4173105,he,לֻגהַיֶ
321330494,4173124,he,לִבִ בֻֻל
321336962,4173208,he,לאס חורי
321343507,4173293,he,כֳרמַרֶי
321346279,4173329,he,קיסמאיו
321346356,4173330,he,כִרִדה
321347896,4173350,he,כַכסַרֶי
321348281,4173355,he,כַרֻֻרֶ
321349898,4173376,he,כַלדַרַי
321350206,4173380,he,כַלַרֳג
321350283,4173381,he,כַלַבַידה
321351130,4173392,he,כַבלַַנדִ
321351284,4173394,he,כַַמבֳֳנִ
321351438,4173396,he,כַַבסִִנִ
321353517,4173423,he,ג'יליב
321354133,4173431,he,זִִמַ
321355750,4173452,he,ג'האר
321356366,4173460,he,זַנִִנֳ
321356905,4173467,he,זַמֶֶקֳ מֻבַַרַך
321358137,4173483,he,זַמַַמֶ
321358445,4173487,he,זַלַלַקסִ
321359061,4173495,he,זַבדהֻרוַַ
321359215,4173497,he,ג'אנג'וב
321360447,4173513,he,ִסכֻסהֻבַן
321361140,4173522,he,ִסגֳו
321361294,4173524,he,ִסגֶֶד
321361602,4173528,he,ִרוַרכַ
321363912,4173558,he,ִִדֳו קֻדֳֳו
321366607,4173593,he,הֻנדֶגַל
321367146,4173600,he,הֻדדִסַ
321369225,4173627,he,הוביו
321369764,4173634,he,הִלֳ ַכסמַדֶי
321374461,4173695,he,הרגייסה
321376155,4173717,he,הַנטִוַדַַק
321381930,4173792,he,גוריאל
321385472,4173838,he,גֻבַד לַפֳלֶ
321385703,4173841,he,גֻבבֶט ַֻסַסַ
321386935,4173857,he,גֳסֳל
321387320,4173862,he,גֳרִ רִט
321388244,4173874,he,גֳרַיַקֳול
321389630,4173892,he,גֳֳדַללֳו
321393634,4173944,he,גֳדֳב ַדדֳן
321397869,4173999,he,גהַררֶג
321400179,4174029,he,גֶבִלֶי
321402258,4174056,he,גַרֳֳוֶ
321402489,4174059,he,גַרִרֳ
321403490,4174072,he,גַרבַהַַררֶי
321406647,4174113,he,גַרַדַג
321408033,4174131,he,גַנבֶר
321413423,4174201,he,גַדֻֻד
321415579,4174229,he,גלקאיו
321417350,4174252,he,פֻֻלֶ
321419044,4174274,he,פֶרלִבַה
321422355,4174317,he,פַַרַכס
321422740,4174322,he,ֶיל
321424357,4174343,he,\N
321426128,4174366,he,ֶל כֳדַן
321427437,4174383,he,ֶל גֳדדֻמִֶ
321427822,4174388,he,ֶל גַוֳִַד
321428900,4174402,he,ֶל דֻר
321429285,4174407,he,ֶל דִבִר
321430671,4174425,he,ֶל בֳרדֶֻל
321436600,4174502,he,דֻזֻֻמַ
321437832,4174518,he,דֻדדֻם הַר
321439526,4174540,he,דֳֳן ִדֳו
321442067,4174573,he,דוחוללי
321443299,4174589,he,דיקינסון
321444146,4174600,he,דיקו
321444531,4174605,he,דהֻֻסַמַררֶֶב
321445994,4174624,he,דהֻממַי
321448381,4174655,he,דהֶכס־יַַל
321448997,4174663,he,דהֶֶנלֶ
321451076,4174690,he,דהַמַס
321451846,4174700,he,דהַגַרדהֶֶרֶ
321453001,4174715,he,דהי
321454387,4174733,he,דֶֶגַ
321454772,4174738,he,דֶב בֳנִ
321455234,4174744,he,דַילַַלֶ
321456235,4174757,he,דַררִֶ דֳנטַ
321458853,4174791,he,דַנַַלֶי
321459007,4174793,he,דמטאי
321463781,4174855,he,דַבַנדֳֳב
321464243,4174861,he,דַבַקַדדֳ
321464936,4174870,he,דַַנטִ
321466322,4174888,he,קֻמַרֳו מַדדֳו
321470557,4174943,he,אריגבו
321472559,4174969,he,קֶֶל גֳֳל
321473945,4174987,he,קֶֶלדהֶֶר
321475023,4175001,he,קֶֶלבֻֻר
321475793,4175011,he,קֶֶל בַַרִ
321476101,4175015,he,\N
321476409,4175019,he,סיק
321480644,4175074,he,קלולה
321481953,4175091,he,קַלִ גֳבלֶ
321483955,4175117,he,קַדֶי בַרֶ
321485418,4175136,he,קַדַלֶי
321485495,4175137,he,קאדייל
321485649,4175139,he,אדדו
321485957,4175143,he,קַַבֻדוַַק
321488729,4175179,he,קַַדלֶי
321489807,4175193,he,בֻֻרהַכַבַ
321489961,4175195,he,בֻֻר גַַבֳ
321495274,4175264,he,בֻֻלֳבַרדֶ
321495659,4175269,he,בֻֻלֳ
321496275,4175277,he,בוהודל
321497738,4175296,he,בֻרֻֻזִ
321497892,4175298,he,בֻרֳ
321498508,4175306,he,בוראו
321498893,4175311,he,בֻרַַן
321499509,4175319,he,בֻנכַי
321500433,4175331,he,בֻלֳ סַמַנִַר
321502897,4175363,he,בֻלֳ בַלַמַל
321503744,4175374,he,בֻג טֻגֳ
321504283,4175381,he,בֻ'ַַלֶ
321505053,4175391,he,בֳקֳר
321505515,4175397,he,בוסאסו
321505746,4175400,he,בוראמה
321508595,4175437,he,בִיֳ ַס
321512445,4175487,he,בֶרֶֶדַ
321513369,4175499,he,ברברה
321514293,4175511,he,בלדוויין
321516372,4175538,he,בֶֶלִ־וַקַטַי
321516680,4175542,he,באידוה
321519837,4175583,he,בַרגַַל
321520607,4175593,he,בַרַַוֶ
321523148,4175626,he,בַנדַר זַדִִד
321523379,4175629,he,בַנדַרבֶילַ
321523995,4175637,he,בַנַַנַג
321524996,4175650,he,בַללִ לַמַ ַדִ
321527229,4175679,he,בַלקַד
321529077,4175703,he,בַדהַן
321531156,4175730,he,ברדרה
321532388,4175746,he,בַַד פַַדַן
321540396,4175850,he,ַרַבסִיֳ
321544862,4175908,he,ַגַבַר
321545170,4175912,he,ַפמַדֳו
321546171,4175925,he,ַפגֳֳיֶ
321551407,4175993,he,ַַדַן וַרַַבֳו
321551869,4175999,he,בַלַנבַל
321551946,4176000,he,לס אנוד
321554564,4176034,he,סאקסו
321554872,4176038,he,דהַבבַד
321556489,4176059,he,בֻסלֶֶי
321560339,4176109,he,ַזֶלֶרִ
321560955,4176117,he,בַכִ
321562187,4176133,he,בַלִגֻבַדלֶ
321563111,4176145,he,דהֳבלֶי
321564112,4176158,he,בֶלֶד הַוֳ
321564266,4176160,he,בֻר סַלַה
321564343,4176161,he,דִגַ גַו
