key,language_key,name
GT-01,et,Departamento de Guatemala
GT-02,et,Departamento de El Progreso
GT-03,et,Departamento de Sacatepequez
GT-04,et,Departamento de Chimaltenango
GT-05,et,Departamento de Escuintla
GT-06,et,Departamento de Santa Rosa
GT-07,et,Departamento de Solola
GT-08,et,Totonicapan
GT-09,et,Departamento de Quetzaltenango
GT-10,et,Suchitepequez
GT-11,et,Departamento de Retalhuleu
GT-12,et,Departamento de San Marcos
GT-13,et,Departamento de Huehuetenango
GT-14,et,Departamento del Quiche
GT-15,et,Departamento de Baja Verapaz
GT-16,et,Departamento de Alta Verapaz
GT-17,et,Departamento del Peten
GT-18,et,Departamento de Izabal
GT-19,et,Departamento de Zacapa
GT-20,et,Departamento de Chiquimula
GT-21,et,Jalapa
GT-22,et,Departamento de Jutiapa
