id,city_id,language_key,name
210642331,2735615,pt,Saint Helier
210642408,2735616,pt,Saint Helier
210642716,2735620,pt,Longueville
210642947,2735623,pt,La Hougue
210643409,2735629,pt,Beaumont
210644641,2735645,pt,Trinity
210644795,2735647,pt,St Brelade
210644872,2735648,pt,São Lourenço
210644949,2735649,pt,Grouville
210645026,2735650,pt,São Clemente
210645180,2735652,pt,La Gréve de Lecq
210645257,2735653,pt,Huto-Mariatyn
210645334,2735654,pt,Five Oaks
210645411,2735655,pt,St Peters Village
210645719,2735659,pt,La Fontaine
210645873,2735661,pt,La Porte
210645950,2735662,pt,Les Labeurs
210646027,2735663,pt,La Crabiere
210646104,2735664,pt,Aldeia de St Ouen
210646258,2735666,pt,Creux Baillot
210646489,2735669,pt,La Caroline
210646566,2735670,pt,L'Amiral
210646643,2735671,pt,Le Port
210646951,2735675,pt,La Corbiere
210647105,2735677,pt,Le Hocq
210647336,2735680,pt,Trinity Manor
210647490,2735682,pt,Le Hurrel
210647567,2735683,pt,Les Vaux
210647644,2735684,pt,Victoria Village
210647798,2735686,pt,Les Carrieres
210648029,2735689,pt,Le Bas de Lecq
