key,language_key,name
LY-BA,lt,Šabiat Banghazi
LY-BU,lt,Butnano savivaldybė
LY-DR,lt,Darnos savivaldybė
LY-GT,lt,Gato savivaldybė
LY-JA,lt,Džabal al Achdaro savivaldybė
LY-JG,lt,Jabal al Gharbi rajonas
LY-JI,lt,Džfaros savivaldybė
LY-JU,lt,Džufros savivaldybė
LY-KF,lt,Kufros savivaldybė
LY-MB,lt,Murgubo savivaldybė
LY-MI,lt,Misratos savivaldybė
LY-MJ,lt,Mardžo savivaldybė
LY-MQ,lt,Murzuko savivaldybė
LY-NL,lt,Naluto savivaldybė
LY-NQ,lt,Nukat al Chamso savivaldybė
LY-SB,lt,Sabhos savivaldybė
LY-SR,lt,Surto savivaldybė
LY-TB,lt,Tripolio savivaldybė
LY-WA,lt,Vahato savivaldybė
LY-WD,lt,Vadi al Hajos savivaldybė
LY-WS,lt,Vadi al Šati savivaldybė
LY-ZA,lt,Zavijos savivaldybė
