key,language_key,name
TR-01,et,Adana provints
TR-02,et,Adıyamani provints
TR-03,et,Afyonkarahisari provints
TR-04,et,Ağrı provints
TR-05,et,Amasya provints
TR-06,et,Ankara provints
TR-07,et,Antalya provints
TR-08,et,Artvini provints
TR-09,et,Aydıni provints
TR-10,et,Balıkesiri provints
TR-11,et,Bileciki provints
TR-12,et,Bingöli provints
TR-13,et,Bitlisi provints
TR-14,et,Bolu provints
TR-15,et,Burduri provints
TR-16,et,Bursa provints
TR-17,et,Çanakkale provints
TR-18,et,Çankırı provints
TR-19,et,Çorumi provints
TR-20,et,Denizli provints
TR-21,et,Diyarbakıri provints
TR-22,et,Edirne provints
TR-23,et,Elazıği provints
TR-24,et,Erzincani provints
TR-25,et,Erzurumi provints
TR-26,et,Eskişehiri provints
TR-27,et,Gaziantepi provints
TR-28,et,Giresuni provints
TR-29,et,Gümüşhane provints
TR-30,et,Hakkâri provints
TR-31,et,Hatay provints
TR-32,et,Isparta provints
TR-33,et,Mersini provints
TR-34,et,İstanbuli provints
TR-35,et,İzmiri provints
TR-36,et,Karsi provints
TR-37,et,Kastamonu provints
TR-38,et,Kayseri provints
TR-39,et,Kırklareli provints
TR-40,et,Kırşehiri provints
TR-41,et,Kocaeli provints
TR-42,et,Konya provints
TR-43,et,Kütahya provints
TR-44,et,Malatya provints
TR-45,et,Manisa provints
TR-46,et,Kahramanmaraşi provints
TR-47,et,Mardini provints
TR-48,et,Muğla provints
TR-49,et,Muşi provints
TR-50,et,Nevşehiri provints
TR-51,et,Niğde provints
TR-52,et,Ordu provints
TR-53,et,Rize provints
TR-54,et,Sakarya provints
TR-55,et,Samsuni provints
TR-56,et,Siirti provints
TR-57,et,Sinopi provints
TR-58,et,Sivasi provints
TR-59,et,Tekirdaği provints
TR-60,et,Tokati provints
TR-61,et,Trabzoni provints
TR-62,et,Tunceli provints
TR-63,et,Şanlıurfa provints
TR-64,et,Uşaki provints
TR-65,et,Vani provints
TR-66,et,Yozgati provints
TR-67,et,Zonguldaki provints
TR-68,et,Aksaray provints
TR-69,et,Bayburti provints
TR-70,et,Karamani provints
TR-71,et,Kırıkkale provints
TR-72,et,Batmani provints
TR-73,et,Şırnaki provints
TR-74,et,Bartıni provints
TR-75,et,Ardahani provints
TR-76,et,Iğdıri provints
TR-77,et,Yalova provints
TR-78,et,Karabüki provints
TR-79,et,Kilisi provints
TR-80,et,Osmaniye provints
TR-81,et,Düzce provints
