key,language_key,name
BT-11,hy,Պարո Ձոնգխագ
BT-12,hy,Չխուխա Ձոնգխագ
BT-13,hy,Հաա Ձոնգխագ
BT-14,hy,Սամցե Ձոնգխագ
BT-15,hy,Թիմֆու Ձոնգխագ
BT-21,hy,Ծիրանգ Ձոնգխագ
BT-22,hy,Դագանա Ձոնգխագ
BT-23,hy,Պունախա Ձոնգխագ
BT-24,hy,Վանգդուե Պհոդրանգ Ձոնգխագ
BT-31,hy,Սարփանգ Ձոնգխագ
BT-32,hy,Տրոնգսա Ձոնգհագ
BT-33,hy,Բումթանգ Ձոնգխագ
BT-34,hy,Ժեմգանգ Ձոնգխագ
BT-41,hy,Տրաշիգանգ Ձոնգխագ
BT-42,hy,Մոնգար Ձոնգխագ
BT-43,hy,Պեմագածել Ձոնգխագ
BT-44,hy,Լուենցե-Ձոնգխագ
BT-45,hy,Սամդրուպ Ջոնգհար Ձոնգհագ
BT-GA,hy,Գասա
BT-TY,hy,Տրաշի Յանգստե
