key,language_key,name
JP-01,bn,হক্কাইডো
JP-02,bn,আওমোরি প্রশাসনিক অঞ্চল
JP-03,bn,ইওয়াতে প্রশাসনিক অঞ্চল
JP-04,bn,মিয়াগি প্রশাসনিক অঞ্চল
JP-05,bn,আকিতা প্রশাসনিক অঞ্চল
JP-06,bn,ইয়ামাগাতা প্রশাসনিক অঞ্চল
JP-07,bn,ফুকুশিমা প্রশাসনিক অঞ্চল
JP-08,bn,ইবারাকি প্রশাসনিক অঞ্চল
JP-09,bn,তোচিগি প্রশাসনিক অঞ্চল
JP-10,bn,গুন্‌মা প্রশাসনিক অঞ্চল
JP-11,bn,সাইতামা প্রশাসনিক অঞ্চল
JP-12,bn,চিবা প্রশাসনিক অঞ্চল
JP-13,bn,টোকিও
JP-14,bn,কানাগাওয়া প্রশাসনিক অঞ্চল
JP-15,bn,নিইগাতা প্রশাসনিক অঞ্চল
JP-16,bn,তোয়্যামা প্রশাসনিক অঞ্চল
JP-17,bn,ইশিকাওয়া প্রশাসনিক অঞ্চল
JP-18,bn,ফুকুই প্রশাসনিক অঞ্চল
JP-19,bn,ইয়ামানাশি প্রশাসনিক অঞ্চল
JP-20,bn,নাগানো প্রশাসনিক অঞ্চল
JP-21,bn,গিফু
JP-22,bn,শিযুওকা প্রশাসনিক অঞ্চল
JP-23,bn,আইচি প্রশাসনিক অঞ্চল
JP-24,bn,মিয়ে প্রশাসনিক অঞ্চল
JP-25,bn,শিগা প্রশাসনিক অঞ্চল
JP-26,bn,কিয়োতো প্রশাসনিক অঞ্চল
JP-27,bn,ওসাকা প্রশাসনিক অঞ্চল
JP-28,bn,হিয়োগো প্রশাসনিক অঞ্চল
JP-29,bn,নারা প্রশাসনিক অঞ্চল
JP-30,bn,ওয়াকায়ামা
JP-31,bn,তোত্তোরি প্রশাসনিক অঞ্চল
JP-32,bn,শিমানে প্রশাসনিক অঞ্চল
JP-33,bn,ওকায়ামা প্রশাসনিক অঞ্চল
JP-34,bn,হিরোশিমা প্রশাসনিক অঞ্চল
JP-35,bn,ইয়ামাগুচি প্রশাসনিক অঞ্চল
JP-36,bn,তোকুশিমা প্রশাসনিক অঞ্চল
JP-37,bn,কাগাওয়া প্রশাসনিক অঞ্চল
JP-38,bn,এহিমে প্রশাসনিক অঞ্চল
JP-39,bn,কোওচি প্রশাসনিক অঞ্চল
JP-40,bn,ফুকুওকা প্রশাসনিক অঞ্চল
JP-41,bn,সাগা প্রশাসনিক অঞ্চল
JP-42,bn,নাগাসাকি প্রশাসনিক অঞ্চল
JP-43,bn,কুমামোতো প্রশাসনিক অঞ্চল
JP-44,bn,ওওইতা প্রশাসনিক অঞ্চল
JP-45,bn,মিয়াযাকি প্রশাসনিক অঞ্চল
JP-46,bn,কাগোশিমা প্রশাসনিক অঞ্চল
JP-47,bn,ওকিনাওয়া প্রশাসনিক অঞ্চল
