id,city_id,language_key,name
224235897,2912155,lb,Zeghdraya El Aatiqa
224236205,2912159,lb,Zebdol
224236282,2912160,lb,Zebdin
224236667,2912165,lb,zghrta
224236821,2912167,lb,Zeita
224236898,2912168,lb,Zaaiber
224237822,2912180,lb,Zahle
224238130,2912184,lb,Zabboud
224238977,2912195,lb,Yanta
224241980,2912234,lb,Ouadi ej Jord
224242442,2912240,lb,Ouadi el Ammine
224243212,2912250,lb,Tourzaiya
224245599,2912281,lb,Tripoli
224247755,2912309,lb,Sot Aabbas el Gharbi
224248371,2912317,lb,Pneuen
224248987,2912325,lb,Sohmor
224249064,2912326,lb,Srifa
224249449,2912331,lb,Smar Jbail
224250219,2912341,lb,Sir ed Danniye
224250681,2912347,lb,sghar
224250989,2912351,lb,Chouit
224251836,2912362,lb,Chqaif
224251913,2912363,lb,Chen Aair
224251990,2912364,lb,Chmistar
224252298,2912368,lb,Shattaha
224252452,2912370,lb,Chir el Bouar
224253607,2912385,lb,Cheikhlar
224253915,2912389,lb,Chaat
224254146,2912392,lb,Charbila
224256225,2912419,lb,Sidon
224258458,2912448,lb,Es Sabtiye
224259459,2912461,lb,Rouaisset en Noaamane
224259536,2912462,lb,Rouaisset el Ballout
224260999,2912481,lb,ras kyfa
224261076,2912482,lb,Rachkidde
224261615,2912489,lb,Ras Baalbek
224262154,2912496,lb,Ras el Harf
224262924,2912506,lb,Rakti
224263078,2912508,lb,Rabb et Talatine
224263309,2912511,lb,Qachlaq
224263463,2912513,lb,Qorqara
224265080,2912534,lb,Qorqraiyet el Faouqa
224265465,2912539,lb,Qebraya
224265542,2912540,lb,Koubbeyaa
224267159,2912561,lb,Qaaqaiet es Snaoubar
224267621,2912567,lb,qana
224268391,2912577,lb,Qalaat es Saouda
224268699,2912581,lb,Qabr Shmun
224269161,2912587,lb,Kabb Elias
224269700,2912594,lb,nyha
224270547,2912605,lb,Naffakhiye
224270624,2912606,lb,Nabaa Tourzaiya
224271779,2912621,lb,Mounjez
224273704,2912646,lb,Mihqane el Mazloum
224274320,2912654,lb,Mdouha
224275013,2912663,lb,Mazraat Toul
224276399,2912681,lb,Mazraat Kfar Badda
224276784,2912686,lb,Mazraat Islamiye
224278093,2912703,lb,Mazraat ez Zainati
224278709,2912711,lb,Mazraat et Teffah
224279094,2912716,lb,Mazraat es Saknouniye
224279325,2912719,lb,Mazraat Aassaf
224281943,2912753,lb,Mazraat el Aaqbiye
224282328,2912758,lb,Mazraat ed Daoudiye
224284022,2912780,lb,Masnaa Bednayel
224284176,2912782,lb,Ma'suq
224285947,2912805,lb,\N
224286332,2912810,lb,Merkebta
224286409,2912811,lb,Markaba
224286640,2912814,lb,Marjayoun
224286871,2912817,lb,Marj es Samah
224287102,2912820,lb,Marisi
224287564,2912826,lb,Maarake
224287641,2912827,lb,Mrah Zouaitini
224287795,2912829,lb,Mrah Ouadi el Malloul
224288180,2912834,lb,Marah Qirraytah
224289335,2912849,lb,Mrah Beit Aallaou
224289412,2912850,lb,Mrah Beit el Aabd
224289720,2912854,lb,Mrah et Tit
224290028,2912858,lb,Mrah es Saiyed
224290413,2912863,lb,Mrah ech Chiaair
224290798,2912868,lb,Mrah el Aallayq
224293570,2912904,lb,Mrah ed Deqaiyeq
224293801,2912907,lb,Mrah Bou Qamar ed Dine
224293955,2912909,lb,Marah 'Abbas
224294879,2912921,lb,El Majzoub
224295264,2912926,lb,Majdel Tarchich
224295726,2912932,lb,Majdel Aanjar
224296188,2912938,lb,Mgharet Obeid
224296573,2912943,lb,Maad
224296958,2912948,lb,Lehfed
224297882,2912960,lb,Kour el Haoua
224297959,2912961,lb,Kolur
224298344,2912966,lb,Kfair ez Zait
224301039,2913001,lb,Khane Hayat
224301424,2913006,lb,Khallet el Mtain
224304350,2913044,lb,Kfar Shouba
224304504,2913046,lb,Kfarchima
224306275,2913069,lb,Kfar Matta
224306429,2913071,lb,Kfar Kila
224306737,2913075,lb,Kfar Jrif
224307969,2913091,lb,Kfar Harra
224308893,2913103,lb,Kfardane
224309586,2913112,lb,Kafra
224309817,2913115,lb,Jouaiya
224310510,2913124,lb,Jouret el Ghada
224310895,2913129,lb,Jounieh
224311588,2913138,lb,Jobb Jannine
224311819,2913141,lb,Byblos
224312589,2913151,lb,Jouar el Bouacheq
224312743,2913153,lb,Jisr Nahr Ibrahim
224313051,2913157,lb,Jesr ed Djej
224313898,2913168,lb,Jezzine
224314591,2913177,lb,Jameaa Ouadi Zighrine
224315746,2913192,lb,Aatrine
224315977,2913195,lb,Aarsal
224316362,2913200,lb,Ilat
224317132,2913210,lb,Ebel es Saqi
224318210,2913224,lb,Houla
224318441,2913227,lb,Hokr ech Cheikh Taba
224318595,2913229,lb,Hokr el Haissa
224318672,2913230,lb,Hokr ed Dahri
224319673,2913243,lb,\N
224322445,2913279,lb,Hay el Maslakh
224322522,2913280,lb,Hai ej Joura
224322984,2913286,lb,Hai el Baalbakie
224323215,2913289,lb,Hai el Bahr
224323292,2913290,lb,Hai el Ain
224323831,2913297,lb,Haitoule
224323908,2913298,lb,Haitla
224324293,2913303,lb,Haouch Qaissar
224325063,2913313,lb,Hortaala
224325448,2913318,lb,Hasbaiya
224325525,2913319,lb,hasbya
224325756,2913322,lb,Harcha
224326218,2913328,lb,Mrah el Harfouch
224326757,2913335,lb,Harbouna
224327219,2913341,lb,Haret Hamze
224327296,2913342,lb,Harat Hamzah
224327373,2913343,lb,Haret Beit Madi
224329144,2913366,lb,Haret ej Jdide
224329837,2913375,lb,Haret el Boustane
224329914,2913376,lb,Haret el Bayader
224330068,2913378,lb,Haret el Bellane
224330222,2913380,lb,hrajl
224330376,2913382,lb,Haqlit
224330530,2913384,lb,Haql Hammana
224330607,2913385,lb,Haqlet et Tine
224330684,2913386,lb,Haqlet es Saiyed
224331300,2913394,lb,Haql el Ain
224332147,2913405,lb,Halloussiyet et Tahta
224332224,2913406,lb,Halloussiyet el Faouqa
224332378,2913408,lb,Halba
224332840,2913414,lb,Hadchit
224333071,2913417,lb,Habchit
224333302,2913420,lb,Habbouche
224333379,2913421,lb,Hboub
224333687,2913425,lb,Ghouma
224333918,2913428,lb,ghbalt
224334303,2913433,lb,Gharzouz
224334380,2913434,lb,Gharife
224334611,2913437,lb,Ghommas Youssef
224334688,2913438,lb,Ghommas el Qottara
224334919,2913441,lb,Ftaihat el Qarqouf
224335073,2913443,lb,Fnaideq
224335227,2913445,lb,Fsiqin
224335304,2913446,lb,Froun
224335381,2913447,lb,frat
224335535,2913449,lb,Fniouene
224335766,2913452,lb,Fissan
224336767,2913465,lb,fkhart
224336844,2913466,lb,Fadous
224337152,2913470,lb,Douair el Hara
224337229,2913471,lb,Douair ed Debbiye
224337306,2913472,lb,Douris
