key,language_key,name
TJ,aa,\N
TJ,am,ታጃኪስታን
TJ,ar,طاجيكستان
TJ,az,Tacikistan
TJ,be,Таджыкістан
TJ,bg,Таджикистан
TJ,bn,তাজিকিস্তান
TJ,bs,Tadžikistan
TJ,ca,Tadjikistan
TJ,cs,Tádžikistán
TJ,da,Tadsjikistan
TJ,de,Tadschikistan
TJ,dv,ތަޖިކިސްތާން
TJ,dz,ཏ་ཇིག་གི་སཏཱན
TJ,el,Τατζικιστάν
TJ,en,Tajikistan
TJ,es,Tayikistán
TJ,et,Tadžikistan
TJ,fa,تاجیکستان
TJ,fi,Tadžikistan
TJ,fo,Tadsjikistan
TJ,fr,Tadjikistan
TJ,he,טג׳יקיסטן
TJ,hr,Tadžikistan
TJ,ht,Tadjikistan
TJ,hu,Tádzsikisztán
TJ,hy,Տաջիկստան
TJ,id,Tajikistan
TJ,is,Tadsíkistan
TJ,it,Tagikistan
TJ,ja,タジキスタン
TJ,ka,ტაჯიკეთი
TJ,kk,Тәжікстан
TJ,kl,Tajikistani
TJ,km,តាហ្ស៊ីគីស្ថាន
TJ,ko,타지키스탄
TJ,ky,Тажикстан
TJ,la,Tadzikistania
TJ,lb,Tadschikistan
TJ,lt,Tadžikija
TJ,lv,Tadžikistāna
TJ,mh,\N
TJ,mk,Таџикистан
TJ,mn,Тажикистан
TJ,ms,Tajikistan
TJ,mt,it-Taġikistan
TJ,my,တာဂျီကစ္စတန်
TJ,ne,ताजिकिस्तान
TJ,nl,Tadzjikistan
TJ,no,Tadsjikistan
TJ,ny,Tajikistan
TJ,pl,Tadżykistan
TJ,pt,Tadjiquistão
TJ,ro,Tadjikistan
TJ,ru,Таджикистан
TJ,rw,Tajikisitani
TJ,si,ටජිකිස්තානය
TJ,sk,Tadžikistan
TJ,sl,Tadžikistan
TJ,sm,Tajikistan
TJ,so,Tajikistan
TJ,sq,Taxhikistan
TJ,sr,Таџикистан
TJ,sv,Tadzjikistan
TJ,sw,Tajikistani
TJ,tg,Тоҷикистон
TJ,th,ทาจิกิสถาน
TJ,tk,Täjigistan
TJ,tl,Tayikistan
TJ,to,Tasikitani
TJ,tr,Tacikistan
TJ,uk,Таджикистан
TJ,ur,تاجکستان
TJ,uz,Tojikiston
TJ,vi,Tajikistan
TJ,zh,塔吉克斯坦
TJ,zu,i-Tajikistan
