key,language_key,name
BF-01,zu,Boucle du Mouhoun
BF-02,zu,Cascades
BF-03,zu,Centre
BF-04,zu,Centre-Est
BF-05,zu,Centre-Nord
BF-06,zu,Centre-Ouest
BF-07,zu,Centre-Sud
BF-08,zu,Est
BF-09,zu,Hauts-Bassins
BF-10,zu,Nord
BF-11,zu,Plateau-Central
BF-12,zu,Sahel
BF-13,zu,Sud-Ouest
BF-BAL,zu,Bale
BF-BAM,zu,Bam
BF-BAN,zu,Banwa
BF-BAZ,zu,I-Bazèga
BF-BGR,zu,I-Bougouriba
BF-BLG,zu,I-Boulgou
BF-BLK,zu,I-Boulkiemdé
BF-COM,zu,I-Comoé
BF-GAN,zu,I-Ganzourgou
BF-GNA,zu,I-Gnagna
BF-GOU,zu,I-Gourma
BF-HOU,zu,I-Houet
BF-IOB,zu,Ioba
BF-KAD,zu,I-Kadiogo
BF-KEN,zu,I-Kénédougou
BF-KMD,zu,I-Komondjari
BF-KMP,zu,I-Kompienga
BF-KOP,zu,I-Koulpélogo
BF-KOS,zu,I-Kossi
BF-KOT,zu,I-Kouritenga
BF-KOW,zu,I-Kourwéogo
BF-LER,zu,I-Léraba
BF-LOR,zu,I-Loroum
BF-MOU,zu,I-Mouhoun
BF-NAM,zu,Namentenga
BF-NAO,zu,uNahouri
BF-NAY,zu,I-Nayala
BF-NOU,zu,Noumbiel
BF-OUB,zu,I-Oubritenga
BF-OUD,zu,I-Oudalan
BF-PAS,zu,UPassoré
BF-PON,zu,IPoni
BF-SEN,zu,Séno
BF-SIS,zu,uSissili
BF-SMT,zu,I-Sanmatenga
BF-SNG,zu,I-Sanguié
BF-SOM,zu,Soum
BF-SOR,zu,Sourou
BF-TAP,zu,I-Tapoa
BF-TUI,zu,Thuy
BF-YAG,zu,Yagha
BF-YAT,zu,Yatenga
BF-ZIR,zu,Ziro
BF-ZON,zu,I-Zondoma
BF-ZOU,zu,I-Zoundwéogo
