id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2040323,IN,IN-LA,Thang,Thanga Chathang,1622,4,hamlet,UTC+5:30,Asia/Kolkata
2040324,IN,IN-JK,Punch,Poonch,28197,3,City,UTC+5:30,Asia/Kolkata
2040326,IN,IN-WB,Ganga Sagar,Gangasagar,8495,4,Town,UTC+5:30,Asia/Kolkata
2040328,IN,IN-TN,Kilakarai,Kilakarai,38355,3,City,UTC+5:30,Asia/Kolkata
2040329,IN,IN-AP,Zuvvaladinne,Zuvvaladinne,1292,3,locality,UTC+5:30,Asia/Kolkata
2040330,IN,IN-NL,Zunheboto,Zunheboto,29499,2,Town,UTC+5:30,Asia/Kolkata
2040333,IN,IN-AP,Zulakallu,Zulakallu,5825,3,locality,UTC+5:30,Asia/Kolkata
2040341,IN,IN-AR,Ziro,Ziro,13893,3,Notified Town,UTC+5:30,Asia/Kolkata
2040342,IN,IN-MP,Zirapur,Zirāpur,16822,3,locality,UTC+5:30,Asia/Kolkata
2040343,IN,IN-MH,Zirad,Zirad,2059,3,locality,UTC+5:30,Asia/Kolkata
2040349,IN,IN-RJ,Zawar,Zawar,3207,4,village,UTC+5:30,Asia/Kolkata
2040350,IN,IN-RJ,Zawal,Jawal,10293,3,locality,UTC+5:30,Asia/Kolkata
2040352,IN,IN-AP,Zangareddigudem,Zangareddigudem,31742,3,locality,UTC+5:30,Asia/Kolkata
2040354,IN,IN-UP,Zamania,Zamania,30700,3,City,UTC+5:30,Asia/Kolkata
2040355,IN,IN-AP,Zaladanki,Zaladanki,9448,3,locality,UTC+5:30,Asia/Kolkata
2040357,IN,IN-GJ,Zainabad,Zainabad,5114,3,locality,UTC+5:30,Asia/Kolkata
2040359,IN,IN-UP,Zaidpur,Zaidpur,33397,3,Town,UTC+5:30,Asia/Kolkata
2040360,IN,IN-TS,Zahirabad,Zahirabad Mandal,71166,3,Municipality with Outgrowth,UTC+5:30,Asia/Kolkata
2040363,IN,IN-UP,Zafarabad,Zafarabad,9106,4,Town,UTC+5:30,Asia/Kolkata
2040364,IN,IN-MH,Yusufwadgaon,Yusufwadgaon,1946,3,locality,UTC+5:30,Asia/Kolkata
2040371,IN,IN-HP,Yol,Yol,11314,3,locality,UTC+5:30,Asia/Kolkata
2040379,IN,IN-AP,Yerur,Yerur,2225,3,locality,UTC+5:30,Asia/Kolkata
2040380,IN,IN-TS,Yerupalem,Yerupalem,4286,3,locality,UTC+5:30,Asia/Kolkata
2040382,IN,IN-MH,Yermala,Yermala,5404,4,village,UTC+5:30,Asia/Kolkata
2040383,IN,IN-MH,Yerli,Yerli,2138,4,village,UTC+5:30,Asia/Kolkata
2040384,IN,IN-KA,Yergara,Yergera,5054,3,locality,UTC+5:30,Asia/Kolkata
2040385,IN,IN-TN,Yercaud,Yercaud,11582,3,Census Town,UTC+5:30,Asia/Kolkata
2040387,IN,IN-MH,Yerandeshwar,Erandeshwar,323,3,locality,UTC+5:30,Asia/Kolkata
2040388,IN,IN-MH,Yeola,Yeola,49813,3,town,UTC+5:30,Asia/Kolkata
2040393,IN,IN-TS,Yellareddi,Yellareddy,14923,4,village,UTC+5:30,Asia/Kolkata
2040394,IN,IN-KA,Yellapur,Yellapura,20452,3,Town Panchayat,UTC+5:30,Asia/Kolkata
2040395,IN,IN-TS,Yellandu,Yellandu,43787,3,CityOG,UTC+5:30,Asia/Kolkata
