key,language_key,name
LT-01,no,Akmenė
LT-02,no,Alytaus miestas
LT-03,no,Alytus
LT-04,no,Anykščiai
LT-05,no,Birštonas
LT-06,no,Biržai
LT-07,no,Druskininkai
LT-08,no,Elektrėnai
LT-09,no,Ignalina
LT-10,no,Jonava
LT-11,no,Joniškis
LT-12,no,Jurbarkas
LT-13,no,Kaišiadorys
LT-14,no,Kalvarija
LT-15,no,Kauno miestas
LT-16,no,Kaunas
LT-17,no,Kazlų Rūdos
LT-18,no,Kėdainiai
LT-19,no,Kelmė
LT-20,no,Klaipėdos miestas
LT-21,no,Klaipeda
LT-22,no,Kretinga
LT-23,no,Kupiškis
LT-24,no,Lazdijai
LT-25,no,Marijampolė
LT-26,no,Mažeikiai
LT-27,no,Molėtai
LT-28,no,Neringa
LT-29,no,Pagėgiai
LT-30,no,Pakruojis
LT-31,no,Palangos miestas
LT-32,no,Panevėžio miestas
LT-33,no,Panevėžys
LT-34,no,Pasvalys
LT-35,no,Plungė
LT-36,no,Prienai
LT-37,no,Radviliškis
LT-38,no,Raseiniai
LT-39,no,Rietavas
LT-40,no,Rokiškis
LT-41,no,Šakiai
LT-42,no,Šalčininkai
LT-43,no,Šiaulių miestas
LT-44,no,Šiauliai
LT-45,no,Šilalė
LT-46,no,Šilutė
LT-47,no,Širvintos
LT-48,no,Skuodas
LT-49,no,Švenčionys
LT-50,no,Tauragė
LT-51,no,Telšiai
LT-52,no,Trakai
LT-53,no,Ukmergė
LT-54,no,Utena
LT-55,no,Varėna
LT-56,no,Vilkaviškis
LT-57,no,Vilniaus miestas
LT-58,no,Vilnius
LT-59,no,Visaginas
LT-60,no,Zarasai
LT-AL,no,Alytus fylke
LT-KL,no,Klaipėda fylke
LT-KU,no,Kaunas fylke
LT-MR,no,Marijampolė fylke
LT-PN,no,Panevėžys fylke
LT-SA,no,Šiauliai fylke
LT-TA,no,Tauragė fylke
LT-TE,no,Telšiai fylke
LT-UT,no,Utena fylke
LT-VL,no,Vilnius fylke
