key,language_key,name
IS-1,ar,إقليم العاصمة
IS-2,ar,شبه الجزيرة الجنوبية
IS-3,ar,الإقليم الغربي
IS-4,ar,إقليم المضايق
IS-5,ar,الإقليم الشمالي الغربي
IS-6,ar,الإقليم الشمالي الشرقي
IS-7,ar,الإقليم الشرقي
IS-8,ar,الإقليم الجنوبي
IS-AKN,ar,أكرانيسكاوبستاور
IS-AKU,ar,أكوريرارب
IS-ARN,ar,أرنشريبور
IS-ASA,ar,\N
IS-BLA,ar,بلاسكوجابيجو
IS-BOG,ar,بورغاربيغ
IS-BOL,ar,بولونغاريف أوشكوركاوبستا أوشور
IS-DAB,ar,دالابيج
IS-DAV,ar,\N
IS-EOM,ar,\N
IS-EYF,ar,إيجافجارارسفيت
IS-FJD,ar,\N
IS-FJL,ar,فجالابيجي
IS-FLA,ar,فلواهريبور
IS-FLR,ar,فليوتسدالشريببور
IS-GAR,ar,جارابير
IS-GOG,ar,\N
IS-GRN,ar,\N
IS-GRU,ar,جروندارفجارباربير
IS-GRY,ar,\N
IS-HAF,ar,هافنارفجاراركوبستاور
IS-HRG,ar,هورغارسفيت
IS-HRU,ar,هروناماناهريبور
IS-HUG,ar,هونابيجو
IS-HUV,ar,هونايينغ فيسترا
IS-HVA,ar,هفالفجاررارسفيت
IS-HVE,ar,هفيراجر
IS-ISA,ar,سافجاراربير
IS-KAL,ar,كالدرانانيشريبور
IS-KJO,ar,كجوسارهيبور
IS-KOP,ar,كوبافوجسبير
IS-LAN,ar,\N
IS-MOS,ar,موسفيلسبير
IS-MUL,ar,مولايينج
IS-MYR,ar,ميردالشريببور
IS-NOR,ar,نوريورينغ
IS-RGE,ar,رانجارينج إيسترا
IS-RGY,ar,رانجارينج يترا
IS-RHH,ar,ريخ أوشلاهريبور
IS-RKN,ar,ريكجانيسبير
IS-RKV,ar,ريكيافيكوربورغ
IS-SBT,ar,سفالباروسستراندارهريبور
IS-SDN,ar,\N
IS-SDV,ar,ساوافيكورهريبور
IS-SEL,ar,سيلتجارنارنسبير
IS-SFA,ar,\N
IS-SHF,ar,\N
IS-SKF,ar,سكافتاريبور
IS-SKG,ar,سكاجابيجو
IS-SKO,ar,سكورادالشريببور
IS-SKR,ar,سكاجافجورور
IS-SNF,ar,سنافيلسبير
IS-SOG,ar,سكي إرما-أوغ غن أومبفيرجاهريبور
IS-SOL,ar,سفيتارف أوشلاجي أوشلفوس
IS-SSS,ar,\N
IS-STR,ar,ستراندابيغ
IS-STY,ar,\N
IS-SVG,ar,سفيتارفيلاجي فوجار
IS-TAL,ar,تالكنافجارارهربور
IS-THG,ar,\N
IS-TJO,ar,تي جي أرنيشريبور
IS-VEM,ar,فيستمانايجابير
IS-VER,ar,فيستوربيغ
IS-VOP,ar,\N
