key,language_key,name
CV-B,kk,Илхас де Барлавенто
CV-BR,kk,Консельхо да Брава
CV-BV,kk,\N
CV-CA,kk,Консельо де Санта Катарина
CV-CF,kk,\N
CV-CR,kk,Консельо де Санта-Крус
CV-MA,kk,Консельо до Майо
CV-MO,kk,\N
CV-PA,kk,Консельхо до Пол
CV-PN,kk,Консельо до Порту-Ново
CV-PR,kk,Консельхо да Прайа
CV-RB,kk,Консельхо да Рибейра Брава
CV-RG,kk,Консельхо да Рибейра Гранде
CV-RS,kk,Консельхо де Рибейра Гранде де Сантьяго
CV-S,kk,Ильяс де Сотавенто
CV-SD,kk,Консельо де Сан-Домингос
CV-SF,kk,\N
CV-SL,kk,Сал муниципалитеті
CV-SM,kk,Консельо де Сан-Мигель
CV-SO,kk,Сан-Луренко-дус-Оргаос
CV-SS,kk,Консельо де Сан-Сальвадор-ду-Мундо
CV-SV,kk,Консельо де Сан-Висенте
CV-TA,kk,Консельо до Таррафаль
CV-TS,kk,Консельо-ду Таррафаль-де-Сан-Николау
