key,language_key,name
UA-05,fi,Vinnytsjan alue
UA-07,fi,Volynian alue
UA-09,fi,Luhanskin alue
UA-12,fi,Dnipropetrovskin alue
UA-14,fi,Donetskin alue
UA-18,fi,Žytomyrin alue
UA-21,fi,Taka-Karpatian alue
UA-23,fi,Zaporižžjan alue
UA-26,fi,Ivano-Frankivskin alue
UA-30,fi,Misto Kiova
UA-32,fi,Kiovan alue
UA-35,fi,Kirovohradin alue
UA-40,fi,Sebastopolin kaupunki
UA-43,fi,Krimin autonominen tasavalta
UA-46,fi,Lvivin alue
UA-48,fi,Mykolajivin alue
UA-51,fi,Odessan alue
UA-53,fi,Pultavan alue
UA-56,fi,Rivnen alue
UA-59,fi,Sumyn alue
UA-61,fi,Ternopilin alue
UA-63,fi,Harkovan alue
UA-65,fi,Hersonin alue
UA-68,fi,Hmelnitskyin alue
UA-71,fi,Tšerkasyn alue
UA-74,fi,Tšernihivin alue
UA-77,fi,Tšernivtsin alue
